"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"59587","Devin Cruise","Devin Cruise","0",,,"CWA-2","1300"
"59588","Dillon Kage","Dillon Kage","0",,,"CWA-2","1300"
"59645","Dirty","Dirty","0",,,"CWA-2","1300"
"59685","Dr. William Fixit","Dr. William Fixit","0",,,"CWA-2","1300"
"59681","Dustin Bozworth","Dustin Bozworth","0",,,"CWA-2","1300"
"59678","Dustin Rhodes","Dustin Rhodes","0",,,"CWA-2","1300"
"52545","Elix Skipper","Elix Skipper","0",,,"CWA-2","1300"
"53940","Eugene Dinsmore","Eugene Dinsmore","0",,,"CWA-2","1300"
"59613","Gluteus Maximus","Gluteus Maximus","0",,,"CWA-2","1300"
"59683","Gorilla Mac","Gorilla Mac","0",,,"CWA-2","1300"
"59597","Hallow Wicked","Hallow Wicked","0",,,"CWA-2","1300"
"59670","Insane Asylum","Insane Asylum","0",,,"CWA-2","1300"
"59590","Jacob Ryan","Jacob Ryan","0",,,"CWA-2","1300"
"59706","Jacob Starks","Jacob Starks","0",,,"CWA-2","1300"
"59688","Jake Manning","Jake Manning","0",,,"CWA-2","1300"
"59680","Jay Batista","Jay Batista","0",,,"CWA-2","1300"
"59610","Jay Lethal","Jay Lethal","0",,,"CWA-2","1300"
"59707","Joey Ford","Joey Ford","0",,,"CWA-2","1300"
"59708","John Skyler","John Skyler","0",,,"CWA-2","1300"
"59739","Johnny Blaze","Johnny Blaze","0",,,"CWA-2","1300"
"59585","Johnny Flex","Johnny Flex","0",,,"CWA-2","1300"
"59730","Johnny Swinger","Johnny Swinger","0",,,"CWA-2","1300"
"59684","Jonathan Davis","Jonathan Davis","0",,,"CWA-2","1300"
"59682","Josh Magnum","Josh Magnum","0",,,"CWA-2","1300"
"59798","Josh Oglesby","Josh Oglesby","0",,,"CWA-2","1300"
"59609","JW Boss","JW Boss","0",,,"CWA-2","1300"
"59797","Ken Magnum","Ken Magnum","0",,,"CWA-2","1300"
"59738","Kid Riot","Kid Riot","0",,,"CWA-2","1300"
"59834","Kirby Mack","Kirby Mack","0",,,"CWA-2","1300"
"59804","Kristin Flake","Kristin Flake","0",,,"CWA-2","1300"
"59644","Lex Luger","Lex Luger","0",,,"CWA-2","1300"
"59709","Lodi","Lodi","0",,,"CWA-2","1300"
"59861","Luke Gallows","Luke Gallows","0",,,"CWA-2","1300"
"59733","Malachi","Malachi","0",,,"CWA-2","1300"
"59863","Mason Myles","Mason Myles","0",,,"CWA-2","1300"
"59743","Mikael Judas","Mikael Judas","0",,,"CWA-2","1300"
"59669","Nick Kismet","Nick Kismet","0",,,"CWA-2","1300"
"59603","Phil Shatter","Phil Shatter","0",,,"CWA-2","1300"
"59640","Raven","Raven","0",,,"CWA-2","1300"
