"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"54062","Dr. Simi","Dr. Simi","0",,,"AAA","17"
"9597","Dr. Wagner Jr.","Dr. Wagner Jr.","0",,,"AAA","17"
"27085","Dr. Wagner Jr. (Masked)","Dr. Wagner Jr. (Masked)","0",,,"AAA","17"
"9598","Drago","Drago","0",,,"AAA","17"
"29440","Drago (2004)","Drago (2004)","0",,,"AAA","17"
"32571","Drago (Puebla)","Drago (Puebla)","0",,,"AAA","17"
"36673","Drago II","Drago II","0",,,"AAA","17"
"30927","Drago Kid","Drago Kid","0",,,"AAA","17"
"31018","Dragón Bane","Dragon Bane","0",,,"AAA","17"
"45149","Dragón de Oriente I","Dragon de Oriente I","0",,,"AAA","17"
"45150","Dragón de Oriente II","Dragon de Oriente II","0",,,"AAA","17"
"11771","Dragón de Oro","Dragon de Oro","1","1969","2023","AAA","17"
"40600","Dragón Lee II","Dragon Lee II","0",,,"AAA","17"
"65170","Dragón Suicida","Dragon Suicida","0",,,"AAA","17"
"37289","Drake","Drake","0",,,"AAA","17"
"29532","Drake Morgan","Drake Morgan","0",,,"AAA","17"
"23412","Drakula","Drakula","1","1955","2012","AAA","17"
"50586","Dralístico","Dralistico","0",,,"AAA","17"
"10690","Draztik Boy","Draztik Boy","0",,,"AAA","17"
"29130","Duende Azul","Duende Azul","0",,,"AAA","17"
"56425","Duende I","Duende I","0",,,"AAA","17"
"40484","Dulce Canela","Dulce Canela","0",,,"AAA","17"
"29441","Duro","Duro","1","1966","2020","AAA","17"
"18421","Dynamite Kansai","Dynamite Kansai","0",,,"AAA","17"
"27436","EC3","EC3","0",,,"AAA","17"
"21025","Eclipse Jr.","Eclipse Jr.","0",,,"AAA","17"
"37831","Eclipse Vengador Jr.","Eclipse Vengador Jr.","0",,,"AAA","17"
"27437","Eddie Edwards","Eddie Edwards","0",,,"AAA","17"
"10292","Eddie Guerrero","Eddie Guerrero","1","1967","2005","AAA","17"
"31874","El Alebrazo","El Alebrazo","0",,,"AAA","17"
"9217","El Alebrije","El Alebrije","0",,,"AAA","17"
"10271","El Alebrije II","El Alebrije II","0",,,"AAA","17"
"60357","El Ángel","El Angel","0",,,"AAA","17"
"10282","El Animal","El Animal","0",,,"AAA","17"
"22754","El Apache","El Apache","1","1959","2017","AAA","17"
"47485","El Aracno","El Aracno","0",,,"AAA","17"
"48050","El Aracno II","El Aracno II","0",,,"AAA","17"
"50593","El Aracno III","El Aracno III","0",,,"AAA","17"
"31786","El Audaz Jr.","El Audaz Jr.","0",,,"AAA","17"
"14829","El Brazo","El Brazo","1","1961","2013","AAA","17"
"9600","El Brazo de Plata","El Brazo de Plata","1","1963","2021","AAA","17"
"31844","El Castigador","El Castigador","0",,,"AAA","17"
"33414","El Centauro","El Centauro","0",,,"AAA","17"
"29435","El Chamagol","El Chamagol","0",,,"AAA","17"
"20546","El Charro","El Charro","1","1963","2007","AAA","17"
"47362","El Charro González","El Charro Gonzalez","0",,,"AAA","17"
"9602","El Cobarde II","El Cobarde II","0",,,"AAA","17"
"54652","El Cobarde Jr.","El Cobarde Jr.","0",,,"AAA","17"
"42613","El Colorado","El Colorado","0",,,"AAA","17"
"9601","El Consejo (Faction)","El Consejo","0",,,"AAA","17"
"30646","El Convicto","El Convicto","0",,,"AAA","17"
"32603","El Costeno","El Costeno","0",,,"AAA","17"
"9603","El Dandy","El Dandy","0",,,"AAA","17"
"51144","El Dragón (Chihuahua)","El Dragon (Chihuahua)","0",,,"AAA","17"
"40170","El Duende","El Duende","0",,,"AAA","17"
"9604","El Elegido","El Elegido","0",,,"AAA","17"
"48290","El Engañoso","El Enganoso","0",,,"AAA","17"
"31938","El Espacial","El Espacial","0",,,"AAA","17"
"26280","El Espantapájaros I","El Espantapajaros I","0",,,"AAA","17"
"37833","El Eterno","El Eterno","0",,,"AAA","17"
"25448","El Falcón","El Falcon","0",,,"AAA","17"
"26391","El Fantasma","El Fantasma","0",,,"AAA","17"
"31873","El Fenómeno","El Fenomeno","0",,,"AAA","17"
"58934","El Fiscal","El Fiscal","0",,,"AAA","17"
"52114","El Furioso","El Furioso","0",,,"AAA","17"
"42619","El Galáctico","El Galactico","0",,,"AAA","17"
"33418","El Gallego","El Gallego","0",,,"AAA","17"
"9341","El Generico","El Generico","0",,,"AAA","17"
"20611","El Giro","El Giro","0",,,"AAA","17"
"48289","El Gran Mazo","El Gran Mazo","0",,,"AAA","17"
"52117","El Gran Mazo II","El Gran Mazo II","0",,,"AAA","17"
"55048","El Gran Mazo III","El Gran Mazo III","0",,,"AAA","17"
"9731","El Guapito","El Guapito","0",,,"AAA","17"
"54289","El Héroe Invicto","El Heroe Invicto","0",,,"AAA","17"
"58935","El Hijo de Abismo Negro","El Hijo de Abismo Negro","0",,,"AAA","17"
"14826","El Hijo de Aní­bal","El Hijo de Anibal","1","1970","2021","AAA","17"
"32357","El Hijo de L.A. Park","El Hijo de L.A. Park","0",,,"AAA","17"
"35149","El Hijo de La Parka","El Hijo de La Parka","0",,,"AAA","17"
"26392","El Hijo de Lizmark","El Hijo de Lizmark","0",,,"AAA","17"
"57669","El Hijo de Máscara Año 2000","El Hijo de Mascara Ano 2000","0",,,"AAA","17"
"58938","El Hijo de Máscara Sagrada","El Hijo de Mascara Sagrada","0",,,"AAA","17"
"54653","El Hijo del Cobarde","El Hijo del Cobarde","0",,,"AAA","17"
"45604","El Hijo del Diablo","El Hijo del Diablo","0",,,"AAA","17"
"29555","El Hijo del Dr. Wagner Jr.","El Hijo del Dr. Wagner Jr.","0",,,"AAA","17"
"9629","El Hijo del Fantasma","El Hijo del Fantasma","0",,,"AAA","17"
"33136","El Hijo del Fantasma (Masked)","El Hijo del Fantasma (Masked)","0",,,"AAA","17"
"55049","El Hijo del Máscara Año 2000 Jr.","El Hijo del Mascara Ano 2000 Jr.","0",,,"AAA","17"
"41364","El Hijo del Médico Asesino","El Hijo del Medico Asesino","0",,,"AAA","17"
"14864","El Hijo del Perro Aguayo","El Hijo del Perro Aguayo","1","1979","2015","AAA","17"
"9630","El Hijo del Pirata Morgan","El Hijo del Pirata Morgan","0",,,"AAA","17"
"14909","El Hijo del Pirata Morgan (Masked)","El Hijo del Pirata Morgan (Masked)","0",,,"AAA","17"
"56320","El Hijo del Rey Misterio","El Hijo del Rey Misterio","0",,,"AAA","17"
"56322","El Hijo del Rey Misterio Sr.","El Hijo del Rey Misterio Sr.","0",,,"AAA","17"
"9606","El Hijo del Santo","El Hijo del Santo","0",,,"AAA","17"
"10332","El Hijo del Solitario","El Hijo del Solitario","0",,,"AAA","17"
"10730","El Hijo del Tirantes","El Hijo del Tirantes","0",,,"AAA","17"
"25129","El Hijo del Vikingo","El Hijo del Vikingo","0",,,"AAA","17"
"19998","El Hombre Bala","El Hombre Bala","1","1953","2018","AAA","17"
"31763","El Hombre sin Miedo","El Hombre sin Miedo","0",,,"AAA","17"
"37486","El Huichol","El Huichol","0",,,"AAA","17"
"10691","El Ilegal","El Ilegal","0",,,"AAA","17"
"57656","El Imperio de las Shotas (Faction)","El Imperio de las Shotas","0",,,"AAA","17"
"37477","El Indómito","El Indomito","0",,,"AAA","17"
"25311","El León Negro","El Leon Negro","0",,,"AAA","17"
"47484","El Leyenda Americana","El Leyenda Americana","0",,,"AAA","17"
"47318","El Leyenda Americana II","El Leyenda Americana II","0",,,"AAA","17"
"57563","El Líder","El Lider","0",,,"AAA","17"
"29439","El Magnate","El Magnate","0",,,"AAA","17"
"40168","El Magnate (México)","El Magnate (Mexico)","0",,,"AAA","17"
