"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"22646","Brian Kendrick","Brian Kendrick","0",,,"CZW","32"
"20159","Brian XL","Brian XL","0",,,"CZW","32"
"20066","Bridget The Midget","Bridget The Midget","0",,,"CZW","32"
"20999","Brittany Blake","Brittany Blake","0",,,"CZW","32"
"21517","Brodie Lee","Brodie Lee","1","1979","2020","CZW","32"
"23431","Brubaker","Brubaker","0",,,"CZW","32"
"23321","Bull James","Bull James","0",,,"CZW","32"
"22782","Buxx Belmar","Buxx Belmar","0",,,"CZW","32"
"31565","C-Bunny","C-Bunny","0",,,"CZW","32"
"22650","Caleb Konley","Caleb Konley","0",,,"CZW","32"
"22430","Campaign for a Better Combat Zone","Campaign for a Better Combat Zone","0",,,"CZW","32"
"21044","The Canadians","Canadians","0",,,"CZW","32"
"22776","Candice LeRae","Candice LeRae","0",,,"CZW","32"
"37808","Candy Cartwright","Candy Cartwright","0",,,"CZW","32"
"22058","Captain Rhodes","Captain Rhodes","0",,,"CZW","32"
"21611","Carter Gray","Carter Gray","0",,,"CZW","32"
"31561","Casanova Valentine","Casanova Valentine","0",,,"CZW","32"
"21033","Chad Austin","Chad Austin","0",,,"CZW","32"
"37796","Charlie Tiger","Charlie Tiger","0",,,"CZW","32"
"34820","Chaz Glamrock","Chaz Glamrock","0",,,"CZW","32"
"20976","Cheech","Cheech","0",,,"CZW","32"
"22574","Cherry Bomb","Cherry Bomb","0",,,"CZW","32"
"21093","Chip Day","Chip Day","0",,,"CZW","32"
"22644","Chiva Kid","Chiva Kid","0",,,"CZW","32"
"20892","Chris Bosh","Chris Bosh","0",,,"CZW","32"
"22616","Chris Brookes","Chris Brookes","0",,,"CZW","32"
"20168","Chri$ Ca$h","Chris Cash","1","1982","2005","CZW","32"
"22678","Chris Dickinson","Chris Dickinson","0",,,"CZW","32"
"21807","Chris Halo","Chris Halo","0",,,"CZW","32"
"20241","Chris Hero","Chris Hero","0",,,"CZW","32"
"23322","Chris Marvel","Chris Marvel","0",,,"CZW","32"
"20964","Chris Sabin","Chris Sabin","0",,,"CZW","32"
"55022","Chris Seaton","Chris Seaton","0",,,"CZW","32"
"27182","Chris Stylz","Chris Stylz","0",,,"CZW","32"
"21133","Chrisjen Hayme","Chrisjen Hayme","0",,,"CZW","32"
