"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"19310","The BLKOUT","BLKOUT","0",,,"IWAMS","112"
"17409","The Blue Meanie","Blue Meanie","0",,,"IWAMS","112"
"40466","Bobby Bambino","Bobby Bambino","0",,,"IWAMS","112"
"47500","Bobby Beverly","Bobby Beverly","0",,,"IWAMS","112"
"40468","Bobby Dempsey","Bobby Dempsey","0",,,"IWAMS","112"
"40469","Bobby Eaton","Bobby Eaton","1","1958","2021","IWAMS","112"
"26551","Bobby Fish","Bobby Fish","0",,,"IWAMS","112"
"41031","Bobby Orlando","Bobby Orlando","0",,,"IWAMS","112"
"40470","Bobby Valentino","Bobby Valentino","0",,,"IWAMS","112"
"50962","Bolt Brady","Bolt Brady","0",,,"IWAMS","112"
"19601","The Bomb Shelter","Bomb Shelter","0",,,"IWAMS","112"
"41184","Brad Bradley","Brad Bradley","0",,,"IWAMS","112"
"22515","Brad Cash","Brad Cash","0",,,"IWAMS","112"
"53561","Brad Kevins","Brad Kevins","0",,,"IWAMS","112"
"40473","Brad Martin","Brad Martin","0",,,"IWAMS","112"
"41201","Braden McBride","Braden McBride","0",,,"IWAMS","112"
"40474","Bradley Prescott IV","Bradley Prescott IV","0",,,"IWAMS","112"
"19274","Brain Damage","Brain Damage","1","1977","2012","IWAMS","112"
"41232","Brandon Aarons","Brandon Aarons","0",,,"IWAMS","112"
"41231","Brandon Espinosa","Brandon Espinosa","0",,,"IWAMS","112"
"41104","Brandon Fields","Brandon Fields","0",,,"IWAMS","112"
"17389","Brandon Gallagher","Brandon Gallagher","0",,,"IWAMS","112"
"41085","Brandon Gore","Brandon Gore","0",,,"IWAMS","112"
"51317","Brandon Hobbs","Brandon Hobbs","0",,,"IWAMS","112"
"19276","Brandon Prophet","Brandon Prophet","0",,,"IWAMS","112"
"53982","Brandon Royal","Brandon Royal","0",,,"IWAMS","112"
"40588","Brandon Taggart","Brandon Taggart","0",,,"IWAMS","112"
"19286","Brandon Thomaselli","Brandon Thomaselli","0",,,"IWAMS","112"
"41091","Brandon Wolfe","Brandon Wolfe","0",,,"IWAMS","112"
"47936","Brawler Morrison","Brawler Morrison","0",,,"IWAMS","112"
"41073","Brayden Lee","Brayden Lee","0",,,"IWAMS","112"
"48084","Brayden Toon","Brayden Toon","0",,,"IWAMS","112"
"24648","Brent Albright","Brent Albright","0",,,"IWAMS","112"
"40593","Brent Blades","Brent Blades","0",,,"IWAMS","112"
"28471","Bret Havoc","Bret Havoc","0",,,"IWAMS","112"
"40595","Breyer Wellington","Breyer Wellington","0",,,"IWAMS","112"
"53541","Brian Carson","Brian Carson","0",,,"IWAMS","112"
"17490","Brian Gott","Brian Gott","0",,,"IWAMS","112"
"41022","Brian Pillman Jr.","Brian Pillman Jr.","0",,,"IWAMS","112"
"24390","Brodie Lee","Brodie Lee","1","1979","2020","IWAMS","112"
"53563","Brooke Valentine","Brooke Valentine","0",,,"IWAMS","112"
"28462","Brother Reed","Brother Reed","0",,,"IWAMS","112"
"40596","Brutus Dylan","Brutus Dylan","0",,,"IWAMS","112"
"18922","Bryan Danielson","Bryan Danielson","0",,,"IWAMS","112"
"18896","Bryan Skyline","Bryan Skyline","0",,,"IWAMS","112"
"17915","Bryant Woods","Bryant Woods","0",,,"IWAMS","112"
"40598","Bryce Benjamin","Bryce Benjamin","0",,,"IWAMS","112"
"17487","Bucky Collins","Bucky Collins","0",,,"IWAMS","112"
"17899","Bull Bronson","Bull Bronson","0",,,"IWAMS","112"
"19082","Bull Pain","Bull Pain","0",,,"IWAMS","112"
"40602","Bull Schmitt","Bull Schmitt","0",,,"IWAMS","112"
"19323","Buzz Jones","Buzz Jones","0",,,"IWAMS","112"
"40618","C-Red","C-Red","0",,,"IWAMS","112"
"40619","Cabal","Cabal","0",,,"IWAMS","112"
"40620","Cabana Man Dan","Cabana Man Dan","0",,,"IWAMS","112"
"28849","Calvin Tankman","Calvin Tankman","0",,,"IWAMS","112"
"40725","Cameron Cage","Cameron Cage","0",,,"IWAMS","112"
"40621","Cameron Cross","Cameron Cross","0",,,"IWAMS","112"
"40622","Cameron Jacobs","Cameron Jacobs","0",,,"IWAMS","112"
"41025","Cameron Murphy","Cameron Murphy","0",,,"IWAMS","112"
"47092","Cameron Saturn","Cameron Saturn","0",,,"IWAMS","112"
"40623","Camron Star","Camron Star","0",,,"IWAMS","112"
"40624","Captain Rooney","Captain Rooney","0",,,"IWAMS","112"
"50137","Carlos Gabriel","Carlos Gabriel","0",,,"IWAMS","112"
"40726","Carlton Kaz","Carlton Kaz","0",,,"IWAMS","112"
"40625","Carnage","Carnage","0",,,"IWAMS","112"
"48027","Carson Drake","Carson Drake","0",,,"IWAMS","112"
"41020","Carson Murphy","Carson Murphy","0",,,"IWAMS","112"
"19451","Carter Gray","Carter Gray","0",,,"IWAMS","112"
"17392","The Carver","Carver","0",,,"IWAMS","112"
"48690","The Carver of Cutter's Alley","Carver of Cutter's Alley","0",,,"IWAMS","112"
"40637","Casanova","Casanova","0",,,"IWAMS","112"
"45153","Casanova Valentine","Casanova Valentine","0",,,"IWAMS","112"
"30408","Cash Borden","Cash Borden","0",,,"IWAMS","112"
"30409","Cash Cavins","Cash Cavins","0",,,"IWAMS","112"
"17407","Cash Flo","Cash Flo","0",,,"IWAMS","112"
"41762","Cassandra Golden","Cassandra Golden","0",,,"IWAMS","112"
"24568","Cassandro","Cassandro","0",,,"IWAMS","112"
"20559","Chad Austin","Chad Austin","0",,,"IWAMS","112"
"50138","Chad Collyer","Chad Collyer","0",,,"IWAMS","112"
"54544","Chad French","Chad French","0",,,"IWAMS","112"
"40638","Chad Krosse","Chad Krosse","0",,,"IWAMS","112"
"41092","Chance Rizer","Chance Rizer","0",,,"IWAMS","112"
"19197","Chandler McClure","Chandler McClure","0",,,"IWAMS","112"
"40678","Charlie Tiger","Charlie Tiger","0",,,"IWAMS","112"
"28850","Chase Holliday","Chase Holliday","0",,,"IWAMS","112"
"41017","Chase Jordan","Chase Jordan","0",,,"IWAMS","112"
"50175","Chase Matthews","Chase Matthews","0",,,"IWAMS","112"
"46063","Chase Nalley","Chase Nalley","0",,,"IWAMS","112"
"40679","Chase Owens","Chase Owens","0",,,"IWAMS","112"
"40680","Chase Stevens","Chase Stevens","0",,,"IWAMS","112"
"41207","Cheech Hernandez","Cheech Hernandez","0",,,"IWAMS","112"
"40681","Cheerleader Melissa","Cheerleader Melissa","0",,,"IWAMS","112"
"41651","Chi Chi Cruz","Chi Chi Cruz","0",,,"IWAMS","112"
"40684","Chic Canyon","Chic Canyon","0",,,"IWAMS","112"
"50967","Chip Day","Chip Day","0",,,"IWAMS","112"
"42191","Chip Douglas","Chip Douglas","0",,,"IWAMS","112"
"19249","Chip Fairway","Chip Fairway","0",,,"IWAMS","112"
"55810","Chloe Belle Smothers","Chloe Belle Smothers","0",,,"IWAMS","112"
"40685","Chris Bishop","Chris Bishop","0",,,"IWAMS","112"
"19900","Chris Bosh","Chris Bosh","0",,,"IWAMS","112"
"29931","Chris Candido","Chris Candido","0",,,"IWAMS","112"
"40757","Chris Comet","Chris Comet","0",,,"IWAMS","112"
"41208","Chris Copeland","Chris Copeland","0",,,"IWAMS","112"
"44811","Chris Dickinson","Chris Dickinson","0",,,"IWAMS","112"
"24731","Chris Hall","Chris Hall","0",,,"IWAMS","112"
"22542","Chris Hamrick","Chris Hamrick","0",,,"IWAMS","112"
"24686","Chris Havius","Chris Havius","0",,,"IWAMS","112"
"53544","Chris Henry","Chris Henry","0",,,"IWAMS","112"
"12095","Chris Hero","Chris Hero","0",,,"IWAMS","112"
"19288","Chris Hybrid","Chris Hybrid","0",,,"IWAMS","112"
"40733","Chris Kidd","Chris Kidd","0",,,"IWAMS","112"
"40734","Chris King","Chris King","0",,,"IWAMS","112"
"19076","Chris Kole","Chris Kole","0",,,"IWAMS","112"
"53554","Chris Majors","Chris Majors","0",,,"IWAMS","112"
"40755","Chris Mayne","Chris Mayne","0",,,"IWAMS","112"
"40756","Chris Michaels","Chris Michaels","0",,,"IWAMS","112"
"19589","Chris Phoenix","Chris Phoenix","0",,,"IWAMS","112"
"12096","Chris Sabin","Chris Sabin","0",,,"IWAMS","112"
"19289","Chrisjen Hayme","Chrisjen Hayme","0",,,"IWAMS","112"
"29847","Christi Jaynes","Christi Jaynes","0",,,"IWAMS","112"
"40758","Christian Kobain","Christian Kobain","0",,,"IWAMS","112"
"50210","Christian Pierce","Christian Pierce","0",,,"IWAMS","112"
"19599","Christian Rose","Christian Rose","0",,,"IWAMS","112"
"17898","Christian Skyfire","Christian Skyfire","0",,,"IWAMS","112"
"20947","Christian Vaughn","Christian Vaughn","0",,,"IWAMS","112"
"40762","Christie Summers","Christie Summers","0",,,"IWAMS","112"
"19319","Christin Able","Christin Able","1","1984","2016","IWAMS","112"
"19169","Christopher Daniels","Christopher Daniels","0",,,"IWAMS","112"
"19074","Chuck E. Smooth","Chuck E. Smooth","0",,,"IWAMS","112"
"19255","Chuck Taylor","Chuck Taylor","0",,,"IWAMS","112"
"19540","Chuey Martinez","Chuey Martinez","0",,,"IWAMS","112"
"31602","Cí­clope","Ciclope","0",,,"IWAMS","112"
"41105","CJ Hatler","CJ Hatler","0",,,"IWAMS","112"
"18924","CJ McManus","CJ McManus","0",,,"IWAMS","112"
"17525","CJ Otis","CJ Otis","0",,,"IWAMS","112"
"41097","CJ Shine","CJ Shine","0",,,"IWAMS","112"
"18920","Claudio Castagnoli","Claudio Castagnoli","0",,,"IWAMS","112"
"31605","Clayton Jackson","Clayton Jackson","0",,,"IWAMS","112"
"41074","Cloudy","Cloudy","0",,,"IWAMS","112"
"17360","CM Punk","CM Punk","0",,,"IWAMS","112"
"40775","Coach Hawkins","Coach Hawkins","0",,,"IWAMS","112"
"45594","Cody McCulley","Cody McCulley","0",,,"IWAMS","112"
"40776","Cody O'Neill","Cody O'Neill","0",,,"IWAMS","112"
"40778","Cole James","Cole James","0",,,"IWAMS","112"
"47078","Cole Karter","Cole Karter","0",,,"IWAMS","112"
"25811","Cole Radrick","Cole Radrick","0",,,"IWAMS","112"
"41075","Colin Delaney","Colin Delaney","0",,,"IWAMS","112"
"40782","Colin Troy","Colin Troy","0",,,"IWAMS","112"
"19086","Colt Cabana","Colt Cabana","0",,,"IWAMS","112"
"22516","Conor Claxton","Conor Claxton","0",,,"IWAMS","112"
"40783","Conrad Kennedy III","Conrad Kennedy III","0",,,"IWAMS","112"
"24723","Corbin Blaze","Corbin Blaze","0",,,"IWAMS","112"
"17478","Corey Cagerick","Corey Cagerick","0",,,"IWAMS","112"
"53973","Corey Dye","Corey Dye","0",,,"IWAMS","112"
"17479","Corey Havic","Corey Havic","0",,,"IWAMS","112"
"20360","Corey James","Corey James","0",,,"IWAMS","112"
"40787","Corey Mason","Corey Mason","0",,,"IWAMS","112"
"41023","Corey Roberts","Corey Roberts","0",,,"IWAMS","112"
"19264","Corey Shaddix","Corey Shaddix","0",,,"IWAMS","112"
"28472","Corey Storm","Corey Storm","0",,,"IWAMS","112"
"48865","Corn Boi","Corn Boi","0",,,"IWAMS","112"
"17348","Corporal Robinson","Corporal Robinson","0",,,"IWAMS","112"
"41315","Cory James","Cory James","0",,,"IWAMS","112"
"41032","CPA","CPA","0",,,"IWAMS","112"
"42464","Craig West","Craig West","0",,,"IWAMS","112"
"40791","Crash Jaxon","Crash Jaxon","0",,,"IWAMS","112"
"28461","Crazy J","Crazy J","0",,,"IWAMS","112"
"53556","Crosshairs Kelly","Crosshairs Kelly","0",,,"IWAMS","112"
"40792","Cru Jones","Cru Jones","0",,,"IWAMS","112"
"26720","CTS","CTS","0",,,"IWAMS","112"
"20364","Cuefa The Flyin' Hawaiian","Cuefa The Flyin' Hawaiian","0",,,"IWAMS","112"
"27591","Curt Stallion","Curt Stallion","0",,,"IWAMS","112"
"40793","D-Von Fury","D-Von Fury","0",,,"IWAMS","112"
"18898","Da Soul Touchaz","Da Soul Touchaz","0",,,"IWAMS","112"
"47725","Dad Volante","Dad Volante","0",,,"IWAMS","112"
"24262","Daffney","Daffney","1","1975","2021","IWAMS","112"
"52536","Dahlia","Dahlia","0",,,"IWAMS","112"
"18929","Daizee Haze","Daizee Haze","0",,,"IWAMS","112"
"40874","Dakota Bostock","Dakota Bostock","0",,,"IWAMS","112"
"40875","Dakota Prodigy","Dakota Prodigy","0",,,"IWAMS","112"
"48450","Dakota Wolfe","Dakota Wolfe","0",,,"IWAMS","112"
"17916","Dale Patricks","Dale Patricks","0",,,"IWAMS","112"
"55798","Dallas Troy","Dallas Troy","0",,,"IWAMS","112"
"40889","Damaja","Damaja","0",,,"IWAMS","112"
"19494","Damien Payne","Damien Payne","0",,,"IWAMS","112"
"46543","Damien Reel","Damien Reel","0",,,"IWAMS","112"
"40891","Damien Van Horn","Damien Van Horn","0",,,"IWAMS","112"
"46544","Damon Reel","Damon Reel","0",,,"IWAMS","112"
"48307","Dan O'Hare","Dan O'Hare","0",,,"IWAMS","112"
"40892","Dan Severn","Dan Severn","0",,,"IWAMS","112"
"24695","Dan The Man","Dan The Man","0",,,"IWAMS","112"
"54478","Daniel Avent","Daniel Avent","0",,,"IWAMS","112"
"46272","Daniel Luck","Daniel Luck","0",,,"IWAMS","112"
"41086","Daniel Perez","Daniel Perez","0",,,"IWAMS","112"
"41653","Daniel Quinn","Daniel Quinn","0",,,"IWAMS","112"
"42465","Daniel Winchester","Daniel Winchester","0",,,"IWAMS","112"
"41198","Danny Adams","Danny Adams","0",,,"IWAMS","112"
"40890","Danny Basham","Danny Basham","0",,,"IWAMS","112"
"50368","Danny Cannon","Danny Cannon","0",,,"IWAMS","112"
"18913","Danny Daniels","Danny Daniels","0",,,"IWAMS","112"
"40893","Danny Dee","Danny Dee","0",,,"IWAMS","112"
"24389","Danny DeManto","Danny DeManto","0",,,"IWAMS","112"
"19532","Danny Dominion","Danny Dominion","0",,,"IWAMS","112"
"24715","Danny Duggan","Danny Duggan","0",,,"IWAMS","112"
"12098","Danny Havoc","Danny Havoc","1","1986","2020","IWAMS","112"
"40894","Danny McKay","Danny McKay","0",,,"IWAMS","112"
"41203","Dante Leon","Dante Leon","0",,,"IWAMS","112"
"17524","Darin Childs","Darin Childs","0",,,"IWAMS","112"
"12099","Darin Corbin","Darin Corbin","0",,,"IWAMS","112"
"21287","Darin Waid","Darin Waid","0",,,"IWAMS","112"
"31576","Darius Lockhart","Darius Lockhart","0",,,"IWAMS","112"
"40921","Darkness","Darkness","0",,,"IWAMS","112"
"40922","Dave Allen","Dave Allen","0",,,"IWAMS","112"
"17400","Dave Crist","Dave Crist","0",,,"IWAMS","112"
"19261","Dave Donovan","Dave Donovan","0",,,"IWAMS","112"
"41654","Dave Prazak","Dave Prazak","0",,,"IWAMS","112"
"24569","Dave Taylor","Dave Taylor","0",,,"IWAMS","112"
"19200","Davey Andrews","Davey Andrews","0",,,"IWAMS","112"
"41093","Davey Bang","Davey Bang","0",,,"IWAMS","112"
"40924","Davey Boy Sloan","Davey Boy Sloan","0",,,"IWAMS","112"
"19293","Davey Richards","Davey Richards","0",,,"IWAMS","112"
"28459","Davey Vega","Davey Vega","0",,,"IWAMS","112"
"54545","David Anthony","David Anthony","0",,,"IWAMS","112"
"55799","David Barnabas Spector","David Barnabas Spector","0",,,"IWAMS","112"
"24703","David Clark","David Clark","0",,,"IWAMS","112"
"40926","David Forrest","David Forrest","0",,,"IWAMS","112"
"28865","David Skitz","David Skitz","0",,,"IWAMS","112"
"41094","David Starr","David Starr","0",,,"IWAMS","112"
"40927","David Young","David Young","0",,,"IWAMS","112"
"46064","DC","DC","0",,,"IWAMS","112"
"21616","Deadly Dale","Deadly Dale","0",,,"IWAMS","112"
"47726","Dean Jacobs","Dean Jacobs","0",,,"IWAMS","112"
"20660","Debbie Combs","Debbie Combs","0",,,"IWAMS","112"
"40928","Delilah Doom","Delilah Doom","0",,,"IWAMS","112"
"20367","Delilah Starr","Delilah Starr","0",,,"IWAMS","112"
"18915","Delirious","Delirious","0",,,"IWAMS","112"
"40929","Dementia D'Rose","Dementia D'Rose","0",,,"IWAMS","112"
"40930","Demolition Ax","Demolition Ax","0",,,"IWAMS","112"
"31573","Deonta Davis","Deonta Davis","0",,,"IWAMS","112"
"12100","Deranged","Deranged","0",,,"IWAMS","112"
"40932","Derek Dempsey","Derek Dempsey","0",,,"IWAMS","112"
"24849","Derek Direction","Derek Direction","0",,,"IWAMS","112"
"40933","Derek Frazier","Derek Frazier","0",,,"IWAMS","112"
"47937","Derek James","Derek James","0",,,"IWAMS","112"
"41098","Derek Neal","Derek Neal","0",,,"IWAMS","112"
"41019","Derek Wolf","Derek Wolf","0",,,"IWAMS","112"
"41100","Desi Derata","Desi Derata","0",,,"IWAMS","112"
"40936","Detox","Detox","0",,,"IWAMS","112"
"54480","Devan Dixon","Devan Dixon","0",,,"IWAMS","112"
"19495","Devin Cutter","Devin Cutter","0",,,"IWAMS","112"
"13729","Devon Moore","Devon Moore","0",,,"IWAMS","112"
