"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"30366","Mathias Glass","Mathias Glass","0",,,"UWA-Elite","670"
"30345","Matt Vertigo","Matt Vertigo","0",,,"UWA-Elite","670"
"30358","Mike Del","Mike Del","0",,,"UWA-Elite","670"
"30365","Myke Quest","Myke Quest","0",,,"UWA-Elite","670"
"30340","Nicholas Kaye","Nicholas Kaye","0",,,"UWA-Elite","670"
"30359","Robbie Roller","Robbie Roller","0",,,"UWA-Elite","670"
"30360","Sean McNelis","Sean McNelis","0",,,"UWA-Elite","670"
"30362","Thomas Kobryn","Thomas Kobryn","0",,,"UWA-Elite","670"
"30371","TJ Blade","TJ Blade","0",,,"UWA-Elite","670"
"56615","Wretched Bowes","Wretched Bowes","0",,,"UWA-Elite","670"
"41985","Art Crews","Art Crews","0",,,"UWF","221"
"17086","Big Bubba Rogers","Big Bubba Rogers","1","1963","2004","UWF","221"
"24594","Bladerunner Rock","Bladerunner Rock","0",,,"UWF","221"
"24598","Brad Armstrong","Brad Armstrong","1","1962","2012","UWF","221"
"16121","Buddy Roberts","Buddy Roberts","1","1947","2012","UWF","221"
"16114","Buzz Sawyer","Buzz Sawyer","1","1959","1992","UWF","221"
"17084","Chris Adams","Chris Adams","1","1955","2001","UWF","221"
"17059","""Cowboy"" Bill Watts","Cowboy Bill Watts","0",,,"UWF","221"
"42053","Devastation Inc. (Faction)","Devastation Inc.","0",,,"UWF","221"
"16113","Dr. Death Steve Williams","Dr. Death Steve Williams","1","1960","2009","UWF","221"
"17354","Eddie Gilbert","Eddie Gilbert","1","1961","1995","UWF","221"
"42052","Hot Stuff And Hyatt International (Faction)","Hot Stuff And Hyatt International","0",,,"UWF","221"
"24259","Iceman King Parsons","Iceman King Parsons","0",,,"UWF","221"
"41986","Jack Victory","Jack Victory","0",,,"UWF","221"
"41830","Jim Duggan","Jim Duggan","0",,,"UWF","221"
"24597","Jimmy Garvin","Jimmy Garvin","0",,,"UWF","221"
"16116","Kamala","Kamala","1","1950","2020","UWF","221"
"17064","Koko B. Ware","Koko B. Ware","0",,,"UWF","221"
"41981","Lady Maxine","Lady Maxine","0",,,"UWF","221"
"41982","Maxine","Maxine","0",,,"UWF","221"
"16117","Michael Hayes","Michael Hayes","0",,,"UWF","221"
"16122","The Missing Link","Missing Link","1","1939","2007","UWF","221"
"17353","Missy Hyatt","Missy Hyatt","0",,,"UWF","221"
"41980","One Man Gang","One Man Gang","0",,,"UWF","221"
"42054","Rick Steiner","Rick Steiner","0",,,"UWF","221"
"26292","Sam Houston","Sam Houston","0",,,"UWF","221"
"24260","Savannah Jack","Savannah Jack","0",,,"UWF","221"
"17088","Sting","Sting","0",,,"UWF","221"
"41983","Sting the Bladerunner","Sting the Bladerunner","0",,,"UWF","221"
"41987","Sunshine","Sunshine","0",,,"UWF","221"
"17163","Ted DiBiase","Ted DiBiase","0",,,"UWF","221"
"16134","Terry Gordy","Terry Gordy","1","1961","2001","UWF","221"
"41984","Terry Taylor","Terry Taylor","0",,,"UWF","221"
"51525","Afa","Afa","1","1943","2024","UWF-HA","412"
"59811","Andre the Giant","Andre the Giant","1","1946","1993","UWF-HA","412"
"45519","B. Brian Blair","B. Brian Blair","0",,,"UWF-HA","412"
"28429","Bam Bam Bigelow","Bam Bam Bigelow","1","1961","2007","UWF-HA","412"
"60411","Barry Horowitz","Barry Horowitz","0",,,"UWF-HA","412"
"45516","Billy Jack Haynes","Billy Jack Haynes","0",,,"UWF-HA","412"
"59809","The Black Knight","Black Knight","0",,,"UWF-HA","412"
"28430","Bob Backlund","Bob Backlund","0",,,"UWF-HA","412"
"28407","Bob Orton Jr.","Bob Orton Jr.","0",,,"UWF-HA","412"
"59997","Boris Zhukov","Boris Zhukov","0",,,"UWF-HA","412"
"59810","The Bounty Hunter","Bounty Hunter","0",,,"UWF-HA","412"
"28414","Cactus Jack","Cactus Jack","0",,,"UWF-HA","412"
"28410","Candi Devine","Candi Devine","1","1959","2022","UWF-HA","412"
"59995","The Cheetah Kid","Cheetah Kid","1","1953","2002","UWF-HA","412"
"45514","Chief Jay Strongbow","Chief Jay Strongbow","1","1928","2012","UWF-HA","412"
"59993","Chris Michaels","Chris Michaels","0",,,"UWF-HA","412"
"28424","Col. DeBeers","Col. DeBeers","1","1945","2025","UWF-HA","412"
"49143","Corporal Kirchner","Corporal Kirchner","1","1957","2021","UWF-HA","412"
"59808","Dan Spivey","Dan Spivey","0",,,"UWF-HA","412"
"59807","David Sammartino","David Sammartino","0",,,"UWF-HA","412"
"45518","Don Muraco","Don Muraco","0",,,"UWF-HA","412"
"28405","Dr. Feelgood","Dr. Feelgood","0",,,"UWF-HA","412"
"28406","Finland Thor","Finland Thor","1","1963","2010","UWF-HA","412"
"59992","Greg Valentine","Greg Valentine","0",,,"UWF-HA","412"
"60412","Helmut Hessler","Helmut Hessler","0",,,"UWF-HA","412"
"59991","Iceman King Parsons","Iceman King Parsons","0",,,"UWF-HA","412"
"28426","Ivan Koloff","Ivan Koloff","1","1942","2017","UWF-HA","412"
"28403","Jack Armstrong","Jack Armstrong","0",,,"UWF-HA","412"
"28415","Jimmy Snuka","Jimmy Snuka","1","1943","2017","UWF-HA","412"
"45522","Jimmy Valiant","Jimmy Valiant","0",,,"UWF-HA","412"
"28419","Johnny Ace","Johnny Ace","0",,,"UWF-HA","412"
"60410","Joshua Bengorian","Joshua Bengorian","0",,,"UWF-HA","412"
"28409","The Karate Kid","Karate Kid","0",,,"UWF-HA","412"
"45517","Ken Patera","Ken Patera","0",,,"UWF-HA","412"
"59813","Larry Zbyszko","Larry Zbyszko","0",,,"UWF-HA","412"
"28408","Little Tokyo","Little Tokyo","1","1941","2011","UWF-HA","412"
"59998","Luna Vachon","Luna Vachon","1","1962","2010","UWF-HA","412"
"59999","The Lynx","Lynx","1","1958","1998","UWF-HA","412"
"59996","Malia Hosaka","Malia Hosaka","0",,,"UWF-HA","412"
"28402","Mando Guerrero","Mando Guerrero","0",,,"UWF-HA","412"
"45521","Nightstalker","Nightstalker","0",,,"UWF-HA","412"
"28425","Paul Orndorff","Paul Orndorff","1","1949","2021","UWF-HA","412"
"28423","Rockin' Robin","Rockin' Robin","0",,,"UWF-HA","412"
"28416","Sid Vicious","Sid Vicious","1","1960","2024","UWF-HA","412"
"59994","Special Delivery Jones","Special Delivery Jones","1","1945","2008","UWF-HA","412"
"59812","Steve Ray","Steve Ray","0",,,"UWF-HA","412"
"28417","Steve Williams","Steve Williams","1","1960","2009","UWF-HA","412"
"28404","Sunny Beach","Sunny Beach","0",,,"UWF-HA","412"
"28420","Terry Gordy","Terry Gordy","1","1961","2001","UWF-HA","412"
"28411","Tina Moretti","Tina Moretti","0",,,"UWF-HA","412"
"45515","The Viking","Viking","0",,,"UWF-HA","412"
"60413","The Wild Thing","Wild Thing","0",,,"UWF-HA","412"
"21417","Akira Maeda","Akira Maeda","0",,,"UWF-JP","231"
"21416","Gran Hamada","Gran Hamada","1","1950","2025","UWF-JP","231"
"21415","Kazuo Yamazaki","Kazuo Yamazaki","0",,,"UWF-JP","231"
"21423","Kiyoshi Tamura","Kiyoshi Tamura","0",,,"UWF-JP","231"
"21422","Masahito Kakihara","Masahito Kakihara","0",,,"UWF-JP","231"
"21421","Masakatsu Funaki","Masakatsu Funaki","0",,,"UWF-JP","231"
"21420","Minoru Suzuki","Minoru Suzuki","0",,,"UWF-JP","231"
"21414","Nobuhiko Takada","Nobuhiko Takada","0",,,"UWF-JP","231"
"21413","Osamu Kido","Osamu Kido","1","1950","2023","UWF-JP","231"
"21412","Rusher Kimura","Rusher Kimura","1","1941","2010","UWF-JP","231"
"21411","Ryuma Go","Ryuma Go","1","1956","2009","UWF-JP","231"
"21410","Super Tiger","Super Tiger","0",,,"UWF-JP","231"
"17885","Tatsuo Nakano","Tatsuo Nakano","0",,,"UWF-JP","231"
"21418","Yoji Anjo","Yoji Anjo","0",,,"UWF-JP","231"
"21409","Yoshiaki Fujiwara","Yoshiaki Fujiwara","0",,,"UWF-JP","231"
"21408","Yukoh Miyato","Yukoh Miyato","0",,,"UWF-JP","231"
"46834","Chris Dickinson","Chris Dickinson","0",,,"UWN","792"
"47235","Jordan Clearwater","Jordan Clearwater","0",,,"UWN","792"
"66839","Andy Wu","Andy Wu","0",,,"VAMOSTAR","918"
"66886","El Lindaman","El Lindaman","0",,,"VAMOSTAR","918"
"66838","Joji Otani","Joji Otani","0",,,"VAMOSTAR","918"
"66843","Jun Tonsho","Jun Tonsho","0",,,"VAMOSTAR","918"
"66844","Seigo Tachibana","Seigo Tachibana","0",,,"VAMOSTAR","918"
"66840","So Daimonji","So Daimonji","0",,,"VAMOSTAR","918"
"66841","Yusuke Kodama","Yusuke Kodama","0",,,"VAMOSTAR","918"
"52151","Ace Austin","Ace Austin","0",,,"VCW","565"
"52152","Al Snow","Al Snow","0",,,"VCW","565"
"52169","Austin Aries","Austin Aries","0",,,"VCW","565"
"52153","Billy Gunn","Billy Gunn","0",,,"VCW","565"
"52170","Booker T","Booker T","0",,,"VCW","565"
"52150","Carlito","Carlito","0",,,"VCW","565"
"52149","Christopher Daniels","Christopher Daniels","0",,,"VCW","565"
"51114","Daffney","Daffney","1","1975","2021","VCW","565"
"52148","Elijah Burke","Elijah Burke","0",,,"VCW","565"
"52147","Gangrel","Gangrel","0",,,"VCW","565"
