"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"666","James E. Cornette","James E. Cornette","0",,,"WCW","2"
"19303","Jamie Howard","Jamie Howard","0",,,"WCW","2"
"3746","Jamie Knoble","Jamie Knoble","0",,,"WCW","2"
"19302","Jamie-San","Jamie-San","0",,,"WCW","2"
"3747","Jason Anderson","Jason Anderson","0",,,"WCW","2"
"14778","Jason B","Jason B","0",,,"WCW","2"
"2882","Jason Hervey","Jason Hervey","0",,,"WCW","2"
"668","Jason Jett","Jason Jett","0",,,"WCW","2"
"19462","Jason Styles","Jason Styles","0",,,"WCW","2"
"670","Jean Paul Levesque","Jean Paul Levesque","0",,,"WCW","2"
"14750","Jeff Gamble","Jeff Gamble","0",,,"WCW","2"
"671","Jeff Jarrett","Jeff Jarrett","0",,,"WCW","2"
"37249","Jeff Jarrett (Exit)","Jeff Jarrett (Exit)","0",,,"WCW","2"
"14777","Jeff Warner","Jeff Warner","0",,,"WCW","2"
"3748","Jeremy Lopez","Jeremy Lopez","0",,,"WCW","2"
"19463","Jeremy Sage","Jeremy Sage","0",,,"WCW","2"
"672","Jerry Flynn","Jerry Flynn","0",,,"WCW","2"
"3349","Jerry Only","Jerry Only","0",,,"WCW","2"
"19464","Jerry Sags","Jerry Sags","0",,,"WCW","2"
"673","Jesse Ventura","Jesse Ventura","0",,,"WCW","2"
"16627","Jim Cornette","Jim Cornette","0",,,"WCW","2"
"675","Jim Neidhart","Jim Neidhart","1","1955","2018","WCW","2"
"676","Jim Powers","Jim Powers","0",,,"WCW","2"
"14776","Jim Richland","Jim Richland","0",,,"WCW","2"
"3749","Jimmy Garvin","Jimmy Garvin","0",,,"WCW","2"
"678","Jimmy Graffiti","Jimmy Graffiti","1","1962","2014","WCW","2"
"679","Jimmy Hart","Jimmy Hart","0",,,"WCW","2"
"4160","Jimmy Snuka","Jimmy Snuka","1","1943","2017","WCW","2"
"3684","Joe Gomez","Joe Gomez","0",,,"WCW","2"
"682","Joey Maggs","Joey Maggs","1","1969","2006","WCW","2"
"14784","John Hugger","John Hugger","0",,,"WCW","2"
"3624","John Nord","John Nord","0",,,"WCW","2"
"48440","John Sencio","John Sencio","0",,,"WCW","2"
"2300","John Tenta","John Tenta","1","1963","2006","WCW","2"
"8573","Johnny Accabella","Johnny Accabella","0",,,"WCW","2"
"683","Johnny Ace","Johnny Ace","0",,,"WCW","2"
"1791","Johnny Attitude","Johnny Attitude","0",,,"WCW","2"
"684","Johnny B. Badd","Johnny B. Badd","0",,,"WCW","2"
"3750","Johnny Boone","Johnny Boone","0",,,"WCW","2"
"6963","Johnny Grunge","Johnny Grunge","1","1966","2006","WCW","2"
"685","Johnny Gunn","Johnny Gunn","0",,,"WCW","2"
"14785","Johnny Hugger","Johnny Hugger","0",,,"WCW","2"
"686","Johnny Swinger","Johnny Swinger","0",,,"WCW","2"
"2886","Johnny The Bull","Johnny The Bull","0",,,"WCW","2"
"3752","JT Southern","JT Southern","0",,,"WCW","2"
"687","Judge Mills Lane","Judge Mills Lane","0",,,"WCW","2"
"3751","Judo Suwa","Judo Suwa","0",,,"WCW","2"
"3753","Judy Bagwell","Judy Bagwell","1","1943","2021","WCW","2"
"1646","The Juicer","Juicer","1","1966","1994","WCW","2"
