"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"22263","Nixon Newell","Nixon Newell","0",,,"EVE","242"
"44521","Nor Diana","Nor Diana","0",,,"EVE","242"
"44509","Ovary Moth","Ovary Moth","0",,,"EVE","242"
"22255","Pollyanna","Pollyanna","0",,,"EVE","242"
"44523","Priscilla Kelly","Priscilla Kelly","0",,,"EVE","242"
"22251","Psycho Lolita","Psycho Lolita","0",,,"EVE","242"
"44528","Raven Creed","Raven Creed","0",,,"EVE","242"
"44529","Rebel Kinney","Rebel Kinney","0",,,"EVE","242"
"22266","Rhia O'Reilly","Rhia O'Reilly","0",,,"EVE","242"
"44530","Rhio","Rhio","0",,,"EVE","242"
"26444","Riho","Riho","0",,,"EVE","242"
"44531","Rosie Nyte","Rosie Nyte","0",,,"EVE","242"
"44532","Roxxy","Roxxy","0",,,"EVE","242"
"44534","Sadie Gibbs","Sadie Gibbs","0",,,"EVE","242"
"44471","Sammi Hope","Sammi Hope","0",,,"EVE","242"
"22268","Sammii Jayne","Sammii Jayne","0",,,"EVE","242"
"44449","Sara-Marie Taylor","Sara-Marie Taylor","0",,,"EVE","242"
"44547","Saraya Knight","Saraya Knight","0",,,"EVE","242"
"44511","Session Goth","Session Goth","0",,,"EVE","242"
"22265","Shanna","Shanna","0",,,"EVE","242"
"44549","Shazza McKenzie","Shazza McKenzie","0",,,"EVE","242"
"44548","Shonda","Shonda","0",,,"EVE","242"
"44550","Shotzi Blackheart","Shotzi Blackheart","0",,,"EVE","242"
"44551","Sierra Loxton","Sierra Loxton","0",,,"EVE","242"
"44552","Skye Smitson","Skye Smitson","0",,,"EVE","242"
"44553","Solo Darling","Solo Darling","0",,,"EVE","242"
"44473","Spunk Angel","Spunk Angel","0",,,"EVE","242"
"44554","Squad Goals","Squad Goals","0",,,"EVE","242"
"44556","Su Yung","Su Yung","0",,,"EVE","242"
"44525","Super Janey B","Super Janey B","0",,,"EVE","242"
"44488","Teenage Jetta","Teenage Jetta","0",,,"EVE","242"
"26841","Tennessee Honey","Tennessee Honey","0",,,"EVE","242"
"44557","Tito","Tito","0",,,"EVE","242"
"22270","Toni Storm","Toni Storm","0",,,"EVE","242"
"44483","Tonkatsu","Tonkatsu","0",,,"EVE","242"
"44558","Trish Adora","Trish Adora","0",,,"EVE","242"
"44559","Tsukasa Fujimoto","Tsukasa Fujimoto","0",,,"EVE","242"
"53929","The Uprising","Uprising","0",,,"EVE","242"
"44561","Utami Hayashishita","Utami Hayashishita","0",,,"EVE","242"
"44562","Valkyrie","Valkyrie","0",,,"EVE","242"
"28950","Veda Scott","Veda Scott","0",,,"EVE","242"
"44563","Victoria Adams","Victoria Adams","0",,,"EVE","242"
"44565","Violet O'Hara","Violet O'Hara","0",,,"EVE","242"
"26441","Viper","Viper","0",,,"EVE","242"
"44568","Xia Brookside","Xia Brookside","0",,,"EVE","242"
"44569","Yuka Sakazaki","Yuka Sakazaki","0",,,"EVE","242"
"44570","Yuu","Yuu","0",,,"EVE","242"
"22260","Zoe Lucas","Zoe Lucas","0",,,"EVE","242"
"58843","The Beastman","Beastman","0",,,"Evil-Ways","2192"
"58839","Bobby Beverly","Bobby Beverly","0",,,"Evil-Ways","2192"
"58846","Chew The Mangler","Chew The Mangler","0",,,"Evil-Ways","2192"
"58842","Cowpoke Paul","Cowpoke Paul","0",,,"Evil-Ways","2192"
"58847","David Lawless","David Lawless","0",,,"Evil-Ways","2192"
"58835","DD Vice","DD Vice","0",,,"Evil-Ways","2192"
"58858","Dr. Redacted","Dr. Redacted","0",,,"Evil-Ways","2192"
"58854","Felix Koz","Felix Koz","0",,,"Evil-Ways","2192"
"58836","Gory","Gory","0",,,"Evil-Ways","2192"
"58852","JJ Allin","JJ Allin","0",,,"Evil-Ways","2192"
"58855","Joel Bateman","Joel Bateman","0",,,"Evil-Ways","2192"
"58850","Kamikaze","Kamikaze","0",,,"Evil-Ways","2192"
"58851","Kevin Khaos","Kevin Khaos","0",,,"Evil-Ways","2192"
"58853","Lindsay Snow","Lindsay Snow","0",,,"Evil-Ways","2192"
"58857","Lou Nixon","Lou Nixon","0",,,"Evil-Ways","2192"
"58844","Mad Dog Myers","Mad Dog Myers","0",,,"Evil-Ways","2192"
"58834","Marcus Twist","Marcus Twist","0",,,"Evil-Ways","2192"
"58856","Mickie Knuckles","Mickie Knuckles","0",,,"Evil-Ways","2192"
"58837","MV Young","MV Young","0",,,"Evil-Ways","2192"
"58838","Otis Cogar","Otis Cogar","0",,,"Evil-Ways","2192"
"58841","Ron Mathis","Ron Mathis","0",,,"Evil-Ways","2192"
"58848","Sinister","Sinister","0",,,"Evil-Ways","2192"
"58845","Zeke Mercer","Zeke Mercer","0",,,"Evil-Ways","2192"
"58840","Ziggy Haim","Ziggy Haim","0",,,"Evil-Ways","2192"
"29805","Ace Perry","Ace Perry","0",,,"EVOLVE","35"
"24331","ACH","ACH","0",,,"EVOLVE","35"
"24334","Action Jackson","Action Jackson","0",,,"EVOLVE","35"
"18943","Adam Cole","Adam Cole","0",,,"EVOLVE","35"
"18944","Adam Page","Adam Page","0",,,"EVOLVE","35"
"31829","Adrian Alanis","Adrian Alanis","0",,,"EVOLVE","35"
"42642","Adrian Jaoude","Adrian Jaoude","0",,,"EVOLVE","35"
"18946","Ahtu","Ahtu","0",,,"EVOLVE","35"
"35014","Aja Perera","Aja Perera","0",,,"EVOLVE","35"
"18947","Akira Tozawa","Akira Tozawa","0",,,"EVOLVE","35"
"25457","Alex Daniels","Alex Daniels","0",,,"EVOLVE","35"
"42270","Alex Gracia","Alex Gracia","0",,,"EVOLVE","35"
"18949","Alex Reynolds","Alex Reynolds","0",,,"EVOLVE","35"
"42644","Alex Todd","Alex Todd","0",,,"EVOLVE","35"
"25485","Allysin Kay","Allysin Kay","0",,,"EVOLVE","35"
"42645","Alyx Sky","Alyx Sky","0",,,"EVOLVE","35"
"18950","Amazing Kong","Amazing Kong","0",,,"EVOLVE","35"
"42650","Amber Nova","Amber Nova","0",,,"EVOLVE","35"
"19849","Andrea","Andrea","0",,,"EVOLVE","35"
"19848","Andrew Everett","Andrew Everett","0",,,"EVOLVE","35"
"37845","Angelo Dawkins","Angelo Dawkins","0",,,"EVOLVE","35"
"35015","Anthony Greene","Anthony Greene","0",,,"EVOLVE","35"
"42268","Anthony Gutierrez","Anthony Gutierrez","0",,,"EVOLVE","35"
