"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"7707","Akebono","Akebono","1","1969","2024","NJPW","7"
"7709","AKIRA","AKIRA","0",,,"NJPW","7"
"7708","Akira Maeda","Akira Maeda","0",,,"NJPW","7"
"15008","Akira Nogami","Akira Nogami","0",,,"NJPW","7"
"7710","Akitoshi Saito","Akitoshi Saito","0",,,"NJPW","7"
"7711","Akiya Anzawa","Akiya Anzawa","0",,,"NJPW","7"
"53687","Alan Angels","Alan Angels","0",,,"NJPW","7"
"35226","Alex Coughlin","Alex Coughlin","0",,,"NJPW","7"
"5012","Alex Koslov","Alex Koslov","0",,,"NJPW","7"
"5011","Alex Shelley","Alex Shelley","0",,,"NJPW","7"
"58702","Alex Windsor","Alex Windsor","0",,,"NJPW","7"
"7712","Alex Wright","Alex Wright","0",,,"NJPW","7"
"45639","Alex Zayne","Alex Zayne","0",,,"NJPW","7"
"48291","Alexander James","Alexander James","0",,,"NJPW","7"
"7713","Alexander Otsuka","Alexander Otsuka","0",,,"NJPW","7"
"7714","Alexis Smirnoff","Alexis Smirnoff","0",,,"NJPW","7"
"61424","Allan Breeze","Allan Breeze","0",,,"NJPW","7"
"39290","The Amazing Red","Amazing Red","0",,,"NJPW","7"
"17663","Amber Gallows","Amber Gallows","0",,,"NJPW","7"
"57794","American Dragon","American Dragon","0",,,"NJPW","7"
"54340","Ami Sourei","Ami Sourei","0",,,"NJPW","7"
"2784","Andre The Giant","Andre The Giant","1","1946","1993","NJPW","7"
"55816","Andrew Villalobos","Andrew Villalobos","0",,,"NJPW","7"
"50889","Andy Brown","Andy Brown","0",,,"NJPW","7"
"8157","Ángel de Oro","Angel de Oro","0",,,"NJPW","7"
"7715","The Angel of Death","Angel of Death","1","1953","2007","NJPW","7"
"7793","Aní­bal","Anibal","1","1940","1994","NJPW","7"
"7716","Animal Hamaguchi","Animal Hamaguchi","0",,,"NJPW","7"
"6741","Antonio Inoki","Antonio Inoki","1","1943","2022","NJPW","7"
"7717","Apollo Sugawara","Apollo Sugawara","0",,,"NJPW","7"
"55844","AR Fox","AR Fox","0",,,"NJPW","7"
"48661","Ari Daivari","Ari Daivari","0",,,"NJPW","7"
"54025","Ariya Daivari","Ariya Daivari","0",,,"NJPW","7"
"7718","Ashura Hara","Ashura Hara","1","1947","2015","NJPW","7"
"63625","Athena","Athena","0",,,"NJPW","7"
"8170","Atlantis","Atlantis","0",,,"NJPW","7"
"35150","Atlantis Jr.","Atlantis Jr.","0",,,"NJPW","7"
"8171","Atsushi Aoki","Atsushi Aoki","1","1977","2019","NJPW","7"
"49328","Atsushi Kotoge","Atsushi Kotoge","0",,,"NJPW","7"
"7719","Atsushi Onita","Atsushi Onita","0",,,"NJPW","7"
"35059","Audaz","Audaz","0",,,"NJPW","7"
"53901","Ava White","Ava White","0",,,"NJPW","7"
"17828","Averno","Averno","0",,,"NJPW","7"
"20761","Ayato Yoshida","Ayato Yoshida","0",,,"NJPW","7"
"55784","AZM","AZM","0",,,"NJPW","7"
"7720","Baby Face","Baby Face","0",,,"NJPW","7"
"49479","Bad Dude Tito","Bad Dude Tito","0",,,"NJPW","7"
"66752","Bad Luck Fale","Bad Luck Fale","0",,,"NJPW","7"
"7721","Bad News Allen","Bad News Allen","1","1943","2007","NJPW","7"
"25972","Bam Bam Bigelow","Bam Bam Bigelow","1","1961","2007","NJPW","7"
"37400","Bandido","Bandido","0",,,"NJPW","7"
"7722","The Barbarian","Barbarian","0",,,"NJPW","7"
"10957","Bárbaro Cavernario","Barbaro Cavernario","0",,,"NJPW","7"
"15010","Baretta","Baretta","0",,,"NJPW","7"
"45511","Barrett Brown","Barrett Brown","0",,,"NJPW","7"
"25690","Barry Gasper","Barry Gasper","0",,,"NJPW","7"
"7663","Bas Rutten","Bas Rutten","0",,,"NJPW","7"
"36380","Bateman","Bateman","0",,,"NJPW","7"
"7723","Beef Wellington","Beef Wellington","1","1965","2007","NJPW","7"
"29855","The Beer City Bruiser","Beer City Bruiser","0",,,"NJPW","7"
"57022","Beretta","Beretta","0",,,"NJPW","7"
"25983","Biff Wellington","Biff Wellington","1","1965","2007","NJPW","7"
"8001","Big Daddy Yum Yum","Big Daddy Yum Yum","0",,,"NJPW","7"
"51134","Big Damo","Big Damo","0",,,"NJPW","7"
"7724","Big John Quinn","Big John Quinn","1","1941","2019","NJPW","7"
"7725","Big John Studd","Big John Studd","1","1948","1995","NJPW","7"
"7726","Big Red John","Big Red John","0",,,"NJPW","7"
"7727","Big Titan","Big Titan","1","1970","2019","NJPW","7"
"7728","Big Van Vader","Big Van Vader","1","1955","2018","NJPW","7"
"7729","Billy Crusher","Billy Crusher","0",,,"NJPW","7"
"25687","Billy Gasper","Billy Gasper","0",,,"NJPW","7"
"7730","Billy Graham","Billy Graham","1","1943","2023","NJPW","7"
"24044","Billy Gunn","Billy Gunn","0",,,"NJPW","7"
"7731","Billy Jack","Billy Jack","0",,,"NJPW","7"
"7732","Black Bart","Black Bart","1","1948","2025","NJPW","7"
"7733","Black Cat","Black Cat","1","1954","2006","NJPW","7"
"24258","Black Man","Black Man","1","1949","2022","NJPW","7"
"7734","Black Tiger","Black Tiger","1","1951","2020","NJPW","7"
"7735","Black Tiger II","Black Tiger II","1","1967","2005","NJPW","7"
"7736","Black Tiger III","Black Tiger III","1","1968","2019","NJPW","7"
