"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"23381","Lio Rush","Lio Rush","0",,,"IPWUK","154"
"18781","The Lion Kid","Lion Kid","0",,,"IPWUK","154"
"22077","Lionheart","Lionheart","1","1982","2019","IPWUK","154"
"17021","Livvii Grace","Livvii Grace","0",,,"IPWUK","154"
"44188","Los Federales Santos Jr.","Los Federales Santos Jr.","0",,,"IPWUK","154"
"44109","Luke Phoenix","Luke Phoenix","0",,,"IPWUK","154"
"44240","Magnus","Magnus","0",,,"IPWUK","154"
"22546","Marc Lloyd","Marc Lloyd","0",,,"IPWUK","154"
"19792","Mark Andrews","Mark Andrews","0",,,"IPWUK","154"
"44190","Mark Davis","Mark Davis","0",,,"IPWUK","154"
"17035","Mark Haskins","Mark Haskins","0",,,"IPWUK","154"
"17012","Martin Kirby","Martin Kirby","0",,,"IPWUK","154"
"17036","Martin Stone","Martin Stone","0",,,"IPWUK","154"
"22075","Martina Kirby","Martina Kirby","0",,,"IPWUK","154"
"17037","Marty Scurll","Marty Scurll","0",,,"IPWUK","154"
"18776","Matt Cross","Matt Cross","0",,,"IPWUK","154"
"24008","Matt Riddle","Matt Riddle","0",,,"IPWUK","154"
"19793","Matt Sydal","Matt Sydal","0",,,"IPWUK","154"
"44192","Matt Tremont","Matt Tremont","0",,,"IPWUK","154"
"20568","Maverick Mayhew","Maverick Mayhew","0",,,"IPWUK","154"
"18802","Max Angelus","Max Angelus","0",,,"IPWUK","154"
"44193","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"IPWUK","154"
"23941","Melina","Melina","0",,,"IPWUK","154"
"44194","The Mexican Eagle","Mexican Eagle","0",,,"IPWUK","154"
"23378","Mickie James","Mickie James","0",,,"IPWUK","154"
"44195","Mike Bird","Mike Bird","0",,,"IPWUK","154"
"17672","Mike Broly","Mike Broly","0",,,"IPWUK","154"
"20925","Mikey Whiplash","Mikey Whiplash","0",,,"IPWUK","154"
"25547","Mischa East","Mischa East","0",,,"IPWUK","154"
"24656","Montel Vontavious Porter (MVP)","Montel Vontavious Porter (MVP)","0",,,"IPWUK","154"
"26276","Moose","Moose","0",,,"IPWUK","154"
"44196","Morgan Webster","Morgan Webster","0",,,"IPWUK","154"
"44197","Mountain Stew","Mountain Stew","0",,,"IPWUK","154"
"24815","Mr. Anderson","Mr. Anderson","0",,,"IPWUK","154"
"20431","Mr. Puppet","Mr. Puppet","0",,,"IPWUK","154"
"18149","Muscles Mansfield","Muscles Mansfield","0",,,"IPWUK","154"
"44198","Naoki Tanizaki","Naoki Tanizaki","0",,,"IPWUK","154"
"44199","Naomichi Marufuji","Naomichi Marufuji","0",,,"IPWUK","154"
"20405","Nathan Cruz","Nathan Cruz","0",,,"IPWUK","154"
"18760","Nick Aldis","Nick Aldis","0",,,"IPWUK","154"
"20434","Nick Andreas","Nick Andreas","0",,,"IPWUK","154"
"17049","Nigel McGuinness","Nigel McGuinness","0",,,"IPWUK","154"
"18056","Nightshade","Nightshade","0",,,"IPWUK","154"
"19794","Nikki Storm","Nikki Storm","0",,,"IPWUK","154"
"20985","Nixon Newell","Nixon Newell","0",,,"IPWUK","154"
"18809","Noam Dar","Noam Dar","0",,,"IPWUK","154"
"22548","Oliver Peace","Oliver Peace","0",,,"IPWUK","154"
"17038","Pac","Pac","0",,,"IPWUK","154"
"17013","Paul Robinson","Paul Robinson","0",,,"IPWUK","154"
"25821","Peace","Peace","0",,,"IPWUK","154"
"25817","Philip Michael","Philip Michael","0",,,"IPWUK","154"
"22735","PJ Black","PJ Black","0",,,"IPWUK","154"
"20404","Pollyanna","Pollyanna","0",,,"IPWUK","154"
"25798","Psycho Phillips","Psycho Phillips","0",,,"IPWUK","154"
"18158","Rampage Brown","Rampage Brown","0",,,"IPWUK","154"
"22547","Rayman","Rayman","0",,,"IPWUK","154"
"18824","Rene Dupree","Rene Dupree","0",,,"IPWUK","154"
"23152","Ricardo Rodriguez","Ricardo Rodriguez","0",,,"IPWUK","154"
"44249","Ricky Knight Jr.","Ricky Knight Jr.","0",,,"IPWUK","154"
"25548","Ricky Suave","Ricky Suave","0",,,"IPWUK","154"
"17040","RJ Singh","RJ Singh","0",,,"IPWUK","154"
"17014","Rob Lynch","Rob Lynch","0",,,"IPWUK","154"
"44250","Rob Sharpe","Rob Sharpe","0",,,"IPWUK","154"
"20923","Robbie Dynamite","Robbie Dynamite","0",,,"IPWUK","154"
"23937","Robbie X","Robbie X","0",,,"IPWUK","154"
"20011","Rocco Casanova","Rocco Casanova","0",,,"IPWUK","154"
"17041","Rockstar Spud","Rockstar Spud","0",,,"IPWUK","154"
"18086","Ross Jordan","Ross Jordan","0",,,"IPWUK","154"
"25820","Roy Johnson","Roy Johnson","0",,,"IPWUK","154"
"24369","Ruby Summers","Ruby Summers","0",,,"IPWUK","154"
"24367","Ryan Smile","Ryan Smile","1","1989","2020","IPWUK","154"
"18762","Sabian","Sabian","0",,,"IPWUK","154"
"17052","Sami Callihan","Sami Callihan","0",,,"IPWUK","154"
"17015","Sammy Smooth","Sammy Smooth","0",,,"IPWUK","154"
"17016","Scott Star","Scott Star","0",,,"IPWUK","154"
"17017","Sebastian","Sebastian","0",,,"IPWUK","154"
"17018","Sha Samuels","Sha Samuels","0",,,"IPWUK","154"
"44251","Shane Helms","Shane Helms","0",,,"IPWUK","154"
"23380","Shane Strickland","Shane Strickland","0",,,"IPWUK","154"
"18826","Sid Scala","Sid Scala","0",,,"IPWUK","154"
"44252","Sierra Loxton","Sierra Loxton","0",,,"IPWUK","154"
"44253","Simon Grimm","Simon Grimm","0",,,"IPWUK","154"
"44254","Snare","Snare","0",,,"IPWUK","154"
"25799","Spike Trivet","Spike Trivet","0",,,"IPWUK","154"
"26278","Steven Fludder","Steven Fludder","0",,,"IPWUK","154"
"44255","Stew Sheperd","Stew Sheperd","0",,,"IPWUK","154"
"18793","Stixx","Stixx","0",,,"IPWUK","154"
"17005","Strangler Davis","Strangler Davis","0",,,"IPWUK","154"
"18798","T-Bone","T-Bone","0",,,"IPWUK","154"
"44258","Tadasuke","Tadasuke","0",,,"IPWUK","154"
"18794","Taiji Ishimori","Taiji Ishimori","0",,,"IPWUK","154"
"18795","Takeshi Morishima","Takeshi Morishima","0",,,"IPWUK","154"
"44175","Team Storm","Team Storm","0",,,"IPWUK","154"
"26275","Tel Benham","Tel Benham","0",,,"IPWUK","154"
"44259","Tenille Dashwood","Tenille Dashwood","0",,,"IPWUK","154"
"24645","Tennessee Honey","Tennessee Honey","0",,,"IPWUK","154"
"17042","Terry Frazier","Terry Frazier","0",,,"IPWUK","154"
"18765","The Thrillers","Thrillers","0",,,"IPWUK","154"
"23153","Timothy Thatcher","Timothy Thatcher","0",,,"IPWUK","154"
"23151","TJ Hurley","TJ Hurley","0",,,"IPWUK","154"
"20561","TK Cooper","TK Cooper","0",,,"IPWUK","154"
"25539","Toby Clements","Toby Clements","0",,,"IPWUK","154"
"44092","Tom Dawkins","Tom Dawkins","0",,,"IPWUK","154"
"25257","Tommy Dreamer","Tommy Dreamer","0",,,"IPWUK","154"
"25990","Tommy Duncan","Tommy Duncan","0",,,"IPWUK","154"
"17025","Toni Storm","Toni Storm","0",,,"IPWUK","154"
"44260","Travis Banks","Travis Banks","0",,,"IPWUK","154"
"26184","Tucker","Tucker","0",,,"IPWUK","154"
"18815","Wild Boar","Wild Boar","0",,,"IPWUK","154"
"17026","Will Ospreay","Will Ospreay","0",,,"IPWUK","154"
"25818","Will Powers","Will Powers","0",,,"IPWUK","154"
"20563","Xia Brookside","Xia Brookside","0",,,"IPWUK","154"
"44263","YO-HEI","YO-HEI","0",,,"IPWUK","154"
"18788","Yoshinobu Kanemaru","Yoshinobu Kanemaru","0",,,"IPWUK","154"
"20667","Zack Gibson","Zack Gibson","0",,,"IPWUK","154"
"17027","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"IPWUK","154"
"44264","Zoe Lucas","Zoe Lucas","0",,,"IPWUK","154"
"52490","Addy Starr","Addy Starr","0",,,"ISDub","184"
"13889","Ben Ortiz","Ben Ortiz","0",,,"ISDub","184"
"26875","Chili Kid","Chili Kid","0",,,"ISDub","184"
"52482","The Dad Bod Squad","Dad Bod Squad","0",,,"ISDub","184"
"13896","Damien Black","Damien Black","0",,,"ISDub","184"
"26876","Dave Cole","Dave Cole","0",,,"ISDub","184"
"26878","Eric Corvis","Eric Corvis","0",,,"ISDub","184"
"26877","Erik C. Jones","Erik C. Jones","0",,,"ISDub","184"
"52486","Evil Uno","Evil Uno","0",,,"ISDub","184"
"13886","Flip","Flip","0",,,"ISDub","184"
"13888","Flip D. Berger","Flip D. Berger","0",,,"ISDub","184"
"52483","The GLAAD Boys","GLAAD Boys","0",,,"ISDub","184"
"52478","Izzy Deadyet","Izzy Deadyet","0",,,"ISDub","184"
"52488","Jeff Cannonball","Jeff Cannonball","0",,,"ISDub","184"
"26874","Joey Janela","Joey Janela","0",,,"ISDub","184"
"13887","Lukas Sharp","Lukas Sharp","0",,,"ISDub","184"
"52487","Matt Tremont","Matt Tremont","0",,,"ISDub","184"
"52477","Michael Von Payton","Michael Von Payton","0",,,"ISDub","184"
"52481","Nelson Pereira","Nelson Pereira","0",,,"ISDub","184"
"52489","Nick Gage","Nick Gage","0",,,"ISDub","184"
"52491","Player Uno","Player Uno","0",,,"ISDub","184"
"52484","Sean Henderson","Sean Henderson","0",,,"ISDub","184"
"13892","The Silk Stalker","Silk Stalker","0",,,"ISDub","184"
"13885","Stinky The Homeless Guy","Stinky The Homeless Guy","1","1987","2011","ISDub","184"
"13897","Thorson Creed","Thorson Creed","0",,,"ISDub","184"
"13895","Troy Nelson","Troy Nelson","0",,,"ISDub","184"
"52485","Twiggy","Twiggy","0",,,"ISDub","184"
"52479","Viking","Viking","0",,,"ISDub","184"
"13054","Alessandro Corleone","Alessandro Corleone","0",,,"ITAL","158"
"13042","Alex Flash","Alex Flash","0",,,"ITAL","158"
"13043","Andy Manero","Andy Manero","0",,,"ITAL","158"
"13392","Antonio Piddu","Antonio Piddu","0",,,"ITAL","158"
"13403","Blake","Blake","0",,,"ITAL","158"
"13084","Bon Giovanni","Bon Giovanni","0",,,"ITAL","158"
"13048","Charlie Kid","Charlie Kid","0",,,"ITAL","158"
"13038","Cheyenne","Cheyenne","0",,,"ITAL","158"
"13047","Corvo Bianco","Corvo Bianco","0",,,"ITAL","158"
"13402","Costantino","Costantino","0",,,"ITAL","158"
"13399","Danny Angel","Danny Angel","0",,,"ITAL","158"
"13035","Dinamite Jo","Dinamite Jo","0",,,"ITAL","158"
"13057","Doblone","Doblone","0",,,"ITAL","158"
"13404","Extreme Panther","Extreme Panther","0",,,"ITAL","158"
"13406","Gargoyle","Gargoyle","0",,,"ITAL","158"
"13396","Geminy","Geminy","0",,,"ITAL","158"
"13085","Giulio","Giulio","0",,,"ITAL","158"
"13050","Goran Il Barbaro","Goran Il Barbaro","0",,,"ITAL","158"
"13407","Hardcore Cassi","Hardcore Cassi","0",,,"ITAL","158"
"13391","Hydra","Hydra","0",,,"ITAL","158"
"13046","Incubo","Incubo","0",,,"ITAL","158"
"13037","Irene","Irene","0",,,"ITAL","158"
"13384","Ivan Stojanov","Ivan Stojanov","0",,,"ITAL","158"
"13395","Jari Siberia","Jari Siberia","0",,,"ITAL","158"
"13387","Jester","Jester","0",,,"ITAL","158"
"13058","Kaio","Kaio","0",,,"ITAL","158"
"13394","Leon","Leon","0",,,"ITAL","158"
"13036","Lisa Schianto","Lisa Schianto","0",,,"ITAL","158"
"13055","Lupo","Lupo","0",,,"ITAL","158"
"13087","Magic Degan","Magic Degan","0",,,"ITAL","158"
"13051","Manuel Majoli","Manuel Majoli","0",,,"ITAL","158"
"13052","Marcio Silva","Marcio Silva","0",,,"ITAL","158"
"13053","Mariel","Mariel","0",,,"ITAL","158"
"13041","Mark Fit","Mark Fit","0",,,"ITAL","158"
"13408","Max Peach","Max Peach","0",,,"ITAL","158"
"13397","Max Rotten","Max Rotten","0",,,"ITAL","158"
"13039","Miss Shiva","Miss Shiva","0",,,"ITAL","158"
"13033","Nemesi","Nemesi","0",,,"ITAL","158"
"13082","Nick Lenders","Nick Lenders","0",,,"ITAL","158"
"13398","Obo","Obo","0",,,"ITAL","158"
"13056","OGM","OGM","0",,,"ITAL","158"
"13393","Ombra","Ombra","0",,,"ITAL","158"
"13385","Onorevole Malacarne","Onorevole Malacarne","0",,,"ITAL","158"
"13390","Pegaso","Pegaso","0",,,"ITAL","158"
"13400","Picchio Rosso","Picchio Rosso","0",,,"ITAL","158"
"13034","Psycho Mike","Psycho Mike","0",,,"ITAL","158"
"13040","Queen Maya","Queen Maya","0",,,"ITAL","158"
"13045","Rafael","Rafael","0",,,"ITAL","158"
"13049","Red Devil","Red Devil","0",,,"ITAL","158"
"13088","Ricky Rastelli","Ricky Rastelli","0",,,"ITAL","158"
"13389","Stelvio l'Alpino","Stelvio l'Alpino","0",,,"ITAL","158"
"13401","Street Dog","Street Dog","0",,,"ITAL","158"
"13081","Superstar Simon Silas","Superstar Simon Silas","0",,,"ITAL","158"
"13388","Taurus","Taurus","0",,,"ITAL","158"
"13044","Tempesta","Tempesta","0",,,"ITAL","158"
"13386","Tenacious Dalla","Tenacious Dalla","0",,,"ITAL","158"
"13405","Tommy Riot","Tommy Riot","0",,,"ITAL","158"
"13086","Vito Vesuvio","Vito Vesuvio","0",,,"ITAL","158"
"13083","XPress","XPress","0",,,"ITAL","158"
"47642","Agente Bruno","Agente Bruno","0",,,"IWA","795"
"47647","Apolo","Apolo","0",,,"IWA","795"
"47639","Big Show","Big Show","0",,,"IWA","795"
"47636","Chaz","Chaz","0",,,"IWA","795"
"47649","Chris Benoit","Chris Benoit","1","1967","2007","IWA","795"
"47648","Chris Jericho","Chris Jericho","0",,,"IWA","795"
"47643","Crash Holly","Crash Holly","1","1971","2003","IWA","795"
"47645","Diamond Dallas Page","Diamond Dallas Page","0",,,"IWA","795"
"47638","El Lobo","El Lobo","0",,,"IWA","795"
"47641","The Godfather","Godfather","0",,,"IWA","795"
"47631","Hugo Savinovich","Hugo Savinovich","0",,,"IWA","795"
"47299","Ivory","Ivory","0",,,"IWA","795"
"47634","Jeff Hardy","Jeff Hardy","0",,,"IWA","795"
"47630","Kane","Kane","0",,,"IWA","795"
"47637","Miguel Perez Jr.","Miguel Perez Jr.","0",,,"IWA","795"
"47640","Rastaman","Rastaman","1","1969","2018","IWA","795"
"47646","Ricky Banderas","Ricky Banderas","0",,,"IWA","795"
"50576","Scott Hall","Scott Hall","1","1958","2022","IWA","795"
"47635","Super Crazy","Super Crazy","0",,,"IWA","795"
"47644","Test","Test","1","1975","2009","IWA","795"
"47298","Tori","Tori","0",,,"IWA","795"
"47632","Val Venis","Val Venis","0",,,"IWA","795"
"55978","A.J. Creed","A.J. Creed","0",,,"IWA-DS","181"
"19634","Acid","Acid","0",,,"IWA-DS","181"
"19674","Adam Armor","Adam Armor","0",,,"IWA-DS","181"
"26960","Adam Bueller","Adam Bueller","1","1984","2020","IWA-DS","181"
"55977","Adam Jacobs","Adam Jacobs","0",,,"IWA-DS","181"
"35346","Aidan Blackhart","Aidan Blackhart","0",,,"IWA-DS","181"
"49731","AKIRA","AKIRA","0",,,"IWA-DS","181"
"49737","Alex Herzog","Alex Herzog","0",,,"IWA-DS","181"
"55979","All Star","All Star","0",,,"IWA-DS","181"
"27648","Amasis","Amasis","0",,,"IWA-DS","181"
"19721","American Kickboxer II","American Kickboxer II","0",,,"IWA-DS","181"
"19648","Andrew Goldstein","Andrew Goldstein","0",,,"IWA-DS","181"
"35347","Anthony Henry","Anthony Henry","0",,,"IWA-DS","181"
"19672","Bambi","Bambi","0",,,"IWA-DS","181"
"19639","Belton Creedmore","Belton Creedmore","0",,,"IWA-DS","181"
"23592","Big Donnie","Big Donnie","0",,,"IWA-DS","181"
"19979","Big James Mayhem","Big James Mayhem","0",,,"IWA-DS","181"
"23662","Bildo","Bildo","0",,,"IWA-DS","181"
"19715","Bill The Butcher","Bill The Butcher","0",,,"IWA-DS","181"
"35348","Billy Gram","Billy Gram","0",,,"IWA-DS","181"
"26961","Blaine Evans","Blaine Evans","0",,,"IWA-DS","181"
"32463","Boriss Dukkee","Boriss Dukkee","0",,,"IWA-DS","181"
"26962","Brad Cash","Brad Cash","0",,,"IWA-DS","181"
"23624","Brain Damage","Brain Damage","1","1977","2012","IWA-DS","181"
"19677","Brandon Prophet","Brandon Prophet","0",,,"IWA-DS","181"
"23518","Brevin Holt","Brevin Holt","0",,,"IWA-DS","181"
"35349","Brian Porter","Brian Porter","0",,,"IWA-DS","181"
"55984","Brian Sterling","Brian Sterling","0",,,"IWA-DS","181"
"19627","Bryant Woods","Bryant Woods","0",,,"IWA-DS","181"
"19667","Bull Pain","Bull Pain","0",,,"IWA-DS","181"
"19671","Cabana Man Dan","Cabana Man Dan","0",,,"IWA-DS","181"
"49738","The Canadian Outlaws","Canadian Outlaws","0",,,"IWA-DS","181"
"55985","Chet Rippley","Chet Rippley","0",,,"IWA-DS","181"
"19690","Chip Day","Chip Day","0",,,"IWA-DS","181"
"19699","Chris Dickinson","Chris Dickinson","0",,,"IWA-DS","181"
"27766","Chris Ganzer","Chris Ganzer","0",,,"IWA-DS","181"
"19670","Chrisjen Hayme","Chrisjen Hayme","0",,,"IWA-DS","181"
"19683","Christian Faith","Christian Faith","0",,,"IWA-DS","181"
"49739","Chuck Stein","Chuck Stein","0",,,"IWA-DS","181"
"23626","Chuck Taylor","Chuck Taylor","0",,,"IWA-DS","181"
"19653","Chuey Martinez","Chuey Martinez","0",,,"IWA-DS","181"
"23593","Cliff Compton","Cliff Compton","0",,,"IWA-DS","181"
"55986","Cody Mcculley","Cody Mcculley","0",,,"IWA-DS","181"
"19622","Colt 45","Colt 45","0",,,"IWA-DS","181"
"55987","Corey Bryant","Corey Bryant","0",,,"IWA-DS","181"
"19652","Corey Hollis","Corey Hollis","0",,,"IWA-DS","181"
"24539","Corey Shaddix","Corey Shaddix","0",,,"IWA-DS","181"
"19637","Corporal Robinson","Corporal Robinson","0",,,"IWA-DS","181"
"55988","Cousin Cherry","Cousin Cherry","0",,,"IWA-DS","181"
"51866","Crystal Fire","Crystal Fire","0",,,"IWA-DS","181"
"19641","Dale Patricks","Dale Patricks","0",,,"IWA-DS","181"
"23561","Damien","Damien","0",,,"IWA-DS","181"
"19718","Damien Payne","Damien Payne","0",,,"IWA-DS","181"
"19684","Danny Havoc","Danny Havoc","1","1986","2020","IWA-DS","181"
"19706","David Day","David Day","0",,,"IWA-DS","181"
"27645","Deranged","Deranged","0",,,"IWA-DS","181"
"19705","Devon Moore","Devon Moore","0",,,"IWA-DS","181"
"19656","Drake Younger","Drake Younger","0",,,"IWA-DS","181"
"19666","Dustin Lee","Dustin Lee","0",,,"IWA-DS","181"
"19663","Dysfunction","Dysfunction","0",,,"IWA-DS","181"
"24536","Eddie Kingston","Eddie Kingston","0",,,"IWA-DS","181"
"32465","Effy","Effy","0",,,"IWA-DS","181"
"19635","El Niño Problema","El Nino Problema","0",,,"IWA-DS","181"
"19636","Freakshow","Freakshow","0",,,"IWA-DS","181"
"35439","Freakshow (Exit)","Freakshow (Exit)","0",,,"IWA-DS","181"
"19650","Freight Train","Freight Train","0",,,"IWA-DS","181"
"26963","G-Raver","G-Raver","0",,,"IWA-DS","181"
"19826","Ganger","Ganger","0",,,"IWA-DS","181"
"35440","Gary Jay","Gary Jay","0",,,"IWA-DS","181"
"19647","Gene Jackson","Gene Jackson","0",,,"IWA-DS","181"
"49740","The Green World Order","Green World Order","0",,,"IWA-DS","181"
"49741","Greg Dotson","Greg Dotson","0",,,"IWA-DS","181"
"24537","Hallowicked","Hallowicked","0",,,"IWA-DS","181"
"51723","The Hardcore Hillbilly","Hardcore Hillbilly","0",,,"IWA-DS","181"
"19679","The Hellaware Assassin","Hellaware Assassin","0",,,"IWA-DS","181"
"49742","Hoss Michaels","Hoss Michaels","0",,,"IWA-DS","181"
"27646","Hydra","Hydra","0",,,"IWA-DS","181"
"19665","Ian Rotten","Ian Rotten","0",,,"IWA-DS","181"
"35441","Iceberg","Iceberg","0",,,"IWA-DS","181"
"19626","Insane Lane","Insane Lane","0",,,"IWA-DS","181"
"51865","Ivan Jackinov","Ivan Jackinov","0",,,"IWA-DS","181"
"19687","Jacob Ashworth","Jacob Ashworth","0",,,"IWA-DS","181"
"19977","Jake Manning","Jake Manning","0",,,"IWA-DS","181"
"35443","Jake Parnell","Jake Parnell","0",,,"IWA-DS","181"
"19649","James Hardy","James Hardy","0",,,"IWA-DS","181"
"55989","Jamie Richards","Jamie Richards","0",,,"IWA-DS","181"
"24538","Jarek Tyler","Jarek Tyler","0",,,"IWA-DS","181"
"27767","Jason Nesmith","Jason Nesmith","0",,,"IWA-DS","181"
