"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"46252","Kaci Lennox","Kaci Lennox","0",,,"AEW","688"
"60426","Kamille","Kamille","0",,,"AEW","688"
"48000","Karl Anderson","Karl Anderson","0",,,"AEW","688"
"45718","Katalina Perez","Katalina Perez","0",,,"AEW","688"
"52649","Katsuyori Shibata","Katsuyori Shibata","0",,,"AEW","688"
"53150","Kayla Rossi","Kayla Rossi","0",,,"AEW","688"
"33062","Kazuchika Okada","Kazuchika Okada","0",,,"AEW","688"
"49757","Keith Lee","Keith Lee","0",,,"AEW","688"
"33072","Kenny Omega","Kenny Omega","0",,,"AEW","688"
"46856","KENTA","KENTA","0",,,"AEW","688"
"43904","Kenzie Paige","Kenzie Paige","0",,,"AEW","688"
"65410","Kevin Knight","Kevin Knight","0",,,"AEW","688"
"57613","Kevin Von Erich","Kevin Von Erich","0",,,"AEW","688"
"48380","Kiera Hogan","Kiera Hogan","0",,,"AEW","688"
"40290","Killswitch","Killswitch","0",,,"AEW","688"
"43393","KiLynn King","KiLynn King","0",,,"AEW","688"
"37514","Kip Sabian","Kip Sabian","0",,,"AEW","688"
"55768","Komander","Komander","0",,,"AEW","688"
"47987","Konnan","Konnan","0",,,"AEW","688"
"47418","Konosuke Takeshita","Konosuke Takeshita","0",,,"AEW","688"
"56300","Kota Ibushi","Kota Ibushi","0",,,"AEW","688"
"40549","Kris Statlander","Kris Statlander","0",,,"AEW","688"
"45646","KTB","KTB","0",,,"AEW","688"
"54874","Kushida","Kushida","0",,,"AEW","688"
"55997","Kyle Fletcher","Kyle Fletcher","0",,,"AEW","688"
"51075","Kyle O'Reilly","Kyle O'Reilly","0",,,"AEW","688"
"35803","Kylie Rae","Kylie Rae","0",,,"AEW","688"
"52996","La Facción Ingobernable (Original)","La Faccion Ingobernable (Original)","0",,,"AEW","688"
"46127","Lady Frost","Lady Frost","0",,,"AEW","688"
"42202","Lance Archer","Lance Archer","0",,,"AEW","688"
"48489","Las Super Ranas","Las Super Ranas","0",,,"AEW","688"
"42316","Lee Johnson","Lee Johnson","0",,,"AEW","688"
"48486","Lee Moriarty","Lee Moriarty","0",,,"AEW","688"
"45787","Lei'D Tapa","Lei'D Tapa","0",,,"AEW","688"
"52986","Leila Grey","Leila Grey","0",,,"AEW","688"
"53724","Leon Ruffin","Leon Ruffin","0",,,"AEW","688"
"45892","Leva Bates","Leva Bates","0",,,"AEW","688"
"45716","Leyla Hirsch","Leyla Hirsch","0",,,"AEW","688"
"56782","Lince Dorado","Lince Dorado","0",,,"AEW","688"
"45988","Lindsay Snow","Lindsay Snow","0",,,"AEW","688"
