"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"45171","Allyson Cruz","Allyson Cruz","0",,,"Progress","92"
"33326","Alpha Female","Alpha Female","0",,,"Progress","92"
"22486","Amir Jordan","Amir Jordan","0",,,"Progress","92"
"45172","Andy Williams","Andy Williams","0",,,"Progress","92"
"30906","Angélico","Angelico","0",,,"Progress","92"
"49518","Anthony Ogogo","Anthony Ogogo","0",,,"Progress","92"
"33314","AR Fox","AR Fox","0",,,"Progress","92"
"52601","Aramis","Aramis","0",,,"Progress","92"
"62096","Arez","Arez","0",,,"Progress","92"
"33190","Artemis Spencer","Artemis Spencer","0",,,"Progress","92"
"32931","Ashley Vox","Ashley Vox","0",,,"Progress","92"
"8991","Ashmore","Ashmore","0",,,"Progress","92"
"17280","Ashton Smith","Ashton Smith","0",,,"Progress","92"
"27153","Austin Theory","Austin Theory","0",,,"Progress","92"
"33356","The Avalanche","Avalanche","0",,,"Progress","92"
"34988","Axel Dieter Jr.","Axel Dieter Jr.","0",,,"Progress","92"
"51208","Axel Tischer","Axel Tischer","0",,,"Progress","92"
"54142","Baby Allison","Baby Allison","0",,,"Progress","92"
"23425","Bad Bones","Bad Bones","1","1984","2024","Progress","92"
"18932","Bea Priestley","Bea Priestley","0",,,"Progress","92"
"28871","Beano","Beano","0",,,"Progress","92"
"17179","Bennie Franklin","Bennie Franklin","0",,,"Progress","92"
"24273","Big Daddy Walter","Big Daddy Walter","0",,,"Progress","92"
"16067","Big Damo","Big Damo","0",,,"Progress","92"
"26944","Big Damo O'Connor","Big Damo O'Connor","0",,,"Progress","92"
"46962","Big Guns Joe","Big Guns Joe","0",,,"Progress","92"
"28151","Big T. Justice","Big T. Justice","0",,,"Progress","92"
"38303","Billy Haze","Billy Haze","0",,,"Progress","92"
"53707","Blake Christian","Blake Christian","0",,,"Progress","92"
"52068","Bobby Gunns","Bobby Gunns","0",,,"Progress","92"
"48047","Brendan White","Brendan White","0",,,"Progress","92"
"38306","Brent Banks","Brent Banks","0",,,"Progress","92"
"56644","Brian Cage","Brian Cage","0",,,"Progress","92"
"33031","Brody King","Brody King","0",,,"Progress","92"
"16071","Bubblegum","Bubblegum","0",,,"Progress","92"
"54524","Bullit","Bullit","0",,,"Progress","92"
"50391","Callum Newman","Callum Newman","0",,,"Progress","92"
"26716","Candice LeRae","Candice LeRae","0",,,"Progress","92"
"23586","Candyfloss","Candyfloss","0",,,"Progress","92"
"39302","Cara Noir","Cara Noir","0",,,"Progress","92"
"40914","Cassius","Cassius","0",,,"Progress","92"
"45175","Caveman Ugg","Caveman Ugg","0",,,"Progress","92"
"22485","Chakara","Chakara","0",,,"Progress","92"
"47750","Charles Crowley","Charles Crowley","0",,,"Progress","92"
"27640","Charli Evans","Charli Evans","0",,,"Progress","92"
"27643","Charlie Carter","Charlie Carter","0",,,"Progress","92"
"52600","Charlie Dempsey","Charlie Dempsey","0",,,"Progress","92"
"27639","Charlie Morgan","Charlie Morgan","0",,,"Progress","92"
"47508","Charlie Sterling","Charlie Sterling","0",,,"Progress","92"
"54523","Cheeseburger","Cheeseburger","0",,,"Progress","92"
