"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"59094","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59069","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58969","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59275","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59288","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59245","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59242","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59223","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59721","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59738","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59737","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59736","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59735","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59734","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59732","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59729","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59722","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59739","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59720","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59718","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59715","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59703","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59690","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59688","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59687","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59686","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59758","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59768","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59767","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59765","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59764","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59763","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59761","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59760","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59759","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59696","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59757","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59755","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59753","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59747","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59745","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59743","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59742","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59741","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59683","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59655","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59653","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59658","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59649","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59647","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59665","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59666","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59668","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59671","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59629","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59622","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59674","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59618","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59172","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59137","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59155","0","2","Unknown Title",,,"1",,,,"0","0",,"M8zgd-D44FQ","4:17",,,NULL
"59130","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59166","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59167","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59120","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59168","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59169","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59171","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59175","0","2","Unknown Title",,,"0",,,,"0","0",,"EjyxwraqVOs","0:50",NULL,,NULL
"59184","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59197","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59198","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59199","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59208","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59107","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59592","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59586","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59585","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59581","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"59572","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59596","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59605","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59611","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59614","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"59612","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"56200","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"56219","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"56290","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"56222","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55825","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"55772","0","2","Unknown Title",,,"0",,,,"0","0",,"w56SFpoXncE","28:10",NULL,,NULL
"55789","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"55792","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"55827","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55829","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55831","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55834","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55837","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"55846","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"55906","0","2","Unknown Title",,,"0",,,,"0","0",,"9tss6aCbSyQ","19:35",NULL,,NULL
"55507","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55354","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55355","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55356","0","2","Unknown Title",,,"0",,,,"0","0",,"VujtloPN_B0","26:30",NULL,,NULL
"55427","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55674","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55709","0","2","Unknown Title",,,"0",,,,"0","0",,"yH2DkjskSXQ","31:30",NULL,,NULL
"55703","0","2","Unknown Title",,,"0",,,,"0","0",,"jirJjCbjq3w","04:37",NULL,,NULL
"55700","0","2","Unknown Title",,,"0",,,,"0","0",,"-4WYiJuIOMU","03:49",NULL,,NULL
"55699","0","2","Unknown Title",,,"0",,,,"0","0",,"-4WYiJuIOMU",,NULL,,NULL
"55669","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55708","0","2","Unknown Title",,,"0",,,,"0","0",,"Ei6_6_qNFs8","15:15",NULL,,NULL
"55675","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55676","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"56024","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"56131","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"56101","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"55554","0","2","Unknown Title",,,"0",,,,"0","0",,"qHV45DV1BX0","23:04",NULL,,NULL
"55591","0","2","Unknown Title",,,"0",,,,"0","0",,"4bbRtM_mYtE","00:01",,,NULL
"55592","0","2","Unknown Title",,,"0",,,,"0","0",,"4bbRtM_mYtE","00:47",,,NULL
"55579","0","6","Unknown Title",,"Dubbed on the WWE Network","0",,,,"0","0",,,,NULL,,NULL
"55516","0","2","Unknown Title",,,"0",,,,"0","0",,"s60zQm93SiY",,NULL,,NULL
