"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"55291","Arya Daivari","Arya Daivari","0",,,"ROH","5"
"55839","Ashley D'Amboise","Ashley D'Amboise","0",,,"ROH","5"
"28819","Ashley Lane","Ashley Lane","0",,,"ROH","5"
"33889","Ashley Remington","Ashley Remington","0",,,"ROH","5"
"8570","Ashley Sixx","Ashley Sixx","0",,,"ROH","5"
"34821","Ashley Vox","Ashley Vox","0",,,"ROH","5"
"5187","Athena","Athena","0",,,"ROH","5"
"48452","Ativalu","Ativalu","0",,,"ROH","5"
"59951","Atlantis Jr.","Atlantis Jr.","0",,,"ROH","5"
"1766","Austin Aries","Austin Aries","0",,,"ROH","5"
"39230","Austin Gunn","Austin Gunn","0",,,"ROH","5"
"24956","Ava Storie","Ava Storie","0",,,"ROH","5"
"18911","Awesome Kong","Awesome Kong","0",,,"ROH","5"
"32798","Ayesha Raymond","Ayesha Raymond","0",,,"ROH","5"
"1757","Azrieal","Azrieal","0",,,"ROH","5"
"1772","B-Boy","B-Boy","0",,,"ROH","5"
"58186","Bad Dude Tito","Bad Dude Tito","0",,,"ROH","5"
"37172","Bad Luck Fale","Bad Luck Fale","0",,,"ROH","5"
"1771","Balls Mahoney","Balls Mahoney","1","1972","2016","ROH","5"
"35097","Bandido","Bandido","0",,,"ROH","5"
"58674","The Bang Bang Gang","Bang Bang Gang","0",,,"ROH","5"
"39248","Barbaro Cavernario","Barbaro Cavernario","0",,,"ROH","5"
"8924","Barbi Hayden","Barbi Hayden","0",,,"ROH","5"
"47288","Baron Black","Baron Black","0",,,"ROH","5"
"39452","Bateman","Bateman","0",,,"ROH","5"
"57608","The Beast Mortos","Beast Mortos","0",,,"ROH","5"
"47289","Beef Wellington","Beef Wellington","0",,,"ROH","5"
"8444","The Beer City Bruiser","Beer City Bruiser","0",,,"ROH","5"
"1773","Benny Blanco","Benny Blanco","0",,,"ROH","5"
"57193","Beretta","Beretta","0",,,"ROH","5"
"56253","Big Bill","Big Bill","0",,,"ROH","5"
"24976","Big Brother King","Big Brother King","0",,,"ROH","5"
"14813","Big Mac","Big Mac","0",,,"ROH","5"
"47290","Big Smoke","Big Smoke","0",,,"ROH","5"
"47301","Bill Collier","Bill Collier","0",,,"ROH","5"
"5932","Bill Daly","Bill Daly","0",,,"ROH","5"
"55379","Billie Starkz","Billie Starkz","0",,,"ROH","5"
"1774","Billy Ken Kid","Billy Ken Kid","0",,,"ROH","5"
"1775","Bio-Hazard","Bio-Hazard","0",,,"ROH","5"
"63362","Bishop Kaun","Bishop Kaun","0",,,"ROH","5"
"28466","Bison (2)","Bison (2)","0",,,"ROH","5"
"2257","Bison (1)","Bison 1","0",,,"ROH","5"
"2256","Bison Smith","Bison Smith","1","1973","2011","ROH","5"
"1776","BJ Whitmer","BJ Whitmer","0",,,"ROH","5"
"58635","Black Taurus","Black Taurus","0",,,"ROH","5"
"55980","Blackpool Combat Club","Blackpool Combat Club","0",,,"ROH","5"
"47307","Blake Christian","Blake Christian","0",,,"ROH","5"
"2745","Blue Demon Jr.","Blue Demon Jr.","0",,,"ROH","5"
"41388","The Blue Meanie","Blue Meanie","0",,,"ROH","5"
"1778","Bobby Dempsey","Bobby Dempsey","0",,,"ROH","5"
"1779","Bobby Fish","Bobby Fish","0",,,"ROH","5"
"28536","Bonesaw Brook","Bonesaw Brook","0",,,"ROH","5"
"63664","Boulder","Boulder","0",,,"ROH","5"
"2258","Brad Attitude","Brad Attitude","0",,,"ROH","5"
"1781","Brad Bradley","Brad Bradley","0",,,"ROH","5"
"30783","Brandi Lauren","Brandi Lauren","0",,,"ROH","5"
"27254","Brandi Rhodes","Brandi Rhodes","0",,,"ROH","5"
"54942","Brandon Cutler","Brandon Cutler","0",,,"ROH","5"
"24457","Brandon Day","Brandon Day","0",,,"ROH","5"
"47312","Brandon Scott","Brandon Scott","0",,,"ROH","5"
"47321","Brawler Milonas","Brawler Milonas","0",,,"ROH","5"
"1782","Brent Albright","Brent Albright","0",,,"ROH","5"
"8791","Brent Daniels","Brent Daniels","0",,,"ROH","5"
"18572","Bret Hart","Bret Hart","0",,,"ROH","5"
"50771","Brian Cage","Brian Cage","0",,,"ROH","5"
"5390","Brian Fury","Brian Fury","0",,,"ROH","5"
"1784","Brian Gamble","Brian Gamble","0",,,"ROH","5"
"33350","Brian Johnson","Brian Johnson","0",,,"ROH","5"
"2205","Brian Kendrick","Brian Kendrick","0",,,"ROH","5"
"24611","Brian Milonas","Brian Milonas","0",,,"ROH","5"
"28600","Britt Baker","Britt Baker","0",,,"ROH","5"
"55964","Brock Anderson","Brock Anderson","0",,,"ROH","5"
"2259","Brodie Lee","Brodie Lee","1","1979","2020","ROH","5"
