"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"44018","Ring of Horror","Ring of Horror","0",,,"FSW","168"
"44019","RJ Singh","RJ Singh","0",,,"FSW","168"
"44020","Sam Bailey","Sam Bailey","0",,,"FSW","168"
"44021","Sean Daniels","Sean Daniels","0",,,"FSW","168"
"44023","Sexy Kev","Sexy Kev","0",,,"FSW","168"
"65740","Slam Johnson","Slam Johnson","0",,,"FSW","168"
"22507","Soner Dursun","Soner Dursun","0",,,"FSW","168"
"44024","Sparx","Sparx","0",,,"FSW","168"
"44006","The Swedish Tiger","Swedish Tiger","0",,,"FSW","168"
"44025","T-Bone","T-Bone","0",,,"FSW","168"
"65741","Teddy Reay","Teddy Reay","0",,,"FSW","168"
"44026","Toni Storm","Toni Storm","0",,,"FSW","168"
"44027","Uhaa Nation","Uhaa Nation","0",,,"FSW","168"
"44000","The Uprising","Uprising","0",,,"FSW","168"
"44028","Violet Vendetta","Violet Vendetta","0",,,"FSW","168"
"20600","Xander Cooper","Xander Cooper","0",,,"FSW","168"
"44030","Zack Gibson","Zack Gibson","0",,,"FSW","168"
"36287","John Morrison","John Morrison","0",,,"FSW-2","541"
"60236","Lacey Ryan","Lacey Ryan","0",,,"FSW-2","541"
"54623","Stephan Bonnar","Stephan Bonnar","1","1977","2022","FSW-2","541"
"27079","Alushe","Alushe","0",,,"FULL","402"
"27074","Chamuel","Chamuel","0",,,"FULL","402"
"27078","Chucky","Chucky","1","1954","2022","FULL","402"
"27076","El Guapito","El Guapito","0",,,"FULL","402"
"27077","Lokillo","Lokillo","0",,,"FULL","402"
"27075","Mini Cibernetico","Mini Cibernetico","0",,,"FULL","402"
"60626","Andrew ""Test"" Martin","Andrew Martin","1","1975","2009","FullThrottle","2270"
"60643","Angel Williams","Angel Williams","0",,,"FullThrottle","2270"
"60627","Buff Bagwell","Buff Bagwell","0",,,"FullThrottle","2270"
"60631","Daffney","Daffney","1","1975","2021","FullThrottle","2270"
"60628","Diamond Dallas Page","Diamond Dallas Page","0",,,"FullThrottle","2270"
"60625","Maven","Maven","0",,,"FullThrottle","2270"
"60645","Nikki Roxx","Nikki Roxx","0",,,"FullThrottle","2270"
"60648","Talia Madison","Talia Madison","0",,,"FullThrottle","2270"
"51594","Battle Royal Participants","Battle Royal Participants","0",,,"FUTR","1194"
"51571","Bendigo","Bendigo","0",,,"FUTR","1194"
"51592","Bjorn","Bjorn","0",,,"FUTR","1194"
"51585","Brad Matthews","Brad Matthews","0",,,"FUTR","1194"
"51576","Brandon Brooks","Brandon Brooks","0",,,"FUTR","1194"
"51573","Dave Leitao","Dave Leitao","0",,,"FUTR","1194"
"51587","David Grant","David Grant","0",,,"FUTR","1194"
"51600","Eliza Roux","Eliza Roux","0",,,"FUTR","1194"
"51581","Hannah","Hannah","0",,,"FUTR","1194"
"51601","Jack Cave","Jack Cave","0",,,"FUTR","1194"
"51589","Jack of Clubs","Jack of Clubs","0",,,"FUTR","1194"
"51579","JaiJai","JaiJai","0",,,"FUTR","1194"
"51599","Jayde","Jayde","0",,,"FUTR","1194"
"51572","Joe Cardinal","Joe Cardinal","0",,,"FUTR","1194"
"51591","Kyle Kingsley","Kyle Kingsley","0",,,"FUTR","1194"
"51598","Luna Rox","Luna Rox","0",,,"FUTR","1194"
"51580","Mick Murdoch","Mick Murdoch","0",,,"FUTR","1194"
"51584","Morgan Black","Morgan Black","0",,,"FUTR","1194"
"51597","Mr. Charles Crowley","Mr. Charles Crowley","0",,,"FUTR","1194"
"51588","Roarke","Roarke","0",,,"FUTR","1194"
"51574","Sam Kenny","Sam Kenny","0",,,"FUTR","1194"
"51578","Tank","Tank","0",,,"FUTR","1194"
"51577","Troy","Troy","0",,,"FUTR","1194"
"51575","Zach Morris","Zach Morris","0",,,"FUTR","1194"
"51590","Zanda Zulu","Zanda Zulu","0",,,"FUTR","1194"
"43520","Aaron Mitchell","Aaron Mitchell","0",,,"FWA","167"
"43522","The Agenda","Agenda","0",,,"FWA","167"
"43521","Ahmed Chaer","Ahmed Chaer","0",,,"FWA","167"
"43523","AJ Styles","AJ Styles","0",,,"FWA","167"
"18916","Alex Shane","Alex Shane","0",,,"FWA","167"
"43570","American Dragon","American Dragon","0",,,"FWA","167"
"43532","Andrew Simmons","Andrew Simmons","0",,,"FWA","167"
"43528","Andy Hogg","Andy Hogg","0",,,"FWA","167"
"43529","Andy Simmonz","Andy Simmonz","0",,,"FWA","167"
"43535","Ashe","Ashe","0",,,"FWA","167"
"43558","Ashley Reed","Ashley Reed","0",,,"FWA","167"
"43537","Aviv Maayan","Aviv Maayan","0",,,"FWA","167"
"43538","Axl Rage","Axl Rage","0",,,"FWA","167"
"43542","Badd Company","Badd Company","0",,,"FWA","167"
"43543","Baine","Baine","0",,,"FWA","167"
"43544","Balls Mahoney","Balls Mahoney","1","1972","2016","FWA","167"
"43546","Billy Kidman","Billy Kidman","0",,,"FWA","167"
"43547","BJ Whitmer","BJ Whitmer","0",,,"FWA","167"
"43563","Brandon Thomas","Brandon Thomas","0",,,"FWA","167"
"43565","Bret Hart","Bret Hart","0",,,"FWA","167"
"43566","Brian Christopher","Brian Christopher","1","1972","2018","FWA","167"
"53804","Brutus Magnus","Brutus Magnus","0",,,"FWA","167"
"43569","Bryan Danielson","Bryan Danielson","0",,,"FWA","167"
"43571","Bubblegum","Bubblegum","0",,,"FWA","167"
"43572","Burchill","Burchill","0",,,"FWA","167"
"43574","Chad Collyer","Chad Collyer","0",,,"FWA","167"
"43575","Charlie Rage","Charlie Rage","0",,,"FWA","167"
"43576","Chris Curtis","Chris Curtis","0",,,"FWA","167"
"43577","Chris Egan","Chris Egan","0",,,"FWA","167"
"43579","Chris Hamrick","Chris Hamrick","0",,,"FWA","167"
"43580","Chris Harvard","Chris Harvard","0",,,"FWA","167"
"43581","Chris Hero","Chris Hero","0",,,"FWA","167"
"43582","Chris Justice","Chris Justice","0",,,"FWA","167"
"43584","Chris Peacock","Chris Peacock","0",,,"FWA","167"
"43585","Christopher Daniels","Christopher Daniels","0",,,"FWA","167"
"43586","CJ Banks","CJ Banks","0",,,"FWA","167"
"43588","CM Punk","CM Punk","0",,,"FWA","167"
"43593","Colossus","Colossus","0",,,"FWA","167"
"43594","Colt Cabana","Colt Cabana","0",,,"FWA","167"
"43595","Curve","Curve","0",,,"FWA","167"
"43596","D'Lo Brown","D'Lo Brown","0",,,"FWA","167"
"43597","Damon Leigh","Damon Leigh","0",,,"FWA","167"
"43599","Dan Head","Dan Head","0",,,"FWA","167"
"43601","Dan Severn","Dan Severn","0",,,"FWA","167"
"53805","Danny Chase","Danny Chase","0",,,"FWA","167"
"43603","Darren Burridge","Darren Burridge","0",,,"FWA","167"
"43604","Dave Breaks","Dave Breaks","0",,,"FWA","167"
"43605","Dave Crispin","Dave Crispin","0",,,"FWA","167"
"43606","Dave Moralez","Dave Moralez","0",,,"FWA","167"
"43607","Dave Rayne","Dave Rayne","0",,,"FWA","167"
"43608","Dave Taylor","Dave Taylor","0",,,"FWA","167"
"43609","Davey Richards","Davey Richards","0",,,"FWA","167"
"43611","David Deville","David Deville","0",,,"FWA","167"
"43613","The Dead Souls","Dead Souls","0",,,"FWA","167"
"43614","Dean 2 Xtreme","Dean 2 Xtreme","0",,,"FWA","167"
"43616","Dean Ayass","Dean Ayass","0",,,"FWA","167"
"43617","Declan O'Connor","Declan O'Connor","0",,,"FWA","167"
"43618","Derice Coffie","Derice Coffie","0",,,"FWA","167"
"43619","Desert Fox","Desert Fox","0",,,"FWA","167"
"43620","Dino Scarlo","Dino Scarlo","0",,,"FWA","167"
"43632","Dirk Feelgood","Dirk Feelgood","0",,,"FWA","167"
"43621","The Dirtbike Kid","Dirtbike Kid","0",,,"FWA","167"
"43622","Dom Travis","Dom Travis","0",,,"FWA","167"
"43626","The Dominator","Dominator","0",,,"FWA","167"
"43630","Doug Williams","Doug Williams","0",,,"FWA","167"
"43631","Dr. Dirk Feelgood","Dr. Dirk Feelgood","0",,,"FWA","167"
"43671","Dr. James R. Allbetter","Dr. James R. Allbetter","0",,,"FWA","167"
"53806","The Dragon","Dragon","0",,,"FWA","167"
"43633","Drew McDonald","Drew McDonald","1","1955","2015","FWA","167"
"43531","The Duke of Danger","Duke of Danger","0",,,"FWA","167"
"43634","The Dynamite Kid","Dynamite Kid","0",,,"FWA","167"
"43635","Eamon O'Neil","Eamon O'Neil","0",,,"FWA","167"
"43636","Eddie Guerrero","Eddie Guerrero","0",,,"FWA","167"
"43637","El Ligero","El Ligero","0",,,"FWA","167"
"43638","Enigma","Enigma","0",,,"FWA","167"
"43641","Excalibur","Excalibur","0",,,"FWA","167"
"43642","EZ Money","EZ Money","0",,,"FWA","167"
"43644","The Family","Family","0",,,"FWA","167"
"43646","Fighting Spirit","Fighting Spirit","0",,,"FWA","167"
"43647","Five Star Flash","Five Star Flash","0",,,"FWA","167"
"43779","Flash Barker","Flash Barker","0",,,"FWA","167"
"43649","The Flatliner","Flatliner","0",,,"FWA","167"
"43650","Frankie Capone","Frankie Capone","1","1975","2024","FWA","167"
"43651","Gary Hayward","Gary Hayward","0",,,"FWA","167"
"43652","The German Kid","German Kid","0",,,"FWA","167"
"43539","Gil Klein","Gil Klein","0",,,"FWA","167"
"43653","Greg Lambert","Greg Lambert","0",,,"FWA","167"
"43654","Guy Thunder","Guy Thunder","0",,,"FWA","167"
"43656","Hade Vansen","Hade Vansen","0",,,"FWA","167"
"43657","Helen Carr","Helen Carr","0",,,"FWA","167"
"43658","Hoggy Bear","Hoggy Bear","0",,,"FWA","167"
"43659","Homicide","Homicide","0",,,"FWA","167"
"43660","Iceman","Iceman","0",,,"FWA","167"
"43661","Jace The Ace","Jace The Ace","0",,,"FWA","167"
"43662","Jack Gallagher","Jack Gallagher","0",,,"FWA","167"
"43664","Jack Storm","Jack Storm","0",,,"FWA","167"
"43665","Jack Xavier","Jack Xavier","0",,,"FWA","167"
"43666","James Tighe","James Tighe","0",,,"FWA","167"
"43667","Jamie Hadley","Jamie Hadley","0",,,"FWA","167"
"43668","Jane Childs","Jane Childs","0",,,"FWA","167"
"43669","Jasmine St. Claire","Jasmine St. Claire","0",,,"FWA","167"
"43670","JC Thunder","JC Thunder","0",,,"FWA","167"
"43672","Jerry Lynn","Jerry Lynn","0",,,"FWA","167"
"43673","Jimmy Hart","Jimmy Hart","0",,,"FWA","167"
"43674","Jimmy Rave","Jimmy Rave","1","1982","2021","FWA","167"
"43675","Jody Fleisch","Jody Fleisch","0",,,"FWA","167"
"43678","Joe E. Legend","Joe E. Legend","0",,,"FWA","167"
"43677","Joe Legend","Joe Legend","0",,,"FWA","167"
"43679","Joel Redman","Joel Redman","0",,,"FWA","167"
"43680","Joey Hayes","Joey Hayes","0",,,"FWA","167"
"43682","Joey Knight","Joey Knight","0",,,"FWA","167"
"43683","John Feltham","John Feltham","0",,,"FWA","167"
"43684","John Striker","John Striker","0",,,"FWA","167"
"43685","Johnny Angel","Johnny Angel","0",,,"FWA","167"
"43688","Johnny Midnight","Johnny Midnight","0",,,"FWA","167"
"43689","Johnny Moss","Johnny Moss","0",,,"FWA","167"
"43690","Johnny Moss (Exit)","Johnny Moss (Exit)","0",,,"FWA","167"
"43691","Jon Ryan","Jon Ryan","0",,,"FWA","167"
"43692","Jonny Storm","Jonny Storm","0",,,"FWA","167"
"43693","Jorge Castano","Jorge Castano","0",,,"FWA","167"
"43694","Justin Credible","Justin Credible","0",,,"FWA","167"
"43714","Justin Richards","Justin Richards","0",,,"FWA","167"
"43716","Juventud Guerrera","Juventud Guerrera","0",,,"FWA","167"
"43724","Kaleb Hughes","Kaleb Hughes","0",,,"FWA","167"
"43728","Kendo Kashin","Kendo Kashin","0",,,"FWA","167"
"43729","Kerry Cabrero","Kerry Cabrero","0",,,"FWA","167"
"43730","Kevin O'Neil","Kevin O'Neil","0",,,"FWA","167"
"43731","Kris Travis","Kris Travis","1","1983","2016","FWA","167"
"43732","Kruiz","Kruiz","0",,,"FWA","167"
"43733","Kwick Kick Kid","Kwick Kick Kid","0",,,"FWA","167"
"43735","Lee Darren","Lee Darren","0",,,"FWA","167"
"43655","Leon Murphy","Leon Murphy","0",,,"FWA","167"
"43736","Leroy Kincaide","Leroy Kincaide","0",,,"FWA","167"
"43738","Lexie Fyfe","Lexie Fyfe","0",,,"FWA","167"
"43739","Lionheart","Lionheart","1","1982","2019","FWA","167"
"43740","Little Guido","Little Guido","0",,,"FWA","167"
"43723","Low Ki","Low Ki","0",,,"FWA","167"
"43741","Luz Peligroza","Luz Peligroza","0",,,"FWA","167"
"43752","The Manchester Trainees","Manchester Trainees","0",,,"FWA","167"
"43753","Marco DiFiore","Marco DiFiore","0",,,"FWA","167"
"43754","Marcus Brash","Marcus Brash","0",,,"FWA","167"
"43755","Mark Andrews","Mark Andrews","0",,,"FWA","167"
"43648","Mark Belton","Mark Belton","0",,,"FWA","167"
"43756","Mark Haskins","Mark Haskins","0",,,"FWA","167"
"43640","Mark Sloan","Mark Sloan","0",,,"FWA","167"
"43722","Martin Stone","Martin Stone","0",,,"FWA","167"
"43751","Marty Scurll","Marty Scurll","0",,,"FWA","167"
"43757","Matt Sydal","Matt Sydal","0",,,"FWA","167"
"43758","Max Voltage","Max Voltage","0",,,"FWA","167"
"43759","Michael Kovac","Michael Kovac","0",,,"FWA","167"
"43760","Mickey Freedom","Mickey Freedom","0",,,"FWA","167"
"43761","Mikey Whipwreck","Mikey Whipwreck","0",,,"FWA","167"
"43762","Minoru Suzuki","Minoru Suzuki","0",,,"FWA","167"
"43780","Mr. Blonde","Mr. Blonde","0",,,"FWA","167"
"43764","Naomichi Marufuji","Naomichi Marufuji","0",,,"FWA","167"
"53852","Nate Colt","Nate Colt","0",,,"FWA","167"
"43765","Nathan Cruz","Nathan Cruz","0",,,"FWA","167"
"43719","The New Breed","New Breed","0",,,"FWA","167"
"43766","Nick Riley","Nick Riley","0",,,"FWA","167"
"43767","Nigel McGuinness","Nigel McGuinness","0",,,"FWA","167"
"43768","Nikita","Nikita","0",,,"FWA","167"
"43770","Nova","Nova","0",,,"FWA","167"
"43715","The Old School","Old School","0",,,"FWA","167"
"43771","PAC","PAC","0",,,"FWA","167"
"43772","Paul Glory","Paul Glory","0",,,"FWA","167"
"43773","Paul London","Paul London","0",,,"FWA","167"
"43775","Paul Robinson","Paul Robinson","0",,,"FWA","167"
"43776","Paul Slee","Paul Slee","0",,,"FWA","167"
"43645","Paul Travell","Paul Travell","0",,,"FWA","167"
"43777","Paul Tyrell","Paul Tyrell","0",,,"FWA","167"
"43778","Phil ""Flash"" Barker","Phil Barker","0",,,"FWA","167"
"43781","Pippa L'Vinn","Pippa L'Vinn","0",,,"FWA","167"
"43783","PJ Black","PJ Black","0",,,"FWA","167"
"43629","Raj Ghosh","Raj Ghosh","0",,,"FWA","167"
"43785","Rampage Brown","Rampage Brown","0",,,"FWA","167"
"43786","Raven","Raven","0",,,"FWA","167"
"43789","Richard Dunford","Richard Dunford","0",,,"FWA","167"
"43790","Ricky Knight","Ricky Knight","0",,,"FWA","167"
"43791","RJ Singh","RJ Singh","0",,,"FWA","167"
"43793","Robbie Brookside","Robbie Brookside","0",,,"FWA","167"
"43794","Robbie Dynamite","Robbie Dynamite","0",,,"FWA","167"
"43795","Robin Knightwing","Robin Knightwing","0",,,"FWA","167"
"43792","Ross Jordan","Ross Jordan","0",,,"FWA","167"
"43796","Sabu","Sabu","1","1964","2025","FWA","167"
"43797","Sam Bailey","Sam Bailey","0",,,"FWA","167"
"43798","Samoa Joe","Samoa Joe","0",,,"FWA","167"
"43799","Scorpio","Scorpio","0",,,"FWA","167"
"43800","Scott Parker","Scott Parker","0",,,"FWA","167"
"43801","Scottie Rock","Scottie Rock","0",,,"FWA","167"
"43727","Sha Samuels","Sha Samuels","0",,,"FWA","167"
"43802","Shane Oldham","Shane Oldham","0",,,"FWA","167"
"43803","Shelby Beach","Shelby Beach","0",,,"FWA","167"
"43533","Simmons","Simmons","0",,,"FWA","167"
"43804","Simply Luscious","Simply Luscious","0",,,"FWA","167"
"43805","Sonjay Dutt","Sonjay Dutt","0",,,"FWA","167"
"43806","Spud","Spud","0",,,"FWA","167"
"43807","Steve Corino","Steve Corino","0",,,"FWA","167"
"43808","Stevie Aaron","Stevie Aaron","0",,,"FWA","167"
"43809","Stevie Knight","Stevie Knight","0",,,"FWA","167"
"43810","Stevie Lynn","Stevie Lynn","0",,,"FWA","167"
"43720","Stixx","Stixx","0",,,"FWA","167"
"43811","Stuart Fury","Stuart Fury","0",,,"FWA","167"
"43812","Súper Crazy","Super Crazy","0",,,"FWA","167"
"43813","Sweet Saraya","Sweet Saraya","0",,,"FWA","167"
"43815","Team All Star","Team All Star","0",,,"FWA","167"
"43816","Team FWA","Team FWA","0",,,"FWA","167"
"43726","Terry Frazier","Terry Frazier","0",,,"FWA","167"
"43817","Terry Funk","Terry Funk","1","1944","2023","FWA","167"
"43818","Tony Sefton","Tony Sefton","0",,,"FWA","167"
"43819","Tony Walsh","Tony Walsh","0",,,"FWA","167"
"43526","Ulf Hermann","Ulf Hermann","0",,,"FWA","167"
"43822","Victoria Demontfort","Victoria Demontfort","0",,,"FWA","167"
"43823","Wild Boar","Wild Boar","0",,,"FWA","167"
"43824","X-Dream","X-Dream","0",,,"FWA","167"
"43825","Xander Cooper","Xander Cooper","0",,,"FWA","167"
"43826","XTC","XTC","0",,,"FWA","167"
"43827","Zack Gibson","Zack Gibson","0",,,"FWA","167"
"43828","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"FWA","167"
"43829","The Zebra Kid","Zebra Kid","0",,,"FWA","167"
"29043","AJ Pan","AJ Pan","0",,,"FWE","103"
"29007","Alex Reynolds","Alex Reynolds","0",,,"FWE","103"
"29053","Angelina Love","Angelina Love","0",,,"FWE","103"
"29012","Azrieal","Azrieal","0",,,"FWE","103"
"29047","Bandido Jr.","Bandido Jr.","0",,,"FWE","103"
"29017","Boris Naboka","Boris Naboka","0",,,"FWE","103"
"29035","Brian Kendrick","Brian Kendrick","0",,,"FWE","103"
"29011","Bruno Marciano","Bruno Marciano","0",,,"FWE","103"
"29060","Carlito","Carlito","0",,,"FWE","103"
"29039","Charlie Haas","Charlie Haas","0",,,"FWE","103"
"29063","Chris Mordetzky","Chris Mordetzky","0",,,"FWE","103"
"29036","Chris Rockwell","Chris Rockwell","0",,,"FWE","103"
"29081","Christy Hemme","Christy Hemme","0",,,"FWE","103"
"29071","Colt Cabana","Colt Cabana","0",,,"FWE","103"
"29046","Daivari","Daivari","0",,,"FWE","103"
"29019","Damien Darling","Damien Darling","0",,,"FWE","103"
"29022","EJ Risk","EJ Risk","0",,,"FWE","103"
"29020","Eric Young","Eric Young","0",,,"FWE","103"
"29045","Fake Damien Darling","Fake Damien Darling","0",,,"FWE","103"
"29034","Harry Smith","Harry Smith","0",,,"FWE","103"
