"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"53035","Don Fujii","Don Fujii","0",,,"NOAH","12"
"8855","Donovan Morgan","Donovan Morgan","0",,,"NOAH","12"
"8254","Doug Williams","Doug Williams","0",,,"NOAH","12"
"53053","Dragon Bane","Dragon Bane","0",,,"NOAH","12"
"53044","Dragon Kid","Dragon Kid","0",,,"NOAH","12"
"15048","Ebetaro","Ebetaro","0",,,"NOAH","12"
"8255","Eddie Edwards","Eddie Edwards","0",,,"NOAH","12"
"8256","Eisa8","Eisa8","0",,,"NOAH","12"
"53026","Eita","Eita","0",,,"NOAH","12"
"53137","El íngel","El Angel","0",,,"NOAH","12"
"8614","El Desperado","El Desperado","0",,,"NOAH","12"
"53047","El Hijo del Dr. Wagner Jr.","El Hijo del Dr. Wagner Jr.","0",,,"NOAH","12"
"53063","El Hijo del Santo","El Hijo del Santo","0",,,"NOAH","12"
"53136","El Oriental","El Oriental","0",,,"NOAH","12"
"53099","El Samurai","El Samurai","0",,,"NOAH","12"
"28602","Eli Drake","Eli Drake","0",,,"NOAH","12"
"8215","Fenix","Fenix","0",,,"NOAH","12"
"8216","FUNAKI","FUNAKI","0",,,"NOAH","12"
"53068","Funky Express (Faction)","Funky Express","0",,,"NOAH","12"
"53372","Garza Jr.","Garza Jr.","0",,,"NOAH","12"
"6645","Gaston Mateo","Gaston Mateo","0",,,"NOAH","12"
"18145","Genba Hirayanagi","Genba Hirayanagi","0",,,"NOAH","12"
"61875","Gene Munny","Gene Munny","0",,,"NOAH","12"
"53116","Genichiro Tenryu","Genichiro Tenryu","0",,,"NOAH","12"
"8240","Giant Bernard","Giant Bernard","0",,,"NOAH","12"
"8885","The Gladiator","Gladiator","1","1965","2007","NOAH","12"
"8920","Go Shiozaki","Go Shiozaki","0",,,"NOAH","12"
"61873","Grado","Grado","0",,,"NOAH","12"
"8257","Gran Naniwa","Gran Naniwa","1","1976","2010","NOAH","12"
"53380","The Great Kabuki","Great Kabuki","0",,,"NOAH","12"
"56814","The Great Mummy","Great Mummy","0",,,"NOAH","12"
"53028","The Great Muta","Great Muta","0",,,"NOAH","12"
"57866","The Great Sakuya","Great Sakuya","0",,,"NOAH","12"
"8852","Hajime Ohara","Hajime Ohara","0",,,"NOAH","12"
"53014","Haoh","Haoh","0",,,"NOAH","12"
"5093","Harlem Bravado","Harlem Bravado","0",,,"NOAH","12"
"53098","Harley Race","Harley Race","1","1943","2019","NOAH","12"
"7670","Haruka Eigen","Haruka Eigen","1","1946","2016","NOAH","12"
"53016","HAYATA","HAYATA","0",,,"NOAH","12"
"53015","Hi69","Hi69","0",,,"NOAH","12"
"53034","Hideki Suzuki","Hideki Suzuki","0",,,"NOAH","12"
"33252","Hideo Itami","Hideo Itami","0",,,"NOAH","12"
"53237","Hideo Saito","Hideo Saito","0",,,"NOAH","12"
"53069","HIGH-END (Faction)","HIGH-END","0",,,"NOAH","12"
"8922","Hiroshi Tanahashi","Hiroshi Tanahashi","0",,,"NOAH","12"
"8932","Hiroyoshi Tenzan","Hiroyoshi Tenzan","0",,,"NOAH","12"
"8263","Hitoshi Kumano","Hitoshi Kumano","0",,,"NOAH","12"
"8316","Honoo! Suichi","Honoo Suichi","0",,,"NOAH","12"
"53037","H·Y·O","HYO","0",,,"NOAH","12"
"8845","Ikuto Hidaka","Ikuto Hidaka","0",,,"NOAH","12"
"8258","Ippei Ota","Ippei Ota","0",,,"NOAH","12"
"53092","IZU","IZU","0",,,"NOAH","12"
"53199","Jack Evans","Jack Evans","0",,,"NOAH","12"
"10895","Jack Gamble","Jack Gamble","0",,,"NOAH","12"
"53062","Jack Morris","Jack Morris","0",,,"NOAH","12"
"8217","Jake Dirden","Jake Dirden","0",,,"NOAH","12"
