"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"42834","Heidi Katrina","Heidi Katrina","0",,,"WWR","244"
"42835","Jazz","Jazz","0",,,"WWR","244"
"23907","Jenny Rose","Jenny Rose","0",,,"WWR","244"
"42836","Jessica Troy","Jessica Troy","0",,,"WWR","244"
"23908","Jessicka Havok","Jessicka Havok","0",,,"WWR","244"
"23909","Jordynne Grace","Jordynne Grace","0",,,"WWR","244"
"29681","Karen Q","Karen Q","0",,,"WWR","244"
"33012","Karissa Rivera","Karissa Rivera","0",,,"WWR","244"
"32993","Kasey Catal","Kasey Catal","0",,,"WWR","244"
"32994","Kennedi Copeland","Kennedi Copeland","0",,,"WWR","244"
"23910","Kimber Lee","Kimber Lee","0",,,"WWR","244"
"42837","Kris Stadtlander","Kris Stadtlander","0",,,"WWR","244"
"32995","Kris Statlander","Kris Statlander","0",,,"WWR","244"
"42839","Kylie Rae","Kylie Rae","0",,,"WWR","244"
"42840","Leyla Hirsch","Leyla Hirsch","0",,,"WWR","244"
"42841","Lisa Marie Varon","Lisa Marie Varon","0",,,"WWR","244"
"23911","LuFisto","LuFisto","0",,,"WWR","244"
"29684","Madison Rayne","Madison Rayne","0",,,"WWR","244"
"42842","Maria Manic","Maria Manic","0",,,"WWR","244"
"42843","Masha Slamovich","Masha Slamovich","0",,,"WWR","244"
"23914","Miranda Vionnete","Miranda Vionnete","0",,,"WWR","244"
"33014","Mistress Belmont","Mistress Belmont","0",,,"WWR","244"
"32996","Nadi","Nadi","0",,,"WWR","244"
"33005","Oceanea","Oceanea","0",,,"WWR","244"
"32997","Penelope Ford","Penelope Ford","0",,,"WWR","244"
"29673","Rachael Ellering","Rachael Ellering","0",,,"WWR","244"
"29688","Raquel","Raquel","0",,,"WWR","244"
"29672","Renee Michelle","Renee Michelle","0",,,"WWR","244"
"33006","Samara","Samara","0",,,"WWR","244"
"23916","Santana Garrett","Santana Garrett","0",,,"WWR","244"
"42846","Shazza McKenzie","Shazza McKenzie","0",,,"WWR","244"
"32998","Shotzi Blackheart","Shotzi Blackheart","0",,,"WWR","244"
"29685","Skylar","Skylar","0",,,"WWR","244"
"23917","Solo Darling","Solo Darling","0",,,"WWR","244"
"23918","Sonya Strong","Sonya Strong","0",,,"WWR","244"
"29682","Su Yung","Su Yung","0",,,"WWR","244"
"23919","Taeler Hendrix","Taeler Hendrix","0",,,"WWR","244"
"29680","Tasha Steelz","Tasha Steelz","0",,,"WWR","244"
"33000","Tenille Dashwood","Tenille Dashwood","0",,,"WWR","244"
"29686","Terra Calaway","Terra Calaway","0",,,"WWR","244"
"33008","Tessa Blanchard","Tessa Blanchard","0",,,"WWR","244"
"42847","Thunder Rosa","Thunder Rosa","0",,,"WWR","244"
"33009","Tracy Williams","Tracy Williams","0",,,"WWR","244"
"29679","Vanity","Vanity","0",,,"WWR","244"
"23920","Veda Scott","Veda Scott","0",,,"WWR","244"
"42850","Violette","Violette","0",,,"WWR","244"
"23913","Widow Belmont","Widow Belmont","0",,,"WWR","244"
"23921","Willow Nightingale","Willow Nightingale","0",,,"WWR","244"
"42851","Zoe Lucas","Zoe Lucas","0",,,"WWR","244"
"66612","Butch Reed","Butch Reed","1","1954","2021","WWS-3","2567"
"66608","The Cheetah Kid","Cheetah Kid","1","1953","2002","WWS-3","2567"
"66614","Greg Valentine","Greg Valentine","0",,,"WWS-3","2567"
"66615","Jake Roberts","Jake Roberts","0",,,"WWS-3","2567"
"66609","Johnny Rotten","Johnny Rotten","1","1965","2006","WWS-3","2567"
"66613","The Warlord","Warlord","0",,,"WWS-3","2567"
"13313","A-Kid","A-Kid","0",,,"WWW","165"
"13312","Astiles","Astiles","0",,,"WWW","165"
"13328","B&B","B&B","0",,,"WWW","165"
"13330","Banshee","Banshee","0",,,"WWW","165"
"13314","Byron Savage","Byron Savage","0",,,"WWW","165"
"13315","The Caretaker","Caretaker","0",,,"WWW","165"
"13335","Coajim Echevarria","Coajim Echevarria","0",,,"WWW","165"
"13316","Edu","Edu","0",,,"WWW","165"
"13317","Elvis Harrison","Elvis Harrison","0",,,"WWW","165"
"13318","Gortrak","Gortrak","0",,,"WWW","165"
"13319","Hades","Hades","0",,,"WWW","165"
"13310","Lukas Skott","Lukas Skott","0",,,"WWW","165"
"13334","Nathan Young","Nathan Young","0",,,"WWW","165"
"13320","Nicky","Nicky","0",,,"WWW","165"
"13321","Paolo I","Paolo I","0",,,"WWW","165"
"13322","Princesa Lina","Princesa Lina","0",,,"WWW","165"
"13331","Project A","Project A","0",,,"WWW","165"
"13329","Project Rangers","Project Rangers","0",,,"WWW","165"
"13332","Project X","Project X","0",,,"WWW","165"
"13333","Project Y","Project Y","0",,,"WWW","165"
"13323","Rod Zayas","Rod Zayas","0",,,"WWW","165"
"13324","Ruky","Ruky","0",,,"WWW","165"
"13325","Samoa Fenix","Samoa Fenix","0",,,"WWW","165"
"13326","Thrashman","Thrashman","0",,,"WWW","165"
"13327","Yunke","Yunke","0",,,"WWW","165"
"55780","Matt Cardona","Matt Cardona","0",,,"WWWA","1711"
"55781","Merrick Miami","Merrick Miami","0",,,"WWWA","1711"
"56795","Wyndham James Winthorpe III","Wyndham James Winthorpe III","0",,,"WWWA","1711"
"51634","Aaron Warnes","Aaron Warnes","0",,,"WWWrestling","1204"
"51622","Alexander Young","Alexander Young","0",,,"WWWrestling","1204"
"51608","Ash Draven","Ash Draven","0",,,"WWWrestling","1204"
"51613","Ashley Dunn","Ashley Dunn","0",,,"WWWrestling","1204"
"51619","Ayesha Raymond","Ayesha Raymond","0",,,"WWWrestling","1204"
"51616","Bram","Bram","0",,,"WWWrestling","1204"
"51621","Brett Meadows","Brett Meadows","0",,,"WWWrestling","1204"
"51639","Bullit","Bullit","0",,,"WWWrestling","1204"
"51626","Callum Newman","Callum Newman","0",,,"WWWrestling","1204"
"51633","CJ Carter","CJ Carter","0",,,"WWWrestling","1204"
"51609","Corey McRae","Corey McRae","0",,,"WWWrestling","1204"
"51614","Danny Blaze","Danny Blaze","0",,,"WWWrestling","1204"
"51636","Darcy Stone","Darcy Stone","0",,,"WWWrestling","1204"
"51625","Jack Toreno","Jack Toreno","0",,,"WWWrestling","1204"
"51620","James Castle","James Castle","1","1988","2024","WWWrestling","1204"
"51611","Jamie Hayter","Jamie Hayter","0",,,"WWWrestling","1204"
"51638","Joe Lando","Joe Lando","0",,,"WWWrestling","1204"
"51630","Joe Rage","Joe Rage","0",,,"WWWrestling","1204"
"51624","Kelly Sixx","Kelly Sixx","0",,,"WWWrestling","1204"
"51603","The Lion Kid","Lion Kid","0",,,"WWWrestling","1204"
"51606","Maddison Miles","Maddison Miles","0",,,"WWWrestling","1204"
"51602","Matt Walters","Matt Walters","0",,,"WWWrestling","1204"
"51627","Maverick Mayhew","Maverick Mayhew","0",,,"WWWrestling","1204"
"51607","Mercedez Blaze","Mercedez Blaze","0",,,"WWWrestling","1204"
"51635","Mike Bird","Mike Bird","0",,,"WWWrestling","1204"
"51628","Natalie Sykes","Natalie Sykes","0",,,"WWWrestling","1204"
"51612","Nero Leon","Nero Leon","0",,,"WWWrestling","1204"
"51615","Nick Aldis","Nick Aldis","0",,,"WWWrestling","1204"
"51637","Oli Blake","Oli Blake","0",,,"WWWrestling","1204"
"51631","Richard Parliament","Richard Parliament","0",,,"WWWrestling","1204"
"51629","Rocky Mac","Rocky Mac","0",,,"WWWrestling","1204"
"51632","Simon Miller","Simon Miller","0",,,"WWWrestling","1204"
"51623","Skye Smitson","Skye Smitson","0",,,"WWWrestling","1204"
"51617","Sugar Dunkerton","Sugar Dunkerton","0",,,"WWWrestling","1204"
"51610","Will Kroos","Will Kroos","0",,,"WWWrestling","1204"
"51618","Zoe Lucas","Zoe Lucas","0",,,"WWWrestling","1204"
"56727","1 Called Manders","1 Called Manders","0",,,"wXw","59"
"23866","2Face","2Face","0",,,"wXw","59"
"44936","A Fuckin' Ninja","A Fuckin' Ninja","0",,,"wXw","59"
