"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"47129","Tommy Rich","Tommy Rich","0",,,"SMW","16"
"9462","Tracy Smothers","Tracy Smothers","1","1962","2020","SMW","16"
"9464","Unabomb","Unabomb","0",,,"SMW","16"
"10466","The Undertaker","Undertaker","0",,,"SMW","16"
"61471","2 Tuff Tony","2 Tuff Tony","0",,,"SNPW","652"
"61470","Adrian Surge","Adrian Surge","0",,,"SNPW","652"
"65844","Cooter","Cooter","0",,,"SNPW","652"
"65665","Dimitri Staley","Dimitri Staley","0",,,"SNPW","652"
"30579","Jake Garvin","Jake Garvin","0",,,"SNPW","652"
"30580","Jake Kinnett","Jake Kinnett","0",,,"SNPW","652"
"54221","Aurora Teves","Aurora Teves","0",,,"SOVPRO","821"
"54220","Benjamin Black","Benjamin Black","0",,,"SOVPRO","821"
"54224","Big Guns Joe","Big Guns Joe","0",,,"SOVPRO","821"
"55487","Brady Phillips","Brady Phillips","0",,,"SOVPRO","821"
"54232","C.P.F.","C.P.F.","0",,,"SOVPRO","821"
"54230","Commander Sterling","Commander Sterling","0",,,"SOVPRO","821"
"54234","Danny Duggan","Danny Duggan","0",,,"SOVPRO","821"
"55480","Ender Kara","Ender Kara","0",,,"SOVPRO","821"
"54237","Harley Hudson","Harley Hudson","0",,,"SOVPRO","821"
"54229","HT Drake","HT Drake","0",,,"SOVPRO","821"
"54227","Ian Skinner","Ian Skinner","0",,,"SOVPRO","821"
"54225","Iestyn Rees","Iestyn Rees","0",,,"SOVPRO","821"
"55924","Ivy","Ivy","0",,,"SOVPRO","821"
"55923","Joe Wade","Joe Wade","0",,,"SOVPRO","821"
"54235","Joey Hayes","Joey Hayes","0",,,"SOVPRO","821"
"54238","Joseph Conners","Joseph Conners","0",,,"SOVPRO","821"
"55484","Josh Alexander","Josh Alexander","0",,,"SOVPRO","821"
"55922","Kelly Sixx","Kelly Sixx","0",,,"SOVPRO","821"
"55921","Kenny Williams","Kenny Williams","0",,,"SOVPRO","821"
"55483","Kez Evans","Kez Evans","0",,,"SOVPRO","821"
"54226","Kidd Bandit","Kidd Bandit","0",,,"SOVPRO","821"
"55485","The Killective","Killective","0",,,"SOVPRO","821"
"55477","LA Taylor","LA Taylor","0",,,"SOVPRO","821"
"55925","Lana Austin","Lana Austin","0",,,"SOVPRO","821"
"55479","Leon Slater","Leon Slater","0",,,"SOVPRO","821"
"54240","Levi Muir","Levi Muir","0",,,"SOVPRO","821"
"55474","Lizzy Evo","Lizzy Evo","0",,,"SOVPRO","821"
"54222","Lucia Lee","Lucia Lee","0",,,"SOVPRO","821"
"54241","Malik","Malik","0",,,"SOVPRO","821"
"55927","Man Like Dereiss","Man Like Dereiss","0",,,"SOVPRO","821"
"54236","Mariah May","Mariah May","0",,,"SOVPRO","821"
"54218","Maverick Mayhew","Maverick Mayhew","0",,,"SOVPRO","821"
"55476","Mercedez Blaze","Mercedez Blaze","0",,,"SOVPRO","821"
"55930","Nathan Cruz","Nathan Cruz","0",,,"SOVPRO","821"
"54219","RJ Singh","RJ Singh","0",,,"SOVPRO","821"
"55481","RPD","RPD","0",,,"SOVPRO","821"
"54233","Sam Gradwell","Sam Gradwell","0",,,"SOVPRO","821"
"55482","Shreddy","Shreddy","0",,,"SOVPRO","821"
"54223","Simon Miller","Simon Miller","0",,,"SOVPRO","821"
"54228","Smashing Mike","Smashing Mike","0",,,"SOVPRO","821"
"55928","Tallon Jr.","Tallon Jr.","0",,,"SOVPRO","821"
"55475","Taonga","Taonga","0",,,"SOVPRO","821"
"55468","Thatcher Wright","Thatcher Wright","0",,,"SOVPRO","821"
"54217","Tom Thelwell","Tom Thelwell","0",,,"SOVPRO","821"
"54239","Warhorse","Warhorse","0",,,"SOVPRO","821"
"55931","Will Kroos","Will Kroos","0",,,"SOVPRO","821"
"66447","The Chris Colt Experience","Chris Colt Experience","1","1946","1995","SOW-2","2565"
"61568","Aja Kong","Aja Kong","0",,,"SPARK","1738"
"61554","Alejandra Quintanilla","Alejandra Quintanilla","0",,,"SPARK","1738"
"61539","Alex Gracia","Alex Gracia","0",,,"SPARK","1738"
"61547","Amber Nova","Amber Nova","0",,,"SPARK","1738"
"61586","Ashley D'Amboise","Ashley D'Amboise","0",,,"SPARK","1738"
"61555","Ava Everett","Ava Everett","0",,,"SPARK","1738"
"61559","AZM","AZM","0",,,"SPARK","1738"
"61541","Billie Starkz","Billie Starkz","0",,,"SPARK","1738"
"61544","Brittany Blake","Brittany Blake","0",,,"SPARK","1738"
"61526","Brooke Havok","Brooke Havok","0",,,"SPARK","1738"
"61531","Dani Mo","Dani Mo","0",,,"SPARK","1738"
"61598","Delilah Doom","Delilah Doom","0",,,"SPARK","1738"
"61543","Devlyn Macabre","Devlyn Macabre","0",,,"SPARK","1738"
"61549","Emi Sakura","Emi Sakura","0",,,"SPARK","1738"
"61561","Jada Stone","Jada Stone","0",,,"SPARK","1738"
"61565","Janai Kai","Janai Kai","0",,,"SPARK","1738"
"61552","Jessie","Jessie","0",,,"SPARK","1738"
"61527","Johnnie Robbie","Johnnie Robbie","0",,,"SPARK","1738"
"61553","Joseline Navarro","Joseline Navarro","0",,,"SPARK","1738"
"61583","Kaho Kobayashi","Kaho Kobayashi","0",,,"SPARK","1738"
"61546","Kelsey Raegan","Kelsey Raegan","0",,,"SPARK","1738"
"61597","Kidd Bandit","Kidd Bandit","0",,,"SPARK","1738"
"61550","KiLynn King","KiLynn King","0",,,"SPARK","1738"
"61563","Konami","Konami","0",,,"SPARK","1738"
"61560","Kyoko Inoue","Kyoko Inoue","0",,,"SPARK","1738"
"61545","KZT","KZT","0",,,"SPARK","1738"
"61556","Laynie Luck","Laynie Luck","0",,,"SPARK","1738"
"61537","Maika Ozaki","Maika Ozaki","0",,,"SPARK","1738"
"61591","Maki Itoh","Maki Itoh","0",,,"SPARK","1738"
"61557","Masha Slamovich","Masha Slamovich","0",,,"SPARK","1738"
"61562","Maya World","Maya World","0",,,"SPARK","1738"
"61536","Maya Yukihi","Maya Yukihi","0",,,"SPARK","1738"
"61564","Mayu Iwatani","Mayu Iwatani","0",,,"SPARK","1738"
"61528","Mighty Mayra","Mighty Mayra","0",,,"SPARK","1738"
"61566","Mina Shirakawa","Mina Shirakawa","0",,,"SPARK","1738"
"61551","Miu Watanabe","Miu Watanabe","0",,,"SPARK","1738"
"61542","Miyu Yamashita","Miyu Yamashita","0",,,"SPARK","1738"
"61590","Momoka Hanazono","Momoka Hanazono","0",,,"SPARK","1738"
"61588","Rachael Ellering","Rachael Ellering","0",,,"SPARK","1738"
"61540","Ram Kaichow","Ram Kaichow","0",,,"SPARK","1738"
"61558","Rina Yamashita","Rina Yamashita","0",,,"SPARK","1738"
"61538","SAKI","SAKI","0",,,"SPARK","1738"
"61584","Sakuran Bonita","Sakuran Bonita","0",,,"SPARK","1738"
"61569","Starlight Kid","Starlight Kid","0",,,"SPARK","1738"
"61532","Sumie Sakai","Sumie Sakai","0",,,"SPARK","1738"
"61567","Tam Nakano","Tam Nakano","0",,,"SPARK","1738"
"61585","Tiara James","Tiara James","0",,,"SPARK","1738"
"61535","Trish Adora","Trish Adora","0",,,"SPARK","1738"
"61548","Ultra Violette","Ultra Violette","0",,,"SPARK","1738"
"61570","Vert Vixen","Vert Vixen","0",,,"SPARK","1738"
"61533","Vipress","Vipress","0",,,"SPARK","1738"
"61530","Viva Van","Viva Van","0",,,"SPARK","1738"
"61534","Xia Brookside","Xia Brookside","0",,,"SPARK","1738"
"61529","Zeda Zhang","Zeda Zhang","0",,,"SPARK","1738"
"60779","Colby Black","Colby Black","0",,,"Sparkle","2323"
"60780","Drake Gallows","Drake Gallows","0",,,"Sparkle","2323"
"60784","Hyan","Hyan","0",,,"Sparkle","2323"
"60781","Katie Forbes","Katie Forbes","0",,,"Sparkle","2323"
"60783","Killista","Killista","0",,,"Sparkle","2323"
"60777","Machiko","Machiko","0",,,"Sparkle","2323"
"60785","Mickie Knuckles","Mickie Knuckles","0",,,"Sparkle","2323"
"60786","Nikki Knight","Nikki Knight","0",,,"Sparkle","2323"
"60778","Phoebe","Phoebe","0",,,"Sparkle","2323"
"60782","Skylar Slice","Skylar Slice","0",,,"Sparkle","2323"
"12136","Akito","Akito","0",,,"Sportiva","114"
"12826","Black Imaike","Black Imaike","0",,,"Sportiva","114"
"12827","Chikara Sato","Chikara Sato","0",,,"Sportiva","114"
"12828","Death Rocker","Death Rocker","0",,,"Sportiva","114"
"12829","Dora Sportio","Dora Sportio","0",,,"Sportiva","114"
"12830","Dragons Mask","Dragons Mask","0",,,"Sportiva","114"
"12137","El Samurai","El Samurai","0",,,"Sportiva","114"
"12831","Grampus Mask","Grampus Mask","0",,,"Sportiva","114"
"12832","Great Umaike","Great Umaike","0",,,"Sportiva","114"
"12138","Hide Kubota","Hide Kubota","0",,,"Sportiva","114"
"12823","Kenji Takesima","Kenji Takesima","0",,,"Sportiva","114"
"12139","Koji Iwamoto","Koji Iwamoto","0",,,"Sportiva","114"
"12833","Konaka Pehlwan","Konaka Pehlwan","0",,,"Sportiva","114"
"58414","Kyozo Furuta","Kyozo Furuta","0",,,"Sportiva","114"
"12834","Magnum Imaike","Magnum Imaike","0",,,"Sportiva","114"
"12140","Makoto Hasuka","Makoto Hasuka","0",,,"Sportiva","114"
"12820","Mammoth Handa","Mammoth Handa","0",,,"Sportiva","114"
"12835","Masashi Togawa","Masashi Togawa","0",,,"Sportiva","114"
"13002","Michael Okamoto","Michael Okamoto","0",,,"Sportiva","114"
"12141","Michio Kageyama","Michio Kageyama","0",,,"Sportiva","114"
"12836","Miso Ton Chanman","Miso Ton Chanman","0",,,"Sportiva","114"
"12837","Mister Hachi Go","Mister Hachi Go","0",,,"Sportiva","114"
"12142","Mister Roku Go","Mister Roku Go","0",,,"Sportiva","114"
"12144","Nancy Mari","Nancy Mari","0",,,"Sportiva","114"
"12146","Nori da Funki Shibiresasu","Nori da Funki Shibiresasu","0",,,"Sportiva","114"
"55097","Rob Stardom (Exit)","Rob Stardom (Exit)","0",,,"Sportiva","114"
"58413","Sako Harumi","Sako Harumi","0",,,"Sportiva","114"
"12147","Shigehiro Irie","Shigehiro Irie","0",,,"Sportiva","114"
"12824","Shinya Ishida","Shinya Ishida","0",,,"Sportiva","114"
"12838","Shun Kasagi","Shun Kasagi","0",,,"Sportiva","114"
"58412","Sugiyama Ke-Ro","Sugiyama Ke-Ro","0",,,"Sportiva","114"
"58415","Suzuki Seiya","Suzuki Seiya","0",,,"Sportiva","114"
