"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"14899","Sugryva","Sugryva","0",,,"AAA","17"
"23478","Sumire Natsu","Sumire Natsu","0",,,"AAA","17"
"40166","Súper Amigo","Super Amigo","0",,,"AAA","17"
"10507","Súper Astro","Super Astro","0",,,"AAA","17"
"9881","Súper Caló","Super Calo","0",,,"AAA","17"
"25322","Súper Caló (Masked)","Super Calo (Masked)","0",,,"AAA","17"
"9709","Súper Crazy","Super Crazy","0",,,"AAA","17"
"57573","Súper Deportes","Super Deportes","0",,,"AAA","17"
"9710","Súper Fly","Super Fly","0",,,"AAA","17"
"33429","Súper Fly (Masked)","Super Fly (Masked)","0",,,"AAA","17"
"42627","Súper Kendo","Super Kendo","0",,,"AAA","17"
"40979","Súper Kiss","Super Kiss","0",,,"AAA","17"
"56419","Súper Loco","Super Loco","0",,,"AAA","17"
"20593","Súper Muñeco","Super Muneco","1","1962","2022","AAA","17"
"37494","Súper Muñequito","Super Munequito","0",,,"AAA","17"
"47672","Súper Nova","Super Nova","0",,,"AAA","17"
"10703","Súper Nova II","Super Nova II","0",,,"AAA","17"
"14863","Súper Porky","Super Porky","1","1963","2021","AAA","17"
"14900","Súper Rabbit","Super Rabbit","0",,,"AAA","17"
"29424","Súper Star","Super Star","1","1969","2023","AAA","17"
"14848","Súper Triple A","Super Triple A","0",,,"AAA","17"
"52448","Sussy Love","Sussy Love","0",,,"AAA","17"
"33144","Swerve Strickland","Swerve Strickland","0",,,"AAA","17"
"34191","Syrus","Syrus","0",,,"AAA","17"
"32215","T.D.","T.D.","0",,,"AAA","17"
"45374","Taboo","Taboo","1","1971","2020","AAA","17"
"10488","Taiji Ishimori","Taiji Ishimori","0",,,"AAA","17"
"31854","TAKA Michinoku","TAKA Michinoku","0",,,"AAA","17"
"39630","Takashi Sugiura","Takashi Sugiura","0",,,"AAA","17"
"31851","Takeshi Minamino","Takeshi Minamino","0",,,"AAA","17"
"10013","Takeshi Morishima","Takeshi Morishima","0",,,"AAA","17"
"53750","Takuma","Takuma","0",,,"AAA","17"
"56978","Tania","Tania","0",,,"AAA","17"
"14921","Tarzan Boy","Tarzan Boy","0",,,"AAA","17"
"60335","Tasha Steelz","Tasha Steelz","0",,,"AAA","17"
"16797","Taurus","Taurus","0",,,"AAA","17"
"58797","Taurus II","Taurus II","0",,,"AAA","17"
"9478","Taya","Taya","0",,,"AAA","17"
"23766","Taya Valkyrie","Taya Valkyrie","0",,,"AAA","17"
"56328","Team Baja","Team Baja","0",,,"AAA","17"
"56327","Team Chilango","Team Chilango","0",,,"AAA","17"
"54292","Team Leyenda Americana","Team Leyenda Americana","0",,,"AAA","17"
"57674","Team Regio","Team Regio","0",,,"AAA","17"
"27133","Team Sangre","Team Sangre","0",,,"AAA","17"
"54290","Team Terror Púrpura","Team Terror Purpura","0",,,"AAA","17"
"21235","Team Trump (Faction)","Team Trump","0",,,"AAA","17"
"9711","Teddy Hart","Teddy Hart","0",,,"AAA","17"
"14850","Televisa Deportes","Televisa Deportes","0",,,"AAA","17"
"29132","Terremoto","Terremoto","0",,,"AAA","17"
"10720","Terremoto Negro","Terremoto Negro","0",,,"AAA","17"
"16979","Terry 2000","Terry 2000","0",,,"AAA","17"
"37476","Tessa Blanchard","Tessa Blanchard","0",,,"AAA","17"
"9610","Texano","Texano","1","1958","2006","AAA","17"
"9685","Texano Jr.","Texano Jr.","0",,,"AAA","17"
"31511","Thai Boxer","Thai Boxer","0",,,"AAA","17"
"31252","Thailandes","Thailandes","0",,,"AAA","17"
"40428","Thunderbird","Thunderbird","0",,,"AAA","17"
"56423","Thunderflash","Thunderflash","0",,,"AAA","17"
"58764","Tiago","Tiago","0",,,"AAA","17"
