"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"31385","Último Dragón","Ultimo Dragon","0",,,"DG","19"
"33385","Último Dragóncito","Ultimo Dragoncito","0",,,"DG","19"
"17244","VerserK (Faction)","VerserK","0",,,"DG","19"
"36044","Vinny Marseglia","Vinny Marseglia","0",,,"DG","19"
"27372","Waku Waku Fuji Land","Waku Waku Fuji Land","0",,,"DG","19"
"10454","Warriors (Faction)","Warriors","0",,,"DG","19"
"31433","Warriors-5 (Faction)","Warriors-5","0",,,"DG","19"
"15122","We Are Team Veteran","We Are Team Veteran","0",,,"DG","19"
"33328","Willie Mack","Willie Mack","0",,,"DG","19"
"27615","Windows","Windows","0",,,"DG","19"
"10455","WindowsMG (Faction)","WindowsMG","0",,,"DG","19"
"10456","WORLD-1 (Faction)","WORLD-1","0",,,"DG","19"
"10457","WORLD-1 International (Faction)","WORLD-1 International","0",,,"DG","19"
"10458","YAMATO","YAMATO","0",,,"DG","19"
"15119","Yapper Man 1","Yapper Man 1","0",,,"DG","19"
"10379","Yasushi Kanda","Yasushi Kanda","0",,,"DG","19"
"10459","Yoshiaki Fujiwara","Yoshiaki Fujiwara","0",,,"DG","19"
"10460","Yoshihiro Takayama","Yoshihiro Takayama","0",,,"DG","19"
"65984","Yoshiki Kato","Yoshiki Kato","0",,,"DG","19"
"31530","Yoshiyuki Saito","Yoshiyuki Saito","0",,,"DG","19"
"15118","YOSSINO","YOSSINO","0",,,"DG","19"
"10781","Yosuke Aoki","Yosuke Aoki","0",,,"DG","19"
"10461","Yosuke ♡ Santa Maria","Yosuke Santa Maria","0",,,"DG","19"
"15192","Yosuke Watanabe","Yosuke Watanabe","0",,,"DG","19"
"15145","Yuga Hayashi","Yuga Hayashi","0",,,"DG","19"
"31410","Yuji Nagata","Yuji Nagata","0",,,"DG","19"
"15203","Yuki Ono","Yuki Ono","0",,,"DG","19"
"27221","Yuki Yoshioka","Yuki Yoshioka","0",,,"DG","19"
"31407","Yutaka Yoshie","Yutaka Yoshie","1","1974","2024","DG","19"
"49668","Z-Brats (Faction)","Z-Brats","0",,,"DG","19"
"30008","Zachary Wentz","Zachary Wentz","0",,,"DG","19"
"11944","Allysin Kay","Allysin Kay","0",,,"Diana","95"
"13022","Aono Keiko","Aono Keiko","0",,,"Diana","95"
"11946","Cindy Sanders","Cindy Sanders","0",,,"Diana","95"
"11947","Crazy Mary Dobson","Crazy Mary Dobson","0",,,"Diana","95"
"13024","Evie","Evie","0",,,"Diana","95"
"11948","Jaguar Yokota","Jaguar Yokota","0",,,"Diana","95"
"11949","Jenny Rose","Jenny Rose","0",,,"Diana","95"
"11950","Jessica James","Jessica James","0",,,"Diana","95"
"13020","Kaoru Ito","Kaoru Ito","0",,,"Diana","95"
"11951","Kyoko Inoue","Kyoko Inoue","0",,,"Diana","95"
"11952","Lylah Lodge","Lylah Lodge","0",,,"Diana","95"
"11953","Mask de Saint","Mask de Saint","0",,,"Diana","95"
"11955","Piyotamasuku","Piyotamasuku","0",,,"Diana","95"
"11956","Rosa Bonita","Rosa Bonita","0",,,"Diana","95"
"13021","Sareee","Sareee","0",,,"Diana","95"
"11957","Seleziya Sparx","Seleziya Sparx","0",,,"Diana","95"
"11958","Sumie Sakai","Sumie Sakai","0",,,"Diana","95"
"13023","Tanaka Meiko","Tanaka Meiko","0",,,"Diana","95"
"13019","Yumiko Hotta","Yumiko Hotta","0",,,"Diana","95"
"26602","Aaron Epic","Aaron Epic","0",,,"Division","268"
"26597","Amber Nova","Amber Nova","0",,,"Division","268"
"26601","Braydon Knight","Braydon Knight","0",,,"Division","268"
"25865","Brian Cage","Brian Cage","0",,,"Division","268"
"26600","Carlos Gabriel","Carlos Gabriel","0",,,"Division","268"
"26599","Chasyn Rance","Chasyn Rance","0",,,"Division","268"
"25858","Corey Hollis","Corey Hollis","0",,,"Division","268"
"26604","Jason Cade","Jason Cade","0",,,"Division","268"
"26598","Kaci Lennox","Kaci Lennox","0",,,"Division","268"
"25863","Kyle O'Reilly","Kyle O'Reilly","0",,,"Division","268"
"25861","Lana Austin","Lana Austin","0",,,"Division","268"
"25857","Lio Rush","Lio Rush","0",,,"Division","268"
"25866","Moose","Moose","0",,,"Division","268"
"25860","Mr. 450","Mr. 450","0",,,"Division","268"
"25859","Sami Callihan","Sami Callihan","0",,,"Division","268"
"25862","Shayna Baszler","Shayna Baszler","0",,,"Division","268"
"26603","Snoop Strikes","Snoop Strikes","0",,,"Division","268"
"25864","Tom Lawlor","Tom Lawlor","0",,,"Division","268"
"17592","Bishop","Bishop","0",,,"DOA","134"
"17579","Christina Von Eerie","Christina Von Eerie","0",,,"DOA","134"
"17537","Christopher L. Thomas Esq.","Christopher L. Thomas Esq.","0",,,"DOA","134"
"17518","CJ Edwards","CJ Edwards","0",,,"DOA","134"
"17531","The Clan","Clan","0",,,"DOA","134"
"17584","Clint Heath","Clint Heath","0",,,"DOA","134"
"17561","Davey Richards","Davey Richards","0",,,"DOA","134"
"17539","Derek Drexl","Derek Drexl","0",,,"DOA","134"
"17540","Dr. Kliever","Dr. Kliever","0",,,"DOA","134"
"17587","Draven Vargas","Draven Vargas","0",,,"DOA","134"
"17526","Eric Right","Eric Right","0",,,"DOA","134"
"17565","Ethan HD","Ethan HD","0",,,"DOA","134"
"17563","Exile","Exile","0",,,"DOA","134"
"17573","The Freak","Freak","0",,,"DOA","134"
"17527","George Michael","George Michael","0",,,"DOA","134"
"17533","The Hi-5","Hi-5","0",,,"DOA","134"
"17535","J-SIN Sullivan","J-SIN Sullivan","0",,,"DOA","134"
"17588","Jack Cunningham","Jack Cunningham","0",,,"DOA","134"
"17544","Jeremy Blanchard","Jeremy Blanchard","0",,,"DOA","134"
"17553","Jonas Albert Robinson","Jonas Albert Robinson","0",,,"DOA","134"
"17519","Jorel Nelson","Jorel Nelson","0",,,"DOA","134"
"17574","Justin Alexander","Justin Alexander","0",,,"DOA","134"
"17583","K.O. Matthis","K.O. Matthis","0",,,"DOA","134"
"17585","Karl Cunningham","Karl Cunningham","0",,,"DOA","134"
"17545","Kate Carney","Kate Carney","0",,,"DOA","134"
"17556","KC Spinelli","KC Spinelli","0",,,"DOA","134"
"17549","Kellen Raeth","Kellen Raeth","0",,,"DOA","134"
"17577","Kenny Lush","Kenny Lush","0",,,"DOA","134"
"17575","Mac Trager","Mac Trager","0",,,"DOA","134"
"17541","Mary Jane Payne","Mary Jane Payne","0",,,"DOA","134"
"17547","Mike Santiago","Mike Santiago","0",,,"DOA","134"
"17532","Nate Andrews","Nate Andrews","0",,,"DOA","134"
