"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"26861","Santo Jr.","Santo Jr.","0",,,"TCLL","255"
"25738","Sargón","Sargon","0",,,"TCLL","255"
"37341","Savage","Savage","0",,,"TCLL","255"
"39940","Savio Vega","Savio Vega","0",,,"TCLL","255"
"25881","Scorpio Sky","Scorpio Sky","0",,,"TCLL","255"
"25790","Séptimo Dragón","Septimo Dragon","0",,,"TCLL","255"
"26851","Serpentico","Serpentico","0",,,"TCLL","255"
"25856","Sexy Dulce","Sexy Dulce","0",,,"TCLL","255"
"25901","Shane Strickland","Shane Strickland","0",,,"TCLL","255"
"30458","Shane Taylor","Shane Taylor","0",,,"TCLL","255"
"25909","Sin Cara","Sin Cara","0",,,"TCLL","255"
"27230","Skalibur","Skalibur","0",,,"TCLL","255"
"32454","Soberano Jr.","Soberano Jr.","0",,,"TCLL","255"
"40159","Solar I","Solar I","0",,,"TCLL","255"
"40156","Soldado del Invierno","Soldado del Invierno","0",,,"TCLL","255"
"27231","Sombra de Plata","Sombra de Plata","0",,,"TCLL","255"
"25746","Star Boy","Star Boy","0",,,"TCLL","255"
"25785","Star Dragón","Star Dragon","0",,,"TCLL","255"
"25470","Steve Pain","Steve Pain","0",,,"TCLL","255"
"32453","Stuka Jr.","Stuka Jr.","0",,,"TCLL","255"
"25896","Súper Caló Jr.","Super Calo Jr.","0",,,"TCLL","255"
"37346","Swoggle","Swoggle","0",,,"TCLL","255"
"33585","Talibán","Taliban","0",,,"TCLL","255"
"25842","Teddy Hart","Teddy Hart","0",,,"TCLL","255"
"33581","Templario","Templario","0",,,"TCLL","255"
"37339","Terror Azteca","Terror Azteca","0",,,"TCLL","255"
"31302","Tessa Blanchard","Tessa Blanchard","0",,,"TCLL","255"
"25875","Tiago","Tiago","0",,,"TCLL","255"
"41610","The Tiger (Tamaulipas)","Tiger (Tamaulipas)","0",,,"TCLL","255"
"32451","Titán II","Titan II","0",,,"TCLL","255"
"25734","Tony Cassanova","Tony Cassanova","0",,,"TCLL","255"
"30157","Torito Negro","Torito Negro","0",,,"TCLL","255"
"37379","Toto","Toto","0",,,"TCLL","255"
"28639","Toxin","Toxin","0",,,"TCLL","255"
"25732","Trauma ll","Trauma ll","0",,,"TCLL","255"
"39714","Travis Banks","Travis Banks","0",,,"TCLL","255"
"27657","Trevor Lee","Trevor Lee","0",,,"TCLL","255"
"37347","Último Dragón","Ultimo Dragon","0",,,"TCLL","255"
"37337","Último Guerrero","Ultimo Guerrero","0",,,"TCLL","255"
"25889","Último Maldito","Ultimo Maldito","0",,,"TCLL","255"
"26214","íšltimo Ninja","Ultimo Ninja","0",,,"TCLL","255"
"26859","íšltimo Panda","Ultimo Panda","0",,,"TCLL","255"
"37338","Unicornio","Unicornio","0",,,"TCLL","255"
"25745","Ursus","Ursus","0",,,"TCLL","255"
"25739","Venum Black","Venum Black","0",,,"TCLL","255"
"25740","Venum Black Jr.","Venum Black Jr.","0",,,"TCLL","255"
"25744","Viento","Viento","0",,,"TCLL","255"
"39710","Vipress","Vipress","0",,,"TCLL","255"
"28255","Volador Jr.","Volador Jr.","0",,,"TCLL","255"
"25758","Willie Mack","Willie Mack","0",,,"TCLL","255"
"25741","X-Torm","X-Torm","0",,,"TCLL","255"
