"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"42422","Francisco Ciatso","Francisco Ciatso","1","1975","2024","FIP","81"
"42368","Fred Yehi","Fred Yehi","0",,,"FIP","81"
"42410","Graham Bell","Graham Bell","0",,,"FIP","81"
"23738","Homicide","Homicide","0",,,"FIP","81"
"42424","Hunter Law","Hunter Law","0",,,"FIP","81"
"42425","Ian Maxwell","Ian Maxwell","0",,,"FIP","81"
"23730","The Insane Dragon","Insane Dragon","0",,,"FIP","81"
"28101","Jack Evans","Jack Evans","0",,,"FIP","81"
"30983","Jake Garvin","Jake Garvin","0",,,"FIP","81"
"42377","James Drake","James Drake","0",,,"FIP","81"
"23732","James Gibson","James Gibson","0",,,"FIP","81"
"23731","Jared Steele","Jared Steele","0",,,"FIP","81"
"42389","Jarek 1:20","Jarek 1:20","0",,,"FIP","81"
"42369","Jason Cade","Jason Cade","0",,,"FIP","81"
"23733","Jason Cross","Jason Cross","0",,,"FIP","81"
"42378","Jason Kincaid","Jason Kincaid","0",,,"FIP","81"
"23792","Jay Fury","Jay Fury","0",,,"FIP","81"
"23734","Jerrelle Clark","Jerrelle Clark","0",,,"FIP","81"
"42382","Jimmy Lloyd","Jimmy Lloyd","0",,,"FIP","81"
"23735","Jimmy Rave","Jimmy Rave","1","1982","2021","FIP","81"
"42383","Joey Janela","Joey Janela","0",,,"FIP","81"
"42390","John Skyler","John Skyler","0",,,"FIP","81"
"42379","Jon Cruz","Jon Cruz","0",,,"FIP","81"
"42370","Jon Davis","Jon Davis","0",,,"FIP","81"
"42414","Joshua Cutshall","Joshua Cutshall","0",,,"FIP","81"
"23736","Joshua Masters","Joshua Masters","0",,,"FIP","81"
"23737","Justin Credible","Justin Credible","0",,,"FIP","81"
"23739","Kahagas","Kahagas","0",,,"FIP","81"
"42441","Katalina Perez","Katalina Perez","0",,,"FIP","81"
"28102","Kenny King","Kenny King","0",,,"FIP","81"
"23743","Kory Chavis","Kory Chavis","0",,,"FIP","81"
"23769","LaDuke Jakes","LaDuke Jakes","0",,,"FIP","81"
"42391","Leon Ruff","Leon Ruff","0",,,"FIP","81"
"23740","Lex Lovett","Lex Lovett","0",,,"FIP","81"
"42392","Liam Gray","Liam Gray","0",,,"FIP","81"
"42415","Logan Creed","Logan Creed","0",,,"FIP","81"
"23820","Marcos","Marcos","0",,,"FIP","81"
"42371","Martin Stone","Martin Stone","0",,,"FIP","81"
"42393","Mason Taylor","Mason Taylor","0",,,"FIP","81"
"42426","Matt Delray","Matt Delray","0",,,"FIP","81"
"42384","Matt Riddle","Matt Riddle","0",,,"FIP","81"
