"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"51675","Charles Mason","Charles Mason","0",,,"Hybrid-WA","729"
"51690","Cole Radrick","Cole Radrick","0",,,"Hybrid-WA","729"
"51692","Conan Lycan","Conan Lycan","0",,,"Hybrid-WA","729"
"36228","Devon Moore","Devon Moore","0",,,"Hybrid-WA","729"
"36229","Drew Blood","Drew Blood","0",,,"Hybrid-WA","729"
"36230","Ethan Page","Ethan Page","0",,,"Hybrid-WA","729"
"36231","Evander James","Evander James","0",,,"Hybrid-WA","729"
"36232","Facade","Facade","0",,,"Hybrid-WA","729"
"51694","Faye Jackson","Faye Jackson","0",,,"Hybrid-WA","729"
"51784","G-Raver","G-Raver","0",,,"Hybrid-WA","729"
"51785","Gangrel","Gangrel","0",,,"Hybrid-WA","729"
"51830","Griffin McCoy","Griffin McCoy","0",,,"Hybrid-WA","729"
"36233","Habib from the Car Wash","Habib from the Car Wash","0",,,"Hybrid-WA","729"
"51772","Holidead","Holidead","0",,,"Hybrid-WA","729"
"36234","Homicide","Homicide","0",,,"Hybrid-WA","729"
"51924","Janai Kai","Janai Kai","0",,,"Hybrid-WA","729"
"51938","Jared Evans","Jared Evans","0",,,"Hybrid-WA","729"
"36235","Jimmy Lloyd","Jimmy Lloyd","0",,,"Hybrid-WA","729"
"51693","JJ Garrett","JJ Garrett","0",,,"Hybrid-WA","729"
"36236","Joey Janela","Joey Janela","0",,,"Hybrid-WA","729"
"36237","Jordan Oliver","Jordan Oliver","0",,,"Hybrid-WA","729"
"51925","JTG","JTG","0",,,"Hybrid-WA","729"
"51926","Kiera Hogan","Kiera Hogan","0",,,"Hybrid-WA","729"
"51927","Kit Osbourne","Kit Osbourne","0",,,"Hybrid-WA","729"
"51928","KTB","KTB","0",,,"Hybrid-WA","729"
"51774","Levi Everett","Levi Everett","0",,,"Hybrid-WA","729"
"51836","Mance Warner","Mance Warner","0",,,"Hybrid-WA","729"
"51929","Marcus Mathers","Marcus Mathers","0",,,"Hybrid-WA","729"
"51837","Marti Belle","Marti Belle","0",,,"Hybrid-WA","729"
"36239","MASADA","MASADA","0",,,"Hybrid-WA","729"
"51775","Masha Slamovich","Masha Slamovich","0",,,"Hybrid-WA","729"
"51776","Matt Makowski","Matt Makowski","0",,,"Hybrid-WA","729"
"51932","Mercedes Martinez","Mercedes Martinez","0",,,"Hybrid-WA","729"
"51862","Mike Swanson","Mike Swanson","0",,,"Hybrid-WA","729"
"36241","Mr. Claxton","Mr. Claxton","0",,,"Hybrid-WA","729"
"36244","Nick Gage","Nick Gage","0",,,"Hybrid-WA","729"
"51933","Otis Cogar","Otis Cogar","0",,,"Hybrid-WA","729"
"36246","Sahara Se7en","Sahara Se7en","0",,,"Hybrid-WA","729"
"36247","Sasha Jenkins","Sasha Jenkins","0",,,"Hybrid-WA","729"
"51930","Steve Sanders","Steve Sanders","0",,,"Hybrid-WA","729"
"36248","Tasha Steelz","Tasha Steelz","0",,,"Hybrid-WA","729"
"36250","Teddy Hart","Teddy Hart","0",,,"Hybrid-WA","729"
"51934","Thunder Rosa","Thunder Rosa","0",,,"Hybrid-WA","729"
"51864","Trish Adora","Trish Adora","0",,,"Hybrid-WA","729"
"51931","Warhorse","Warhorse","0",,,"Hybrid-WA","729"
"51777","Wheeler YUTA","Wheeler YUTA","0",,,"Hybrid-WA","729"
"51778","Willow Nightingale","Willow Nightingale","0",,,"Hybrid-WA","729"
"51780","Yoya","Yoya","0",,,"Hybrid-WA","729"
"28173","Miyako Matsumoto","Miyako Matsumoto","0",,,"IceRibbon","145"
"65944","Aluna","Aluna","0",,,"Ichiban","2500"
"65941","Anita Vaughan","Anita Vaughan","0",,,"Ichiban","2500"
"65490","Dani Luna","Dani Luna","0",,,"Ichiban","2500"
"65489","Emersyn Jayne","Emersyn Jayne","0",,,"Ichiban","2500"
"65491","Jordon Breaks","Jordon Breaks","0",,,"Ichiban","2500"
"65940","Kid Lykos","Kid Lykos","0",,,"Ichiban","2500"
"65483","Kid Lykos II","Kid Lykos II","0",,,"Ichiban","2500"
"65486","LA Taylor","LA Taylor","0",,,"Ichiban","2500"
