"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"90484","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90483","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90474","0","2","Unknown Title",,,"0",,,,"0","0",,"jogXV2Cwtak","1:10",NULL,,NULL
"90471","0","2","Unknown Title",,,"0",,,,"0","0",,"dI9Sfi8ysYg","10:19",NULL,,NULL
"90462","0","2","Unknown Title",,,"0",,,,"0","0",,"cpeCil1J8rc","04:50",,,NULL
"90459","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90449","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90804","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90743","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"88751","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"88330","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"88331","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"88332","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"88615","0","2","Unknown Title",,,"0",,,,"0","0",,"gVTDUZ12G5I","0:50",NULL,,NULL
"88553","0","2","Unknown Title",,,"0",,,,"0","0",,"PzxZeX_6Cd4","2:07",,,NULL
"88157","0","2","Unknown Title",,,"0",,,,"0","0",,"-frscuGTc_Y","22:45",NULL,,NULL
"88174","0","2","Unknown Title",,,"0",,,,"0","0",,"wYFZyHgIviY","01:56",,,NULL
"88175","0","2","Unknown Title",,,"0",,,,"0","0",,"wYFZyHgIviY","02:30",,,NULL
"88170","0","2","Unknown Title",,,"0",,,,"0","0",,"wYFZyHgIviY",,,,NULL
"88168","0","2","Unknown Title",,,"0",,,,"0","0",,"XVrdySpngJs","16:50","_HbTvBl4oSc",,NULL
"88162","0","2","Unknown Title",,,"0",,,,"0","0",,"-frscuGTc_Y","40:48",NULL,,NULL
"88160","0","2","Unknown Title",,,"0",,,,"0","0",,"-frscuGTc_Y","33:25",NULL,,NULL
"88158","0","2","Unknown Title",,,"0",,,,"0","0",,"Nn1UWpNUdDM","29:32",,,NULL
"88154","0","2","Unknown Title",,,"0",,,,"0","0",,"-frscuGTc_Y","8:32",NULL,,NULL
"88153","0","2","Unknown Title",,,"0",,,,"0","0",,"-frscuGTc_Y","5:41",NULL,,NULL
"86474","0","2","Unknown Title",,,"0",,,,"0","0",,"a-a8umBNnIA","20:08",NULL,,NULL
"86515","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86522","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86477","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86468","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86568","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86565","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86562","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86563","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86177","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86067","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86157","0","2","Unknown Title",,,"0",,,,"0","0",,"Z_JHnDLOYpw","38:13",NULL,,NULL
"86069","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86140","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86127","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86124","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86117","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86111","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86056","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86406","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86398","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86335","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86397","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86377","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"85745","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"85770","0","2","Unknown Title",,,"0",,,,"0","0",,"3k9VSs7nTBs","14:55",NULL,,NULL
"85703","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86271","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86237","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86254","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86227","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86266","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86220","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86267","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86274","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86277","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86294","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"88000","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87669","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87448","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87447","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87446","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87422","0","2","Unknown Title",,,"0",,,,"0","0",,"lezmT0f9z3s","3:20",,,NULL
"87512","0","2","Unknown Title",,,"0",,,,"0","0",,"Nn1UWpNUdDM","10:05",,,NULL
"87518","0","2","Unknown Title",,,"0",,,,"0","0",,"Nn1UWpNUdDM","17:49",,,NULL
"87516","0","2","Unknown Title",,,"0",,,,"0","0",,"R_hMX2gwQpU","13:48",,,NULL
"87514","0","2","Unknown Title",,,"0",,,,"0","0",,"Cui8xqKESss","00:47",,,NULL
"87457","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87489","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87485","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87458","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87467","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87460","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87833","0","2","Unknown Title",,,"0",,,,"0","0",,"CNOS-qx3ydQ","23:24",NULL,,NULL
"87834","0","2","Unknown Title",,,"0",,,,"0","0",,"CNOS-qx3ydQ","36:10",NULL,,NULL
"87835","0","2","Unknown Title",,,"0",,,,"0","0",,"CNOS-qx3ydQ","36:52",NULL,,NULL
"87836","0","2","Unknown Title",,,"0",,,,"0","0",,"ldJ-1WQxXD4","05:01",,,NULL
