"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"54853","Riley Matthews","Riley Matthews","0",,,"OVW","15"
"18457","The Ringmaster","Ringmaster","0",,,"OVW","15"
"30496","Rip Rogers","Rip Rogers","0",,,"OVW","15"
"13930","Roadkill","Roadkill","0",,,"OVW","15"
"14048","Rob Begley","Rob Begley","0",,,"OVW","15"
"4592","Rob Conway","Rob Conway","0",,,"OVW","15"
"4516","Rob Terry","Rob Terry","0",,,"OVW","15"
"36521","Robbie D","Robbie D","1","1969","2002","OVW","15"
"7020","Robbie Dawber","Robbie Dawber","0",,,"OVW","15"
"7069","Robbie E","Robbie E","0",,,"OVW","15"
"6481","Robbie Walker","Robbie Walker","0",,,"OVW","15"
"48177","Robert Brisco","Robert Brisco","0",,,"OVW","15"
"5871","Robert Fury","Robert Fury","0",,,"OVW","15"
"13999","Roberto de Luna","Roberto de Luna","0",,,"OVW","15"
"53679","Robo De Luna (Exit)","Robo De Luna (Exit)","0",,,"OVW","15"
"16766","Rocco Bellagio","Rocco Bellagio","0",,,"OVW","15"
"48530","The Rock (Fake)","Rock (Fake)","0",,,"OVW","15"
"5252","Rockstar Spud","Rockstar Spud","0",,,"OVW","15"
"29717","Rocky Johnson","Rocky Johnson","1","1944","2020","OVW","15"
"8657","Rocky Styles","Rocky Styles","0",,,"OVW","15"
"4619","Rod Steele","Rod Steele","1","1958","2011","OVW","15"
"4593","Rodney Mack","Rodney Mack","0",,,"OVW","15"
"54512","Roger Blade","Roger Blade","0",,,"OVW","15"
"52033","Roger Matheus","Roger Matheus","0",,,"OVW","15"
"14032","Rogue Blue","Rogue Blue","0",,,"OVW","15"
"6729","Rogue Navy","Rogue Navy","0",,,"OVW","15"
"57170","Rojo Numero Uno","Rojo Numero Uno","0",,,"OVW","15"
"45445","Roman Rozell","Roman Rozell","0",,,"OVW","15"
"9127","Romeo Roselli","Romeo Roselli","0",,,"OVW","15"
"4594","Ron Waterman","Ron Waterman","0",,,"OVW","15"
"7038","Roni Jonah","Roni Jonah","0",,,"OVW","15"
"54796","Rook","Rook","0",,,"OVW","15"
"7043","Roucka","Roucka","0",,,"OVW","15"
"62349","Ruby Manitoba","Ruby Manitoba","0",,,"OVW","15"
"14058","Rudo LaMotta","Rudo LaMotta","0",,,"OVW","15"
"56302","Rudy Garza","Rudy Garza","0",,,"OVW","15"
"4650","Rudy Switchblade","Rudy Switchblade","0",,,"OVW","15"
"8656","Ruff Ryder Rashaad","Ruff Ryder Rashaad","0",,,"OVW","15"
"5889","Rump Thump","Rump Thump","0",,,"OVW","15"
"61836","Russ Hamilton","Russ Hamilton","0",,,"OVW","15"
"4595","Russ McCullough","Russ McCullough","0",,,"OVW","15"
"6989","Russell Simpson","Russell Simpson","0",,,"OVW","15"
"53318","Ryan Howe","Ryan Howe","0",,,"OVW","15"
"5914","Ryan Nemeth","Ryan Nemeth","0",,,"OVW","15"
"7005","Ryan Reeves","Ryan Reeves","0",,,"OVW","15"
"63628","Ryan Von Rockit","Ryan Von Rockit","0",,,"OVW","15"
"14034","Ryback","Ryback","0",,,"OVW","15"
"57602","Rysk","Rysk","0",,,"OVW","15"
"11616","The S.I.","S.I.","0",,,"OVW","15"
"45571","Salena Dean","Salena Dean","0",,,"OVW","15"
"52032","Sam Knight","Sam Knight","0",,,"OVW","15"
"6196","Sam Shaw","Sam Shaw","0",,,"OVW","15"
"39225","Sam Thompson","Sam Thompson","0",,,"OVW","15"
"36839","Sami Callihan","Sami Callihan","0",,,"OVW","15"
"49295","Santa Claus","Santa Claus","0",,,"OVW","15"
"48183","Sara Del Rey","Sara Del Rey","0",,,"OVW","15"
"45575","Sara The Rebel","Sara The Rebel","0",,,"OVW","15"
"6195","Scarlett Bordeaux","Scarlett Bordeaux","0",,,"OVW","15"
"11603","The Scorpion","Scorpion","0",,,"OVW","15"
"7170","Scott Cardinal","Scott Cardinal","0",,,"OVW","15"
"57020","Scott Hunter","Scott Hunter","0",,,"OVW","15"
"48172","Scotty 2 Hotty","Scotty 2 Hotty","0",,,"OVW","15"
"30497","Scotty Sabre","Scotty Sabre","0",,,"OVW","15"
"16542","Sean Casey","Sean Casey","0",,,"OVW","15"
"4596","Sean Conway","Sean Conway","0",,,"OVW","15"
"4597","Sean O'Haire ","Sean O'Haire ","1","1971","2014","OVW","15"
"54200","Sean Venom","Sean Venom","0",,,"OVW","15"
"59703","Sebastian","Sebastian","0",,,"OVW","15"
"55877","Sem Sei","Sem Sei","0",,,"OVW","15"
"14031","Senor Roberto Dawber","Senor Roberto Dawber","0",,,"OVW","15"
"5902","Serena Deeb","Serena Deeb","0",,,"OVW","15"
"7121","Sergio","Sergio","0",,,"OVW","15"
"4599","Seth Skyfire","Seth Skyfire","0",,,"OVW","15"
"5869","Seven","Seven","0",,,"OVW","15"
"54201","Sgt. Blade","Sgt. Blade","0",,,"OVW","15"
"48162","Sgt. Slaughter","Sgt. Slaughter","0",,,"OVW","15"
"57509","Sgt. Steve Striker","Sgt. Steve Striker","0",,,"OVW","15"
"49294","Shalonce Royal","Shalonce Royal","0",,,"OVW","15"
"16689","Shane Andrews","Shane Andrews","0",,,"OVW","15"
"57383","Shane Mercer","Shane Mercer","0",,,"OVW","15"
"8627","'King' Shane Williams","Shane Williams","0",,,"OVW","15"
"5827","Shaniqua","Shaniqua","0",,,"OVW","15"
"36532","Shannon The Dude","Shannon The Dude","0",,,"OVW","15"
"5884","Shark Boy","Shark Boy","0",,,"OVW","15"
"58735","Shaukat","Shaukat","0",,,"OVW","15"
"7073","Shawn Shultz","Shawn Shultz","0",,,"OVW","15"
"4600","Shawn Spears","Shawn Spears","0",,,"OVW","15"
"49287","Shawna Reed","Shawna Reed","0",,,"OVW","15"
"6990","She Nay Nay","She Nay Nay","0",,,"OVW","15"
"57619","Shelly","Shelly","0",,,"OVW","15"
"5899","Shelton Benjamin","Shelton Benjamin","0",,,"OVW","15"
"53508","Shiloh Jonze","Shiloh Jonze","0",,,"OVW","15"
"57381","Showtime Shanklin","Showtime Shanklin","0",,,"OVW","15"
"48559","Sierra","Sierra","0",,,"OVW","15"
"56701","Silas Young","Silas Young","0",,,"OVW","15"
"14036","Simon Dean","Simon Dean","0",,,"OVW","15"
"56707","Simon Sez","Simon Sez","0",,,"OVW","15"
"7001","Sinn Bodhi","Sinn Bodhi","0",,,"OVW","15"
"57984","Sinn Bodhi's Carny","Sinn Bodhi's Carny","0",,,"OVW","15"
"4628","SK Eveslage","SK Eveslage","0",,,"OVW","15"
"48196","Skye Blue","Skye Blue","0",,,"OVW","15"
"49515","Skyler Douglas","Skyler Douglas","0",,,"OVW","15"
"49468","Skyler Orion","Skyler Orion","0",,,"OVW","15"
"48179","Slash","Slash","0",,,"OVW","15"
"4611","Sly Skraper","Sly Skraper","0",,,"OVW","15"
"55682","Snake Williams Jr.","Snake Williams Jr.","0",,,"OVW","15"
"6629","Solo Darling","Solo Darling","0",,,"OVW","15"
"64605","Sophia Love","Sophia Love","0",,,"OVW","15"
"56597","Sophia Rose","Sophia Rose","0",,,"OVW","15"
"6996","Sosay","Sosay","0",,,"OVW","15"
"36533","Soul Cat","Soul Cat","0",,,"OVW","15"
"5422","Spider-Man","Spider-Man","0",,,"OVW","15"
