"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"60733","Manami Toyota","Manami Toyota","0",,,"JWP","41"
"54298","Masked YAWARA","Masked YAWARA","0",,,"JWP","41"
"61225","Maury","Maury","0",,,"JWP","41"
"11866","Mayumi Ozaki","Mayumi Ozaki","0",,,"JWP","41"
"54148","Mie Dohiki","Mie Dohiki","0",,,"JWP","41"
"61219","Mika Kuwahara","Mika Kuwahara","0",,,"JWP","41"
"54124","Miki Handa","Miki Handa","0",,,"JWP","41"
"61054","Mima Shimoda","Mima Shimoda","0",,,"JWP","41"
"54126","Miss A","Miss A","0",,,"JWP","41"
"61218","Mitsue Kobayashi","Mitsue Kobayashi","0",,,"JWP","41"
"61197","Mitsuyo Mura","Mitsuyo Mura","0",,,"JWP","41"
"61182","Miyuki Takayama","Miyuki Takayama","0",,,"JWP","41"
"62726","Nancy Kumi","Nancy Kumi","0",,,"JWP","41"
"61226","Nikki Storm","Nikki Storm","0",,,"JWP","41"
"60688","Numatchi","Numatchi","0",,,"JWP","41"
"61083","Oscal Tomo","Oscal Tomo","0",,,"JWP","41"
"61207","Oscar Tomo","Oscar Tomo","0",,,"JWP","41"
"60881","Pink Cadillac","Pink Cadillac","0",,,"JWP","41"
"11867","Plum Mariko","Plum Mariko","1","1967","1997","JWP","41"
"54111","Reggie Bennett","Reggie Bennett","0",,,"JWP","41"
"11868","Round Girl","Round Girl","0",,,"JWP","41"
"53957","Rumi Kazama","Rumi Kazama","0",,,"JWP","41"
"61162","Rumi Yasuda","Rumi Yasuda","0",,,"JWP","41"
"61223","Sachie Abe","Sachie Abe","0",,,"JWP","41"
"61149","Sachiko Koganei","Sachiko Koganei","0",,,"JWP","41"
"54361","Sakie Hasegawa","Sakie Hasegawa","0",,,"JWP","41"
"61229","Sareee","Sareee","0",,,"JWP","41"
"53956","The Scorpion","Scorpion","0",,,"JWP","41"
"54117","The Scorpion (Masked)","Scorpion (Masked)","0",,,"JWP","41"
"61216","Shinobu Asada","Shinobu Asada","0",,,"JWP","41"
"54116","Shinobu Kandori","Shinobu Kandori","0",,,"JWP","41"
"61079","Smiley Mami","Smiley Mami","0",,,"JWP","41"
"61220","Sumiko Saito","Sumiko Saito","0",,,"JWP","41"
"54188","Sumiyo Toyama","Sumiyo Toyama","0",,,"JWP","41"
"54335","Super Heel Devil Masami","Super Heel Devil Masami","0",,,"JWP","41"
"54365","Suzuka Minami","Suzuka Minami","0",,,"JWP","41"
"54191","Takako Inoue","Takako Inoue","0",,,"JWP","41"
"62728","Tenjin Masami","Tenjin Masami","0",,,"JWP","41"
"54112","Terri Power","Terri Power","0",,,"JWP","41"
"60734","Tomoki Kuzumi","Tomoki Kuzumi","0",,,"JWP","41"
"60728","Tomoko Miyaguchi","Tomoko Miyaguchi","0",,,"JWP","41"
"61234","Tsubasa Kuragaki","Tsubasa Kuragaki","0",,,"JWP","41"
"54125","Utako Hozumi","Utako Hozumi","0",,,"JWP","41"
"62727","Vicky Carranza","Vicky Carranza","0",,,"JWP","41"
"61189","Witch Warrior","Witch Warrior","0",,,"JWP","41"
"61087","Yu Yamazaki","Yu Yamazaki","0",,,"JWP","41"
"61163","Yuka Nakajima","Yuka Nakajima","0",,,"JWP","41"
"61150","Yukako Fujihara","Yukako Fujihara","0",,,"JWP","41"
"54149","Yukari Osawa","Yukari Osawa","0",,,"JWP","41"
"61088","Yuki Ito","Yuki Ito","0",,,"JWP","41"
"60704","Yuko Kosugi","Yuko Kosugi","0",,,"JWP","41"
"60727","Yumi Fukawa","Yumi Fukawa","0",,,"JWP","41"
"61049","Yumiko Hotta","Yumiko Hotta","0",,,"JWP","41"
"11939","Aztec","Aztec","0",,,"KAGEKI","91"
