"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"30891","Kal Jak","Kal Jak","0",,,"TNA","3"
"21066","Kaleb","Kaleb","0",,,"TNA","3"
"57392","Kamikazi","Kamikazi","0",,,"TNA","3"
"15785","Karen Angle","Karen Angle","0",,,"TNA","3"
"364","Karen Jarrett","Karen Jarrett","0",,,"TNA","3"
"45555","Karl Anderson","Karl Anderson","0",,,"TNA","3"
"7456","Karlee Perez","Karlee Perez","0",,,"TNA","3"
"61423","Karmen Petrovic","Karmen Petrovic","0",,,"TNA","3"
"3138","Katarina","Katarina","0",,,"TNA","3"
"55644","Katarina Leigh","Katarina Leigh","0",,,"TNA","3"
"37132","Katie Forbes","Katie Forbes","0",,,"TNA","3"
"7472","Kay Lee Ray","Kay Lee Ray","0",,,"TNA","3"
"24912","Kayci Quinn","Kayci Quinn","0",,,"TNA","3"
"15811","Kaz","Kaz","0",,,"TNA","3"
"7332","Kaz Hayashi","Kaz Hayashi","0",,,"TNA","3"
"15810","Kazarian","Kazarian","0",,,"TNA","3"
"7334","Kazma Sakamoto","Kazma Sakamoto","0",,,"TNA","3"
"3152","Kazuchika Okada","Kazuchika Okada","0",,,"TNA","3"
"35884","KC Navarro","KC Navarro","0",,,"TNA","3"
"28596","KC Spinelli","KC Spinelli","0",,,"TNA","3"
"65248","Kelsey Heather","Kelsey Heather","0",,,"TNA","3"
"37317","Ken Broadway","Ken Broadway","0",,,"TNA","3"
"367","Ken Shamrock","Ken Shamrock","0",,,"TNA","3"
"4295","Kenny King","Kenny King","0",,,"TNA","3"
"46624","Kenny Omega","Kenny Omega","0",,,"TNA","3"
"55718","KENTA","KENTA","0",,,"TNA","3"
"368","Kenzo Suzuki","Kenzo Suzuki","0",,,"TNA","3"
"35735","Kevin Bennett","Kevin Bennett","0",,,"TNA","3"
"39295","Kevin Blackwood","Kevin Blackwood","0",,,"TNA","3"
"55150","Kevin Knight","Kevin Knight","0",,,"TNA","3"
"31587","Kevin Kross","Kevin Kross","0",,,"TNA","3"
"369","Kevin Nash","Kevin Nash","0",,,"TNA","3"
"370","Kevin Northcutt","Kevin Northcutt","0",,,"TNA","3"
"371","Kevin Sullivan","Kevin Sullivan","1","1949","2024","TNA","3"
"33590","Keyra","Keyra","0",,,"TNA","3"
"15241","Khoya","Khoya","0",,,"TNA","3"
"372","Kid Kash","Kid Kash","0",,,"TNA","3"
"373","Kid Romeo","Kid Romeo","0",,,"TNA","3"
"29557","Kiera Hogan","Kiera Hogan","0",,,"TNA","3"
"34027","Kikutaro","Kikutaro","0",,,"TNA","3"
"33549","Kikyo","Kikyo","0",,,"TNA","3"
"46102","Killer Kelly","Killer Kelly","0",,,"TNA","3"
"27289","Killer Kross","Killer Kross","0",,,"TNA","3"
"54606","KiLynn King","KiLynn King","0",,,"TNA","3"
"31737","Kimber Lee","Kimber Lee","0",,,"TNA","3"
"30892","Kimo","Kimo","0",,,"TNA","3"
"24252","King","King","0",,,"TNA","3"
"23891","King Maxel","King Maxel","0",,,"TNA","3"
"4921","King Mo","King Mo","0",,,"TNA","3"
"32372","Kingston","Kingston","0",,,"TNA","3"
"375","Kip James","Kip James","0",,,"TNA","3"
"28884","Kiyomia","Kiyomia","0",,,"TNA","3"
"1853","Kiyoshi","Kiyoshi","0",,,"TNA","3"
"24839","KM","KM","0",,,"TNA","3"
"10953","The Knockouts","Knockouts","0",,,"TNA","3"
"5155","Knux","Knux","0",,,"TNA","3"
"50574","Kobe Durst","Kobe Durst","0",,,"TNA","3"
"461","Kon","Kon","0",,,"TNA","3"
"24964","Kongo Kong","Kongo Kong","0",,,"TNA","3"
"2312","The Kongtourage","Kongtourage","0",,,"TNA","3"
"377","Konnan","Konnan","0",,,"TNA","3"
"4382","Kris Lewie","Kris Lewie","0",,,"TNA","3"
"33546","Kris Wolf","Kris Wolf","0",,,"TNA","3"
"34334","Kristen Stadtlander","Kristen Stadtlander","0",,,"TNA","3"
"36841","KTD","KTD","0",,,"TNA","3"
"378","Kurt Angle","Kurt Angle","0",,,"TNA","3"
"27285","KUSHIDA","KUSHIDA","0",,,"TNA","3"
"35739","Kyle Boone","Kyle Boone","0",,,"TNA","3"
"40107","Kyle Hawk","Kyle Hawk","0",,,"TNA","3"
"39949","Kylie Rae","Kylie Rae","0",,,"TNA","3"
"379","L.A. Park","L.A. Park","0",,,"TNA","3"
"383","The L.A.X.","L.A.X.","0",,,"TNA","3"
"54788","La Familia","La Familia","0",,,"TNA","3"
"41919","Lacey Ryan","Lacey Ryan","0",,,"TNA","3"
"2593","Lacey Von Erich","Lacey Von Erich","0",,,"TNA","3"
"48082","Lady Frost","Lady Frost","0",,,"TNA","3"
"35674","Lady Maravilla","Lady Maravilla","0",,,"TNA","3"
"54419","Ladybird Johnston","Ladybird Johnston","0",,,"TNA","3"
"33151","Lana Austin","Lana Austin","0",,,"TNA","3"
"380","Lance Hoyt","Lance Hoyt","0",,,"TNA","3"
"15814","Lance Rock","Lance Rock","0",,,"TNA","3"
"37259","Lance Storm","Lance Storm","0",,,"TNA","3"
"38241","Laredo","Laredo","0",,,"TNA","3"
"65789","Laredo Kid","Laredo Kid","0",,,"TNA","3"
"36763","Larry D","Larry D","0",,,"TNA","3"
"52586","Larry Valentine","Larry Valentine","0",,,"TNA","3"
"381","Larry Zbyszko","Larry Zbyszko","0",,,"TNA","3"
"4298","Lars Only","Lars Only","0",,,"TNA","3"
