"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"38735","Gerry Chimento","Gerry Chimento","0",,,"PWS","560"
"29292","The Godfather","Godfather","0",,,"PWS","560"
"38725","Goldust","Goldust","0",,,"PWS","560"
"29293","Gran Akuma","Gran Akuma","0",,,"PWS","560"
"38820","Grandma Butcher","Grandma Butcher","0",,,"PWS","560"
"29968","The Great Muta","Great Muta","0",,,"PWS","560"
"29294","Greg Valentine","Greg Valentine","0",,,"PWS","560"
"29295","The Grim Reefer","Grim Reefer","0",,,"PWS","560"
"38826","Habib From The Car Wash","Habib From The Car Wash","0",,,"PWS","560"
"38898","Harry Smith","Harry Smith","0",,,"PWS","560"
"38796","The Helbilly","Helbilly","0",,,"PWS","560"
"29969","Helter Skelter","Helter Skelter","0",,,"PWS","560"
"38900","Homicide","Homicide","0",,,"PWS","560"
"29297","The Human Tornado","Human Tornado","0",,,"PWS","560"
"29299","Jack Evans","Jack Evans","0",,,"PWS","560"
"38776","Jake Roberts","Jake Roberts","0",,,"PWS","560"
"29300","Javi-Air","Javi-Air","0",,,"PWS","560"
"38844","Javier Nieves","Javier Nieves","0",,,"PWS","560"
"29309","Jay Lethal","Jay Lethal","0",,,"PWS","560"
"29310","Jay Lover","Jay Lover","0",,,"PWS","560"
"29311","JD Smoothie","JD Smoothie","0",,,"PWS","560"
"38821","Jeff Jarrett","Jeff Jarrett","0",,,"PWS","560"
"38686","Jennifer Cruz","Jennifer Cruz","0",,,"PWS","560"
"29313","Jerry Lynn","Jerry Lynn","0",,,"PWS","560"
"38687","Jessie Kaye","Jessie Kaye","0",,,"PWS","560"
"32778","Jewells Malone","Jewells Malone","0",,,"PWS","560"
"29314","Jim Duggan","Jim Duggan","0",,,"PWS","560"
"29315","Jim Powers","Jim Powers","0",,,"PWS","560"
"38876","Jimmy Snuka","Jimmy Snuka","1","1943","2017","PWS","560"
"29316","Joe Hardway","Joe Hardway","0",,,"PWS","560"
"29317","Joel Maximo","Joel Maximo","0",,,"PWS","560"
"38748","John Hennigan","John Hennigan","0",,,"PWS","560"
