"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"65010","Aku-kun","Aku-kun","0",,,"BJW","76"
"64726","Albany Benkei","Albany Benkei","0",,,"BJW","76"
"64837","Amigo Suzuki","Amigo Suzuki","0",,,"BJW","76"
"64366","Andy Wu","Andy Wu","0",,,"BJW","76"
"64972","Angelica Kobayashi","Angelica Kobayashi","0",,,"BJW","76"
"64868","Angus Tsukamoto","Angus Tsukamoto","0",,,"BJW","76"
"65004","Antonio Honda","Antonio Honda","0",,,"BJW","76"
"64975","Antony Ito","Antony Ito","0",,,"BJW","76"
"64724","Aphrodita Shinobu","Aphrodita Shinobu","0",,,"BJW","76"
"63686","Aquarius","Aquarius","0",,,"BJW","76"
"65059","Atsuo “Malenko” Sawada","Atsuo Malenko Sawada","0",,,"BJW","76"
"65080","Atsushi Ohashi","Atsushi Ohashi","0",,,"BJW","76"
"64210","Aya Koyama","Aya Koyama","0",,,"BJW","76"
"65073","Ayumu Honda","Ayumu Honda","0",,,"BJW","76"
"64926","B Faultless Junky's (Facton)","B Faultless Junky's (Facton)","0",,,"BJW","76"
"64710","Baccus Miyamoto","Baccus Miyamoto","0",,,"BJW","76"
"64857","Bad Bones","Bad Bones","1","1984","2024","BJW","76"
"64271","Bad Boy Hido","Bad Boy Hido","1","1969","2021","BJW","76"
"64964","Balthasar Takeda","Balthasar Takeda","0",,,"BJW","76"
"64992","Bambi","Bambi","0",,,"BJW","76"
"64378","Banana Senga","Banana Senga","0",,,"BJW","76"
"64291","Bancho Matsuzaki","Bancho Matsuzaki","0",,,"BJW","76"
"64863","Banquo Kobayashi","Banquo Kobayashi","0",,,"BJW","76"
"64773","Batten Blabla","Batten Blabla","0",,,"BJW","76"
"64774","Batten Tamagawa","Batten Tamagawa","0",,,"BJW","76"
"64974","Benvolio Miyamoto","Benvolio Miyamoto","0",,,"BJW","76"
"64776","Big Buddy Sanshiro Takagi","Big Buddy Sanshiro Takagi","0",,,"BJW","76"
"64766","Big Rude","Big Rude","0",,,"BJW","76"
"64958","Big Van Walter","Big Van Walter","0",,,"BJW","76"
"65060","Binnsenn Bun","Binnsenn Bun","0",,,"BJW","76"
"64714","Black Angel","Black Angel","0",,,"BJW","76"
"64799","Black Buffalo","Black Buffalo","0",,,"BJW","76"
"64800","Black Buffalo (Masked)","Black Buffalo (Masked)","0",,,"BJW","76"
"63710","Black Eagle","Black Eagle","0",,,"BJW","76"
"64161","Black Samples","Black Samples","0",,,"BJW","76"
"63711","Black Warrior","Black Warrior","1","1969","2023","BJW","76"
"64070","Blue Taurus","Blue Taurus","0",,,"BJW","76"
"65077","Boso Boy Raito","Boso Boy Raito","0",,,"BJW","76"
"64878","Brahman H","Brahman H","0",,,"BJW","76"
"64377","Brahman Kei","Brahman Kei","0",,,"BJW","76"
"64877","Brahman M","Brahman M","0",,,"BJW","76"
"64376","Brahman Shu","Brahman Shu","0",,,"BJW","76"
"63633","Bruiser Okamoto","Bruiser Okamoto","0",,,"BJW","76"
"65037","Buto Gunso","Buto Gunso","0",,,"BJW","76"
"64867","Caithness Kawakami","Caithness Kawakami","0",,,"BJW","76"
"64977","Capulet WX","Capulet WX","0",,,"BJW","76"
"64128","Chabinger","Chabinger","0",,,"BJW","76"
"63726","Chicago Express","Chicago Express","0",,,"BJW","76"
"64371","Chicharito Shoki","Chicharito Shoki","0",,,"BJW","76"
"63737","Chihiro Nakano","Chihiro Nakano","0",,,"BJW","76"
"64990","Choun Shiryu","Choun Shiryu","0",,,"BJW","76"
"64328","Chris Hero","Chris Hero","0",,,"BJW","76"
"63663","Chuck Williams","Chuck Williams","0",,,"BJW","76"
"64153","City Monkey","City Monkey","0",,,"BJW","76"
"64712","Cordelia Ito","Cordelia Ito","0",,,"BJW","76"
