"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"30920","Chuck Mambo","Chuck Mambo","0",,,"RPW","153"
"41771","Clark Connors","Clark Connors","0",,,"RPW","153"
"48279","Clementine","Clementine","0",,,"RPW","153"
"28725","Cody","Cody","0",,,"RPW","153"
"41012","Cody Hall","Cody Hall","0",,,"RPW","153"
"18674","Colt Cabana","Colt Cabana","0",,,"RPW","153"
"41574","Connor Mills","Connor Mills","0",,,"RPW","153"
"45139","The Contenders","Contenders","0",,,"RPW","153"
"59898","Cut Throat Collective","Cut Throat Collective","0",,,"RPW","153"
"26785","Dahlia Black ","Dahlia Black ","0",,,"RPW","153"
"20172","Dalton Castle","Dalton Castle","0",,,"RPW","153"
"31550","Dan Duggan","Dan Duggan","0",,,"RPW","153"
"18701","Dan Head","Dan Head","0",,,"RPW","153"
"20414","Dan Magee","Dan Magee","0",,,"RPW","153"
"39093","Dan Moloney","Dan Moloney","0",,,"RPW","153"
"39650","Dani Luna","Dani Luna","0",,,"RPW","153"
"60364","Danny Black","Danny Black","0",,,"RPW","153"
"40615","Danny Jones","Danny Jones","0",,,"RPW","153"
"61127","Dante Martin","Dante Martin","0",,,"RPW","153"
"34147","Darius Lockhart","Darius Lockhart","0",,,"RPW","153"
"33946","Darrell Allen","Darrell Allen","0",,,"RPW","153"
"18641","Dave Mastiff","Dave Mastiff","0",,,"RPW","153"
"18706","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"RPW","153"
"16555","Davey Richards","Davey Richards","0",,,"RPW","153"
"50324","David Francisco","David Francisco","0",,,"RPW","153"
"23997","David Starr","David Starr","0",,,"RPW","153"
"55806","Daz Black","Daz Black","0",,,"RPW","153"
"18675","Dean Allmark","Dean Allmark","0",,,"RPW","153"
"35008","Debbie Keitel","Debbie Keitel","0",,,"RPW","153"
"29151","Deonna Purrazzo","Deonna Purrazzo","0",,,"RPW","153"
"52805","Dereiss","Dereiss","0",,,"RPW","153"
"17993","Donovan Dijak","Donovan Dijak","0",,,"RPW","153"
"15633","Doug Williams","Doug Williams","0",,,"RPW","153"
"17258","Drew Galloway","Drew Galloway","0",,,"RPW","153"
"58960","Dulce Gardenia","Dulce Gardenia","0",,,"RPW","153"
"58574","Echo","Echo","0",,,"RPW","153"
"16556","Eddie Dennis","Eddie Dennis","0",,,"RPW","153"
"16554","Eddie Edwards","Eddie Edwards","0",,,"RPW","153"
"41268","Eddie Kingston","Eddie Kingston","0",,,"RPW","153"
"28337","El Desperado","El Desperado","0",,,"RPW","153"
"18662","El Generico","El Generico","0",,,"RPW","153"
"66388","El Iberico","El Iberico","0",,,"RPW","153"
"18638","El Ligero","El Ligero","0",,,"RPW","153"
"25941","El Phantasmo","El Phantasmo","0",,,"RPW","153"
"57697","Elijah","Elijah","0",,,"RPW","153"
"29150","Emersyn Jayne","Emersyn Jayne","0",,,"RPW","153"
"37193","Emi Sakura","Emi Sakura","0",,,"RPW","153"
"66712","Ender Kara","Ender Kara","0",,,"RPW","153"
