"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"57162","Misae-chan","Misae-chan","0",,,"DDT","78"
"18544","Mitsunobu Kikuzawa","Mitsunobu Kikuzawa","0",,,"DDT","78"
"58324","Mitsuya Nagai","Mitsuya Nagai","0",,,"DDT","78"
"18545","Miyuki Maeda","Miyuki Maeda","0",,,"DDT","78"
"18487","Mizuki Watase","Mizuki Watase","0",,,"DDT","78"
"26991","MJ Paul","MJ Paul","0",,,"DDT","78"
"60931","MJ Paulie","MJ Paulie","0",,,"DDT","78"
"62142","Moka Miyamoto","Moka Miyamoto","0",,,"DDT","78"
"57058","Monster Army (Faction)","Monster Army","0",,,"DDT","78"
"58316","Mori Bernard","Mori Bernard","0",,,"DDT","78"
"57052","Mr. #6","Mr. 6","0",,,"DDT","78"
"57427","Mr. Magic","Mr. Magic","0",,,"DDT","78"
"57523","Mr. Magic #2","Mr. Magic 2","0",,,"DDT","78"
"57053","Mr. Roku Go","Mr. Roku Go","0",,,"DDT","78"
"58337","Mr. Souther","Mr. Souther","0",,,"DDT","78"
"27016","Munenori Sawa","Munenori Sawa","0",,,"DDT","78"
"63514","Muscle Army (Faction)","Muscle Army","0",,,"DDT","78"
"18546","Muscle Sakai","Muscle Sakai","0",,,"DDT","78"
"66341","Nanashi","Nanashi","0",,,"DDT","78"
"27006","Naomi Yoshimura","Naomi Yoshimura","0",,,"DDT","78"
"57165","Naoshi Sano","Naoshi Sano","0",,,"DDT","78"
"57422","New Muscle Order (Faction)","New Muscle Order","0",,,"DDT","78"
"18538","New World Japan (Faction)","New World Japan","0",,,"DDT","78"
"57154","Nise Onita","Nise Onita","1","1970","2012","DDT","78"
"57347","Nise Onita II","Nise Onita II","0",,,"DDT","78"
"27004","Nobuhiro Shimatani","Nobuhiro Shimatani","0",,,"DDT","78"
"18547","Nobutaka Moribe","Nobutaka Moribe","0",,,"DDT","78"
"57521","Norikazu Fujioka","Norikazu Fujioka","0",,,"DDT","78"
"18561","NOSAWA","NOSAWA","0",,,"DDT","78"
"18542","NOSAWA Rongai","NOSAWA Rongai","0",,,"DDT","78"
"26996","NωA","NwA","0",,,"DDT","78"
"18535","O.K. Revolution","O.K. Revolution","0",,,"DDT","78"
"65706","Oji Shiiba","Oji Shiiba","0",,,"DDT","78"
"57218","Onryu","Onryu","0",,,"DDT","78"
"57232","Osamu Tachihikari","Osamu Tachihikari","0",,,"DDT","78"
"57426","Pedro Takaishi","Pedro Takaishi","0",,,"DDT","78"
"57005","Phantom Funakoshi","Phantom Funakoshi","0",,,"DDT","78"
"57125","Pheromones (Faction)","Pheromones","0",,,"DDT","78"
"57152","Poison Sawada","Poison Sawada","0",,,"DDT","78"
"57153","Poison Sawada BLACK","Poison Sawada BLACK","0",,,"DDT","78"
"12419","Poison Sawada JULIE","Poison Sawada JULIE","0",,,"DDT","78"
"57307","Poison Sawada JUMI","Poison Sawada JUMI","0",,,"DDT","78"
"57100","Pokotan","Pokotan","0",,,"DDT","78"
"57195","President Akira Miwa","President Akira Miwa","0",,,"DDT","78"
"57159","President Yasuki Shino","President Yasuki Shino","0",,,"DDT","78"
"18548","Primate","Primate","0",,,"DDT","78"
"66315","Qoo","Qoo","0",,,"DDT","78"
"57097","Rainbow Kawamura","Rainbow Kawamura","0",,,"DDT","78"
"27002","Rekka","Rekka","0",,,"DDT","78"
"57252","Rickey Shane Page","Rickey Shane Page","0",,,"DDT","78"
"57033","Riki Senshu","Riki Senshu","0",,,"DDT","78"
"12421","Riki Sensyu","Riki Sensyu","0",,,"DDT","78"
"57520","RIKIYA","RIKIYA","0",,,"DDT","78"
"57079","Rikiya Shindo","Rikiya Shindo","0",,,"DDT","78"
"13064","Rion Mizuki","Rion Mizuki","0",,,"DDT","78"
"27014","Rocky Kawamura","Rocky Kawamura","0",,,"DDT","78"
"57187","Rojo del Sol","Rojo del Sol","0",,,"DDT","78"
"57296","Royce Isaacs","Royce Isaacs","0",,,"DDT","78"
"57251","RSP","RSP","0",,,"DDT","78"
"57141","Rukiya","Rukiya","0",,,"DDT","78"
"27015","Ryo Kawamura","Ryo Kawamura","0",,,"DDT","78"
"18483","Ryota Nakatsu","Ryota Nakatsu","0",,,"DDT","78"
"65671","Ryu Gouma","Ryu Gouma","0",,,"DDT","78"
"61576","Ryuichi “Fire” Kawakami","Ryuichi Kawakami","0",,,"DDT","78"
"18509","Ryuichi Sekine","Ryuichi Sekine","0",,,"DDT","78"
"57318","Ryuji Ito","Ryuji Ito","0",,,"DDT","78"
"18500","SAGAT","SAGAT","0",,,"DDT","78"
"12423","Saki Akai","Saki Akai","0",,,"DDT","78"
"54721","Samuray del Sol","Samuray del Sol","0",,,"DDT","78"
"57217","San Paul","San Paul","0",,,"DDT","78"
"57228","Sansgiro Takagi","Sansgiro Takagi","0",,,"DDT","78"
"12424","Sanshiro Takagi","Sanshiro Takagi","0",,,"DDT","78"
"57277","Schadenfreude International (Faction)","Schadenfreude International","0",,,"DDT","78"
"57205","School Madonna","School Madonna","0",,,"DDT","78"
"18479","Seiya Morohashi","Seiya Morohashi","0",,,"DDT","78"
"57308","Sentoin-ko","Sentoin-ko","0",,,"DDT","78"
"12425","Shigehiro Irie","Shigehiro Irie","0",,,"DDT","78"
"57164","Shigeo Kato","Shigeo Kato","0",,,"DDT","78"
"18549","Shigeru Ohta","Shigeru Ohta","0",,,"DDT","78"
"64589","Shin Sanshiro Takagi","Shin Sanshiro Takagi","0",,,"DDT","78"
"57144","Shinichiro Kawamatsu","Shinichiro Kawamatsu","0",,,"DDT","78"
"57519","Shinigami","Shinigami","0",,,"DDT","78"
"57143","Shinya Aoki","Shinya Aoki","0",,,"DDT","78"
"57305","Shinya Hasgimoto","Shinya Hasgimoto","0",,,"DDT","78"
"57326","Sho Kanzaki","Sho Kanzaki","0",,,"DDT","78"
"57407","Shogo Takagi","Shogo Takagi","0",,,"DDT","78"
"12426","Shoichi Ichimiya","Shoichi Ichimiya","0",,,"DDT","78"
"18550","Showa","Showa","0",,,"DDT","78"
"18555","Showa-ko","Showa-ko","0",,,"DDT","78"
"18551","Showa' 80","Showa' 80","0",,,"DDT","78"
"12427","Shuji Ishikawa","Shuji Ishikawa","0",,,"DDT","78"
"12428","Shunma Katsumata","Shunma Katsumata","0",,,"DDT","78"
"26993","Shuten-dōji (Faction)","Shuten-doji","0",,,"DDT","78"
"57090","Smile Squash (Faction)","Smile Squash","0",,,"DDT","78"
"58325","Snake Mitsuya","Snake Mitsuya","0",,,"DDT","78"
"13061","Soma Takao","Soma Takao","0",,,"DDT","78"
"12430","Suguru Miyatake","Suguru Miyatake","0",,,"DDT","78"
"65807","Sumire Uesaka (Exit)","Sumire Uesaka (Exit)","0",,,"DDT","78"
"18477","Super Sasadango Machine","Super Sasadango Machine","0",,,"DDT","78"
"57051","Super Shit Machine","Super Shit Machine","0",,,"DDT","78"
"18534","Super Uchu Power","Super Uchu Power","0",,,"DDT","78"
"57322","TAKA Michinoku","TAKA Michinoku","0",,,"DDT","78"
"57075","Takashi Dai","Takashi Dai","0",,,"DDT","78"
"12432","Takashi Sasaki","Takashi Sasaki","0",,,"DDT","78"
"57035","Takeshi Aida","Takeshi Aida","0",,,"DDT","78"
"57139","Takeshi Masada","Takeshi Masada","0",,,"DDT","78"
"66579","Takumi Saitoh","Takumi Satoh","0",,,"DDT","78"
"18507","Takumi Tsukamoto","Takumi Tsukamoto","0",,,"DDT","78"
"12434","Tanomusaku Toba","Tanomusaku Toba","0",,,"DDT","78"
"57044","Tatsuhiko Yoshino","Tatsuhiko Yoshino","0",,,"DDT","78"
"57207","Tatsukuni Asano","Tatsukuni Asano","0",,,"DDT","78"
"58308","Tatsutoshi Goto","Tatsutoshi Goto","0",,,"DDT","78"
"58343","Team Snake World","Team Snake World","0",,,"DDT","78"
"57219","Tetsuhiro Kuroda","Tetsuhiro Kuroda","0",,,"DDT","78"
"12435","Tetsuya Endo","Tetsuya Endo","0",,,"DDT","78"
"62397","Tetsuya Koda","Tetsuya Koda","0",,,"DDT","78"
"57197","Thunder","Thunder","0",,,"DDT","78"
"57124","To-y","To-y","0",,,"DDT","78"
"57216","Toguro Habukage","Toguro Habukage","0",,,"DDT","78"
"18556","Tomohiko Hashimoto","Tomohiko Hashimoto","0",,,"DDT","78"
"18557","Tomohiro Ishii","Tomohiro Ishii","0",,,"DDT","78"
"57057","Tomokazu Taniguchi","Tomokazu Taniguchi","0",,,"DDT","78"
"13062","Tomomitsu Matsunaga","Tomomitsu Matsunaga","0",,,"DDT","78"
"18552","Tomoya","Tomoya","0",,,"DDT","78"
"18553","Tomoya Adachi","Tomoya Adachi","0",,,"DDT","78"
"18484","Tomoya Kawamura","Tomoya Kawamura","0",,,"DDT","78"
"12437","Toru Owashi","Toru Owashi","0",,,"DDT","78"
"57178","Toshihiro Sueyoshi","Toshihiro Sueyoshi","0",,,"DDT","78"
"57155","Toshiyuki Moriya","Toshiyuki Moriya","1","1970","2012","DDT","78"
"64728","Toy Kojima","Toy Kojima","0",,,"DDT","78"
"57096","Trans-Am ★ Hiroshi","Trans-Am Hiroshi","0",,,"DDT","78"
"61284","Tsubasa Suzuki","Tsubasa Suzuki","0",,,"DDT","78"
"57428","Turutimo Dragon","Turutimo Dragon","0",,,"DDT","78"
"57084","Ura-Shima-Kudo (Faction)","Ura-Shima-Kudo","0",,,"DDT","78"
"18529","Viewtiful Joe","Viewtiful Joe","0",,,"DDT","78"
"57220","X-RAB (Faction)","X-RAB","0",,,"DDT","78"
"12438","Yasu Urano","Yasu Urano","0",,,"DDT","78"
"57327","Yatchan","Yatchan","0",,,"DDT","78"
"57328","Yatchan The Monkey","Yatchan The Monkey","0",,,"DDT","78"
"57074","Yoshiaki Yago","Yoshiaki Yago","0",,,"DDT","78"
"12439","YOSHIHIKO","YOSHIHIKO","0",,,"DDT","78"
"57231","Yoshihiro Sakai","Yoshihiro Sakai","0",,,"DDT","78"
"27001","Yoshihiro Takayama","Yoshihiro Takayama","0",,,"DDT","78"
"57222","YOSHIYA","YOSHIYA","0",,,"DDT","78"
"57071","Yuji Hino","Yuji Hino","0",,,"DDT","78"
"51660","Yuki 'Sexy' Iino","Yuki 'Sexy' Iino","0",,,"DDT","78"
"51658","Yuki Iino","Yuki Iino","0",,,"DDT","78"
"61089","Yuki “Not Sexy” Iino","Yuki Iino","0",,,"DDT","78"
"57136","Yuki Ishida","Yuki Ishida","0",,,"DDT","78"
"57008","Yuki Nishino","Yuki Nishino","0",,,"DDT","78"
"57045","Yuki Sato","Yuki Sato","0",,,"DDT","78"
"27005","Yuki Ueno","Yuki Ueno","0",,,"DDT","78"
"18558","Yuki Yamazaki","Yuki Yamazaki","0",,,"DDT","78"
"57042","Yukihiro Abe","Yukihiro Abe","0",,,"DDT","78"
"57077","Yukinori Matsui","Yukinori Matsui","0",,,"DDT","78"
"57137","Yukio Naya","Yukio Naya","0",,,"DDT","78"
"61577","Yukio Naya (Exit)","Yukio Naya (Exit)","0",,,"DDT","78"
"12441","Yukio Sakaguchi","Yukio Sakaguchi","0",,,"DDT","78"
