"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"31112","Sonjay Dutt","Sonjay Dutt","0",,,"GWF","267"
"29192","Tarkan Aslan","Tarkan Aslan","0",,,"GWF","267"
"25703","Tom LaRuffa","Tom LaRuffa","0",,,"GWF","267"
"31113","Tommy Dreamer","Tommy Dreamer","0",,,"GWF","267"
"26572","Toni Harting","Toni Harting","0",,,"GWF","267"
"31111","Toni Storm","Toni Storm","0",,,"GWF","267"
"31115","Tracy","Tracy","0",,,"GWF","267"
"28729","Valkyrie","Valkyrie","0",,,"GWF","267"
"28736","Wesna","Wesna","0",,,"GWF","267"
"31110","Xia Brookside","Xia Brookside","0",,,"GWF","267"
"29914","Aiden Baal","Aiden Baal","0",,,"H2O","247"
"24824","Alex Colon","Alex Colon","0",,,"H2O","247"
"28358","Amber O'Neal Gallows","Amber O'Neal Gallows","0",,,"H2O","247"
"28356","Amy Lee","Amy Lee","0",,,"H2O","247"
"24421","Blackwater","Blackwater","0",,,"H2O","247"
"29915","Brandon Kirk","Brandon Kirk","0",,,"H2O","247"
"29917","Casanova Valentine","Casanova Valentine","0",,,"H2O","247"
"24825","Conor Claxton","Conor Claxton","0",,,"H2O","247"
"24422","Dan O'Hare","Dan O'Hare","0",,,"H2O","247"
"24826","Danny Havoc","Danny Havoc","1","1986","2020","H2O","247"
"24827","Devon Moore","Devon Moore","0",,,"H2O","247"
"24423","DJ Hyde","DJ Hyde","0",,,"H2O","247"
"24828","Drew Blood","Drew Blood","0",,,"H2O","247"
"29916","G-Raver","G-Raver","0",,,"H2O","247"
"24829","Ganger","Ganger","0",,,"H2O","247"
"24424","Jeff Cannonball","Jeff Cannonball","0",,,"H2O","247"
"24830","Jimmy Lloyd","Jimmy Lloyd","0",,,"H2O","247"
"24425","Jimmy Lyon","Jimmy Lyon","0",,,"H2O","247"
"29918","Louie Ramos","Louie Ramos","0",,,"H2O","247"
"24427","Marc Angel","Marc Angel","0",,,"H2O","247"
"28353","Maria Manic","Maria Manic","0",,,"H2O","247"
"24428","Matt Tremont","Matt Tremont","0",,,"H2O","247"
"24831","Mikael","Mikael","0",,,"H2O","247"
"54071","Mike Del","Mike Del","0",,,"H2O","247"
"29919","Monsta Mack","Monsta Mack","0",,,"H2O","247"
"32613","Nikolai Volkoff","Nikolai Volkoff","0",,,"H2O","247"
"28357","Penelope Ford","Penelope Ford","0",,,"H2O","247"
"24832","Ron Mathis","Ron Mathis","0",,,"H2O","247"
"24431","Ryan Galeone","Ryan Galeone","0",,,"H2O","247"
"29920","Sean Henderson","Sean Henderson","0",,,"H2O","247"
"24432","SHLAK","SHLAK","0",,,"H2O","247"
"24433","Stockade","Stockade","0",,,"H2O","247"
"28354","Team Rockstar Pro","Team Rockstar Pro","0",,,"H2O","247"
"32612","Tony Myers","Tony Myers","0",,,"H2O","247"
"24434","Xavier Cross","Xavier Cross","0",,,"H2O","247"
"61957","A-Game","A-Game","0",,,"HCW-2","2199"
"61969","Airica Demia","Airica Demia","0",,,"HCW-2","2199"
"61978","Alexis Littlefoot","Alexis Littlefoot","0",,,"HCW-2","2199"
"61967","Alice Crowley","Alice Crowley","0",,,"HCW-2","2199"
"61956","Allie Allbright","Allie Allbright","0",,,"HCW-2","2199"
"61962","Angel Metro","Angel Metro","0",,,"HCW-2","2199"
"61961","Ashlyn Alexander","Ashlyn Alexander","0",,,"HCW-2","2199"
"61970","Billie Starkz","Billie Starkz","0",,,"HCW-2","2199"
"61974","Charlie Pierce","Charlie Pierce","0",,,"HCW-2","2199"
"61952","Chase Nalley","Chase Nalley","0",,,"HCW-2","2199"
"61954","Dixie Douglas","Dixie Douglas","0",,,"HCW-2","2199"
"61963","Evil Nate","Evil Nate","0",,,"HCW-2","2199"
"61958","Gary Jay","Gary Jay","0",,,"HCW-2","2199"
"61971","Jay Lucas","Jay Lucas","0",,,"HCW-2","2199"
"61953","Kassie Clay","Kassie Clay","0",,,"HCW-2","2199"
"61966","Kylie Alexa","Kylie Alexa","0",,,"HCW-2","2199"
"61959","Lovely Miss Larkan","Lovely Miss Larkan","0",,,"HCW-2","2199"
"61968","Madi Monarch","Madi Monarch","0",,,"HCW-2","2199"
"61979","Maggie Lee","Maggie Lee","0",,,"HCW-2","2199"
"61981","Masha Slamovich","Masha Slamovich","0",,,"HCW-2","2199"
"61977","Mercy","Mercy","0",,,"HCW-2","2199"
"61975","Nixi XS","Nixi XS","0",,,"HCW-2","2199"
"61955","Noelle Summit","Noelle Summit","0",,,"HCW-2","2199"
"61964","Paige Jones","Paige Jones","0",,,"HCW-2","2199"
"61972","Shane Mercer","Shane Mercer","0",,,"HCW-2","2199"
"61980","Shawna Reed","Shawna Reed","0",,,"HCW-2","2199"
"61951","Tim Bosby","Tim Bosby","0",,,"HCW-2","2199"
"61960","Tootie Lynn","Tootie Lynn","0",,,"HCW-2","2199"
"61976","Wild Child","Wild Child","0",,,"HCW-2","2199"
"51510","ASPN","ASPN","0",,,"Heathen","1195"
"51512","Ben Mana","Ben Mana","0",,,"Heathen","1195"
"51508","Ben Wolf","Ben Wolf","0",,,"Heathen","1195"
"51524","Bryant","Bryant","0",,,"Heathen","1195"
"51505","Cam Owens","Cam Owens","0",,,"Heathen","1195"
"51514","Ivar","Ivar","0",,,"Heathen","1195"
"51503","Jamie O'Hagan","Jamie O'Hagan","0",,,"Heathen","1195"
"51506","Jimmy Foxx","Jimmy Foxx","0",,,"Heathen","1195"
"51509","Justice Sharpe","Justice Sharpe","0",,,"Heathen","1195"
"51517","Kawa Kupa","Kawa Kupa","0",,,"Heathen","1195"
"51504","Ky Solomon","Ky Solomon","0",,,"Heathen","1195"
"51501","Lily Fae","Lily Fae","0",,,"Heathen","1195"
"51518","Matty Short","Matty Short","0",,,"Heathen","1195"
"51513","Mikaere","Mikaere","0",,,"Heathen","1195"
"51502","Morgan Draig","Morgan Draig","0",,,"Heathen","1195"
"51515","Spencer Kyle","Spencer Kyle","0",,,"Heathen","1195"
"51507","Stefan Busche","Stefan Busche","0",,,"Heathen","1195"
"51516","Tnatious T","Tnatious T","0",,,"Heathen","1195"
"51519","Vic Craig","Vic Craig","0",,,"Heathen","1195"
"51523","Will Stone","Will Stone","0",,,"Heathen","1195"
"51522","William Cutting","William Cutting","0",,,"Heathen","1195"
"63369","Akira Jo","Akira Jo","0",,,"Heatup","618"
"65647","Ali Najima","Ali Najima","0",,,"Heatup","618"
"63392","Amigo Suzuki","Amigo Suzuki","0",,,"Heatup","618"
"63391","Ayano Irie","Ayano Irie","0",,,"Heatup","618"
"63345","Baliyan Akki","Baliyan Akki","0",,,"Heatup","618"
"63321","Daisuke Kanehira","Daisuke Kanehira","0",,,"Heatup","618"
"63388","Hiroshi Watanabe","Hiroshi Watanabe","0",,,"Heatup","618"
"63340","Hiroshi Yamato","Hiroshi Yamato","0",,,"Heatup","618"
"63353","Jun Tonsho","Jun Tonsho","0",,,"Heatup","618"
"63387","Kotaro Nasu","Kotaro Nasu","0",,,"Heatup","618"
"63348","Masato Kamino","Masato Kamino","0",,,"Heatup","618"
"63371","Masha Slamovich","Masha Slamovich","0",,,"Heatup","618"
"63313","Minoru Fujita","Minoru Fujita","0",,,"Heatup","618"
"63389","Mushuku no Seiko","Mushuku no Seiko","0",,,"Heatup","618"
"63319","Naoshi Sano","Naoshi Sano","0",,,"Heatup","618"
"63351","Prince Kawasaki","Prince Kawasaki","0",,,"Heatup","618"
"63314","Raito Shimizu","Raito Shimizu","0",,,"Heatup","618"
"63320","Rikiya Fudo","Rikiya Fudo","0",,,"Heatup","618"
"63367","SAKI","SAKI","0",,,"Heatup","618"
"63344","Shigehiro Irie","Shigehiro Irie","0",,,"Heatup","618"
"63386","Shin Suzuki","Shin Suzuki","0",,,"Heatup","618"
"63370","Shota","Shota","0",,,"Heatup","618"
"63341","Shunsuke Sayama","Shunsuke Sayama","0",,,"Heatup","618"
"63324","Takafumi Ito","Takafumi Ito","0",,,"Heatup","618"
"63346","Takato Nakano","Takato Nakano","0",,,"Heatup","618"
"63323","TAMURA ☆GENE☆","TAMURA GENE","0",,,"Heatup","618"
"63347","Tetsuya Izuchi","Tetsuya Izuchi","0",,,"Heatup","618"
"63393","White Moriyama","White Moriyama","0",,,"Heatup","618"
"63315","YAKO","YAKO","0",,,"Heatup","618"
"63312","YANAGAWA","YANAGAWA","0",,,"Heatup","618"
"63390","Yasu Urano","Yasu Urano","0",,,"Heatup","618"
"63318","Yu Iizuka","Yu Iizuka","0",,,"Heatup","618"
"63368","Yuko Sakurai","Yuko Sakurai","0",,,"Heatup","618"
"36167","Balls Mahoney","Balls Mahoney","1","1972","2016","Hellaware","730"
"36168","Battle Royal Participants","Battle Royal Participants","0",,,"Hellaware","730"
"36170","Crazii Shea","Crazii Shea","0",,,"Hellaware","730"
"36171","Devon Moore","Devon Moore","0",,,"Hellaware","730"
"36172","Dizmal Doug","Dizmal Doug","0",,,"Hellaware","730"
"36173","Dustin Tarr","Dustin Tarr","0",,,"Hellaware","730"
"36174","The Hellaware Assassin","Hellaware Assassin","0",,,"Hellaware","730"
"36175","Hyjinx","Hyjinx","0",,,"Hellaware","730"
"36176","Jason Stone","Jason Stone","0",,,"Hellaware","730"
"36177","Jay Briscoe","Jay Briscoe","1","1984","2023","Hellaware","730"
"36178","Kid Silver","Kid Silver","0",,,"Hellaware","730"
"36179","Mark Briscoe","Mark Briscoe","0",,,"Hellaware","730"
"36181","Ray Sharp","Ray Sharp","0",,,"Hellaware","730"
"36182","Scott Dukes","Scott Dukes","0",,,"Hellaware","730"
"36183","Shawn Hardy","Shawn Hardy","0",,,"Hellaware","730"
"36184","Teddy Fine","Teddy Fine","0",,,"Hellaware","730"
"36185","Toby Klein","Toby Klein","0",,,"Hellaware","730"
"66419","Bonita","Bonita","0",,,"HERO","2544"
"66405","Daisuke Sekimoto","Daisuke Sekimoto","0",,,"HERO","2544"
"66415","The Great Sasuke","Great Sasuke","0",,,"HERO","2544"
"66835","Hiroshi Yamato","Hiroshi Yamato","0",,,"HERO","2544"
"66410","Hora-chan","Hora-chan","0",,,"HERO","2544"
"66409","Kaji Tomato","Kaji Tomato","0",,,"HERO","2544"
"66420","Masked Mystery","Masked Mystery","0",,,"HERO","2544"
"66408","Mineo Fujita","Mineo Fujita","0",,,"HERO","2544"
"66417","Minoru Tanaka","Minoru Tanaka","0",,,"HERO","2544"
"66406","Ricky Fuji","Ricky Fuji","0",,,"HERO","2544"
"66421","Shigeru Kato","Shigeru Kato","0",,,"HERO","2544"
"66411","TAKA Michinoku","TAKA Michinoku","0",,,"HERO","2544"
"66407","Yuki Kito","Yuki Kito","0",,,"HERO","2544"
"66418","Yuuki Kanzaki","Yuuki Kanzaki","0",,,"HERO","2544"
"64820","Vicky Lyons","Vicky Lyons","1","1976","2011","Highspots","2501"
"27855","Abyss","Abyss","0",,,"HOH","36"
"35179","Ace Austin","Ace Austin","0",,,"HOH","36"
"35180","Ace Romero","Ace Romero","0",,,"HOH","36"
"27811","Adam Copeland","Adam Copeland","0",,,"HOH","36"
"27851","Adam Pearce","Adam Pearce","0",,,"HOH","36"
"30040","Aiden O'Shea","Aiden O'Shea","0",,,"HOH","36"
"27857","AJ Styles","AJ Styles","0",,,"HOH","36"
"35181","Al Snow","Al Snow","0",,,"HOH","36"
"28339","Alberto El Patrón","Alberto El Patron","0",,,"HOH","36"
"27800","Alex Reynolds","Alex Reynolds","0",,,"HOH","36"
"53931","Alisha Edwards","Alisha Edwards","0",,,"HOH","36"
"29425","The Amazing Red","Amazing Red","0",,,"HOH","36"
"30042","Angelina Love","Angelina Love","0",,,"HOH","36"
"53932","Anthony Greene","Anthony Greene","0",,,"HOH","36"
"35183","Arik Cannon","Arik Cannon","0",,,"HOH","36"
"14064","Austin Aries","Austin Aries","0",,,"HOH","36"
"28135","Balls Mahoney","Balls Mahoney","0",,,"HOH","36"
"27813","Ben Ortiz","Ben Ortiz","0",,,"HOH","36"
"27828","Big XLG","Big XLG","0",,,"HOH","36"
"27825","Bill Carr","Bill Carr","0",,,"HOH","36"
"35184","Billy Gunn","Billy Gunn","0",,,"HOH","36"
"27794","The Blue Meanie","Blue Meanie","0",,,"HOH","36"
"30043","Bob Holly","Bob Holly","0",,,"HOH","36"
"35185","Bobby Fish","Bobby Fish","0",,,"HOH","36"
"12802","Bobby Roode","Bobby Roode","0",,,"HOH","36"
"35186","Brandon Scott","Brandon Scott","0",,,"HOH","36"
"35187","Brian Cage","Brian Cage","0",,,"HOH","36"
"28340","Brian Myers","Brian Myers","0",,,"HOH","36"
"35188","The Brooklyn Brawler","Brooklyn Brawler","0",,,"HOH","36"
"30044","Bull James","Bull James","0",,,"HOH","36"
"35189","Candice Michelle","Candice Michelle","0",,,"HOH","36"
"27799","Carlito","Carlito","0",,,"HOH","36"
"29431","Carlito Colón","Carlito Colon","0",,,"HOH","36"
"35191","Chelsea Green","Chelsea Green","0",,,"HOH","36"
"53933","Chris Dickinson","Chris Dickinson","0",,,"HOH","36"
"27852","Chris Hero","Chris Hero","0",,,"HOH","36"
"28341","Christian York","Christian York","0",,,"HOH","36"
"35192","Chuckles The Clown","Chuckles The Clown","0",,,"HOH","36"
"35193","Clayton Gainz","Clayton Gainz","0",,,"HOH","36"
"35194","Cody Rhodes","Cody Rhodes","0",,,"HOH","36"
"30045","Colt Cabana","Colt Cabana","0",,,"HOH","36"
"30046","Connor Braxton","Connor Braxton","0",,,"HOH","36"
"35195","Crazzy Steve","Crazzy Steve","0",,,"HOH","36"
"27791","Crowbar","Crowbar","0",,,"HOH","36"
"35197","Curt Stallion","Curt Stallion","0",,,"HOH","36"
"27853","C.W. Anderson","CW Anderson","0",,,"HOH","36"
"27820","D3","D3","0",,,"HOH","36"
"35198","Dan Barry","Dan Barry","0",,,"HOH","36"
"35199","Dan Maff","Dan Maff","0",,,"HOH","36"
"27822","Danny Doring","Danny Doring","0",,,"HOH","36"
"30047","Danny Duggan","Danny Duggan","0",,,"HOH","36"
"35200","Dennis Jackson","Dennis Jackson","0",,,"HOH","36"
"27823","DeVito","DeVito","0",,,"HOH","36"
"27854","Devon","Devon","0",,,"HOH","36"
"28342","Drew Galloway","Drew Galloway","0",,,"HOH","36"
"27850","Drew Gulak","Drew Gulak","0",,,"HOH","36"
"13439","Eddie Edwards","Eddie Edwards","0",,,"HOH","36"
