"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"131695","0","2",,,,"0",,,,"0","0",,"YPoa_Pv44zs","00:56",,,NULL
"131696","0","2",,,,"0",,,,"0","0",,"TsF7apfuxHU",,,,NULL
"131726","0","2",,,,"0",,,,"0","0",,"QgPoB8J4W-I","8:23",,,NULL
"131698","0","2",,,,"0",,,,"0","0",,"S-GafWUZ5II","10:05",,,NULL
"131699","0","2",,,,"0",,,,"0","0",,"S-GafWUZ5II","19:14",,,NULL
"131694","0","2",,,,"0",,,,"0","0",,"1Yk-rd1M7QU","00:15",,,NULL
"131731","0","2",,,,"0",,,,"0","0",,"QgPoB8J4W-I","28:00",,,NULL
"131693","0","2",,,,"0",,,,"0","0",,"1Yk-rd1M7QU",,,,NULL
"131683","0","2",,,,"0",,,,"0","0",,"tGo-BiaxJH8",,,,NULL
"131681","0","2",,,,"0",,,,"0","0",,"R8CK2X17LJc","00:37",,,NULL
"131671","0","2",,,,"0",,,,"0","0",,"RViW39UtB60","00:08",,,NULL
"131666","0","2",,,,"0",,,,"0","0",,"wHVmG5viaoc",,,,NULL
"131660","0","2",,,,"0",,,,"0","0",,"dnFkuijjHcg",,,,NULL
"131659","0","2",,,,"0",,,,"0","0",,"t2iDLPAcuQ0",,,,NULL
"131655","0","2",,,,"0",,,,"0","0",,"amTUxDDNdas","05:03",,,NULL
"131653","0","6",,,"Dubs over ???","0",,,,"0","0",,"asFIM0Mx_tU","61:31",,,NULL
"131652","0","6",,,"Dubs over ???","0",,,,"0","0",,"asFIM0Mx_tU","54:53",,,NULL
"131646","0","2",,,,"0",,,,"0","0",,"OiDPlpzUu5w","01:10",,,NULL
"131585","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131579","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131580","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131578","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131577","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131584","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131437","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131434","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131448","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131346","0","2",,,,"0",,,,"0","0",,"-X-B_FdUUpw","00:23",,,NULL
"131449","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131333","0","2",,,,"0",,,,"0","0",,"9i7qJb2ATxY","1:50",,,NULL
"131451","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131452","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130795","0","2",,,,"0",,,,"0","0",,"CtDcHmomIW4",,,,NULL
"130805","0","2",,,,"0",,,,"0","0",,"VoqC0ksNjXM",,,,NULL
"130745","0","2",,,,"0",,,,"0","0",,"6W_OM5vpn5o","00:24",,,NULL
"130746","0","2",,,,"0",,,,"0","0",,"kFFE_a3UExw",,,,NULL
"130748","0","2",,,,"0",,,,"0","0",,"YxjEg-5SrlQ",,,,NULL
"130749","0","2",,,,"0",,,,"0","0",,"76AARgRxT7Y",,,,NULL
"130757","0","2",,,,"0",,,,"0","0",,"3Gdrwl-EHlo","00:09",,,NULL
"130758","0","2",,,,"0",,,,"0","0",,"_Gz26wddUi0","00:01",,,NULL
"130761","0","2",,,,"0",,,,"0","0",,"75UWJTrbcXU","00:14",,,NULL
"130762","0","2",,,,"0",,,,"0","0",,"75UWJTrbcXU",,,,NULL
"130764","0","2",,,,"0",,,,"0","0",,"aI3mzr0sP44",,,,NULL
"130765","0","2",,,,"0",,,,"0","0",,"chbJ08pLZCo","00:21",,,NULL
"130804","0","2",,,,"0",,,,"0","0",,"k9bX6HpmHR4",,,,NULL
"130776","0","2",,,,"0",,,,"0","0",,"xJxWktccfmc","00:24",,,NULL
"130778","0","2",,,,"0",,,,"0","0",,"gKEtcByQFw8","00:29",,,NULL
"130779","0","2",,,,"0",,,,"0","0",,"tFB-fEysrOI","01:02",,,NULL
"130780","0","2",,,,"0",,,,"0","0",,"B2EdQz25ENs","00:18",,,NULL
"130794","0","2",,,,"0",,,,"0","0",,"xChiNGQsu5E","00:18",,,NULL
"130783","0","2",,,,"0",,,,"0","0",,"ivVRkgAlJtw","00:33",,,NULL
"130784","0","2",,,,"0",,,,"0","0",,"2h1GnxgPoWU","00:04",,,NULL
"130785","0","2",,,,"0",,,,"0","0",,"2h1GnxgPoWU","00:23",,,NULL
"130787","0","2",,,,"0",,,,"0","0",,"1JvAuUiV8_I","00:04",,,NULL
"130789","0","2",,,,"0",,,,"0","0",,"rE-agLJuTaQ",,,,NULL
"130793","0","2",,,,"0",,,,"0","0",,"xChiNGQsu5E",,,,NULL
"130791","0","2",,,,"0",,,,"0","0",,"cCA4fqBVaNI","01:31",,,NULL
"130742","0","2",,,,"0",,,,"0","0",,"5I7AJPUUW14","01:20",,,NULL
"130717","0","2",,,"Used as an exit theme at Border Brawl 2025, May 25th, 2025\r\n","0",,,,"0","0",,"MIy3Mw41TqQ","31:06",,,NULL
"130719","0","2",,,,"0",,,,"0","0",,"q2l1WSsiep0","00:11",,,NULL
"130720","0","2",,,,"0",,,,"0","0",,"q2l1WSsiep0","01:06",,,NULL
"130810","0","2",,,,"0",,,,"0","0",,"N7jhQUtE7BE","00:09",,,NULL
"130807","0","2",,,,"0",,,,"0","0",,"7HU2pFtQ7tI",,,,NULL
"130723","0","2",,,,"0",,,,"0","0",,"T9c3s9ly_A4","00:29",,,NULL
"130724","0","2",,,,"0",,,,"0","0",,"wzQxYUHxE2E","00:16",,,NULL
"130726","0","2",,,,"0",,,,"0","0",,"FUXaH4PhQXs",,,,NULL
"130727","0","2",,,,"0",,,,"0","0",,"JbqDKUMs8R0",,,,NULL
"130728","0","2",,,,"0",,,,"0","0",,"0kyl2ogLxUQ",,,,NULL
"130729","0","2",,,,"0",,,,"0","0",,"0kyl2ogLxUQ","00:31",,,NULL
"130731","0","2",,,,"0",,,,"0","0",,"iCFGTpb3Y4g",,,,NULL
"130733","0","2",,,,"0",,,,"0","0",,"dTjVPGQfYwU",,,,NULL
"130736","0","2",,,,"0",,,,"0","0",,"sbWsQoPZKiQ","01:10",,,NULL
"130737","0","2",,,,"0",,,,"0","0",,"0yoH5TFjAzQ","00:08",,,NULL
"130741","0","2",,,,"0",,,,"0","0",,"By4xdqBAMJ8","00:05",,,NULL
"130740","0","2",,,,"0",,,,"0","0",,"MGicAU1GCds","00:36",,,NULL
"130743","0","2",,,,"0",,,,"0","0",,"7pKeHyfUKqk","00:24",,,NULL
"130806","0","2",,,,"0",,,,"0","0",,"VoqC0ksNjXM","00:12",,,NULL
"130738","0","2",,,,"0",,,,"0","0",,"Wcw-c4TdBzI","00:09",,,NULL
"131094","0","2",,,,"0",,,,"0","0",,"PMnj64OScs4","00:13",,,NULL
"131066","0","2",,,,"0",,,,"0","0",,"iFWr-G76DFs","01:12",,,NULL
"131067","0","2",,,,"0",,,,"0","0",,"iFWr-G76DFs","01:51",,,NULL
"131068","0","2",,,,"0",,,,"0","0",,"04nUYClZLAQ",,,,NULL
"131070","0","2",,,,"0",,,,"0","0",,"rHKpO4JomMg","01:04",,,NULL
"131071","0","2",,,,"0",,,,"0","0",,"H-W6yIVdp0g",,,,NULL
"131019","0","2",,,,"0",,,,"0","0",,"bmiCaw7cP3A","28:24",,,NULL
"131074","0","2",,,,"0",,,,"0","0",,"BDLsyYXQMIQ",,,,NULL
"131076","0","2",,,,"0",,,,"0","0",,"rNYKr5A-b98",,,,NULL
"131077","0","2",,,,"0",,,,"0","0",,"rNYKr5A-b98","01:00",,,NULL
"131085","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131090","0","2",,,,"0",,,,"0","0",,"r7CGQ2FG2Cg","01:37",,,NULL
"131091","0","2",,,,"0",,,,"0","0",,"r7CGQ2FG2Cg","02:20",,,NULL
"131092","0","2",,,,"0",,,,"0","0",,"LlcI-kw4vfw","00:02",,,NULL
"131093","0","2",,,,"0",,,,"0","0",,"qFfT8tFES-g","00:04",,,NULL
"131073","0","2",,,,"0",,,,"0","0",,"Nbll5QHDBk4","01:04",,,NULL
