"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"59913","Estrella Maldita","Estrella Maldita","0",,,"CMLL","18"
"10654","Estrellita","Estrellita","0",,,"CMLL","18"
"59397","Estrellita Mágica","Estrellita Magica","0",,,"CMLL","18"
"16921","Euforia","Euforia","0",,,"CMLL","18"
"61636","Euforia (Masked)","Euforia (Masked)","0",,,"CMLL","18"
"59906","Explosivo","Explosivo","0",,,"CMLL","18"
"9977","Fabián el Gitano","Fabian El Gitano","1","1972","2011","CMLL","18"
"26066","Fabuloso Blondy","Fabuloso Blondy","1","1951","2004","CMLL","18"
"54665","Faby","Faby","0",,,"CMLL","18"
"54666","Faby Apache","Faby Apache","0",,,"CMLL","18"
"59916","Fantástico","Fantastico","0",,,"CMLL","18"
"9978","Fantasy II","Fantasy II","0",,,"CMLL","18"
"16912","Fantasy Jr.","Fantasy Jr.","0",,,"CMLL","18"
"54734","Felinito","Felinito","0",,,"CMLL","18"
"9500","Felino","Felino","0",,,"CMLL","18"
"30670","Felino (Masked)","Felino (Masked)","0",,,"CMLL","18"
"54730","Felino Jr.","Felino Jr.","0",,,"CMLL","18"
"47692","Fierito","Fierito","0",,,"CMLL","18"
"29137","Fiero II","Fiero II","0",,,"CMLL","18"
"29486","Fili Estrella","Fili Estrella","0",,,"CMLL","18"
"37457","Filoso II","Filoso II","0",,,"CMLL","18"
"26045","Fire","Fire","0",,,"CMLL","18"
"9979","Fishman","Fishman","1","1951","2017","CMLL","18"
"20926","Flash","Flash","0",,,"CMLL","18"
"27294","Flip Gordon","Flip Gordon","0",,,"CMLL","18"
"9980","Flyer","Flyer","0",,,"CMLL","18"
"25193","Forastero","Forastero","0",,,"CMLL","18"
"59057","Forneo","Forneo","0",,,"CMLL","18"
"16913","Fresbee","Fresbee","0",,,"CMLL","18"
"10696","Fuego","Fuego","0",,,"CMLL","18"
"10592","Fuerza Chicana","Fuerza Chicana","0",,,"CMLL","18"
"21946","Fuerza Guerrera","Fuerza Guerrera","0",,,"CMLL","18"
"14965","Fugaz","Fugaz","0",,,"CMLL","18"
"30802","Fugaz II","Fugaz II","0",,,"CMLL","18"
"23386","Fujin","Fujin","0",,,"CMLL","18"
"54768","Full Metal","Full Metal","0",,,"CMLL","18"
"59004","Fúnebre","Funebre","0",,,"CMLL","18"
"39797","Furia Roja","Furia Roja","0",,,"CMLL","18"
"60024","Futuro","Futuro","0",,,"CMLL","18"
"54791","Galaxy","Galaxy","0",,,"CMLL","18"
"58973","Gallero","Gallero","0",,,"CMLL","18"
"22165","Gallo","Gallo","0",,,"CMLL","18"
"59873","Gallo Jr.","Gallo Jr.","0",,,"CMLL","18"
"30798","George Kebrada","George Kebrada","0",,,"CMLL","18"
"10612","Giant Bernard","Giant Bernard","0",,,"CMLL","18"
"23144","Giant Kamala","Giant Kamala","0",,,"CMLL","18"
"22036","Giant Silva","Giant Silva","0",,,"CMLL","18"
"27009","Giant Singh","Giant Singh","0",,,"CMLL","18"
"14985","Gigante Bernard","Gigante Bernard","0",,,"CMLL","18"
"23143","Gigante Kamala","Gigante Kamala","1","1950","2020","CMLL","18"
"22035","Gigante Silva","Gigante Silva","0",,,"CMLL","18"
"27008","Gigante Singh","Gigante Singh","0",,,"CMLL","18"
"33138","Gilbert El Boricua","Gilbert El Boricua","0",,,"CMLL","18"
"9981","Goddess","Goddess","0",,,"CMLL","18"
"9982","Goya Kong","Goya Kong","0",,,"CMLL","18"
"41353","Graham","Graham","0",,,"CMLL","18"
"41356","Graham Bell","Graham Bell","0",,,"CMLL","18"
"25194","Grako","Grako","0",,,"CMLL","18"
"54800","Gran Alebrije","Gran Alebrije","0",,,"CMLL","18"
"10906","Gran Guerrero","Gran Guerrero","0",,,"CMLL","18"
"10645","Gran Markus Jr.","Gran Markus Jr.","0",,,"CMLL","18"
"25433","Gran Markus Jr. (Masked)","Gran Markus Jr. (Masked)","0",,,"CMLL","18"
"39441","Gran Sheik","Gran Sheik","0",,,"CMLL","18"
"22190","The Great Muta","Great Muta","0",,,"CMLL","18"
"25458","The Great Sasuke","Great Sasuke","0",,,"CMLL","18"
"54886","Grey Shadow","Grey Shadow","0",,,"CMLL","18"
"10649","Groond XXX","Groond XXX","0",,,"CMLL","18"
"47703","Guerrera Púrpura","Guerrera Purpura","0",,,"CMLL","18"
"41002","Guerrerito del Futuro","Guerrerito del Futuro","0",,,"CMLL","18"
"59908","Guerrero de la Muerte","Guerrero de la Muerte","0",,,"CMLL","18"
"59009","Guerrero de la Muerte II","Guerrero de la Muerte II","0",,,"CMLL","18"
"25419","Guerrero del Futuro","Guerrero del Futuro","0",,,"CMLL","18"
"19855","Guerrero Espacial","Guerrero Espacial","0",,,"CMLL","18"
"38243","Guerrero Maya","Guerrero Maya","1","1952","2025","CMLL","18"
"9984","Guerrero Maya Jr.","Guerrero Maya Jr.","0",,,"CMLL","18"
"9985","Guerrero Negro Jr.","Guerrero Negro Jr.","0",,,"CMLL","18"
"15004","Guerreros del Infierno","Guerreros del Infierno","0",,,"CMLL","18"
"14979","Guerreros Tuareg","Guerreros Tuareg","0",,,"CMLL","18"
"22221","Hajime Ohara","Hajime Ohara","0",,,"CMLL","18"
"47698","Halcón Negro","Halcon Negro","0",,,"CMLL","18"
"58971","Halcón Negro Jr.","Halcon Negro Jr.","0",,,"CMLL","18"
"22681","Halcón Suriano Jr.","Halcon Suriano Jr.","0",,,"CMLL","18"
"10580","Halloween","Halloween","0",,,"CMLL","18"
"58967","Hatanna","Hatanna","0",,,"CMLL","18"
"30079","Heat","Heat","0",,,"CMLL","18"
"9986","Heavy Metal","Heavy Metal","0",,,"CMLL","18"
"16956","Hechicero","Hechicero","0",,,"CMLL","18"
"10201","Héctor Garza","Hector Garza","1","1969","2013","CMLL","18"
"27756","Heddi Karaoui","Heddi Karaoui","0",,,"CMLL","18"
"54780","Hera","Hera","0",,,"CMLL","18"
"39440","Herodes","Herodes","1","1950","2020","CMLL","18"
"54824","Herodes Jr.","Herodes Jr.","0",,,"CMLL","18"
"16863","Hijo del Lizmark","Hijo del Lizmark","0",,,"CMLL","18"
"10584","Hijo del Signo","Hijo del Signo","0",,,"CMLL","18"
"16864","Hijos del Averno","Hijos del Averno","0",,,"CMLL","18"
"9989","Hiroka","Hiroka","0",,,"CMLL","18"
"9993","Hiromu Takahashi","Hiromu Takahashi","0",,,"CMLL","18"
"10581","Hirooki Goto","Hirooki Goto","0",,,"CMLL","18"
"10005","Hiroshi Tanahashi","Hiroshi Tanahashi","0",,,"CMLL","18"
"14935","Histeria II","Histeria II","0",,,"CMLL","18"
"59857","Histórico","Historico","0",,,"CMLL","18"
"47271","Hombre Bala","Hombre Bala","1","1953","2018","CMLL","18"
"24001","Hombre Bala Jr.","Hombre Bala Jr.","0",,,"CMLL","18"
"14983","Hombre Sin Nombre","Hombre Sin Nombre","0",,,"CMLL","18"
"9990","Hombre Sin Nombre II","Hombre Sin Nombre II","0",,,"CMLL","18"
"16916","Hooligan","Hooligan","0",,,"CMLL","18"
"10903","Höruz","Horuz","0",,,"CMLL","18"
"37788","Humberto Garza","Humberto Garza","1","1937","2022","CMLL","18"
"59062","Hunter","Hunter","0",,,"CMLL","18"
"45161","Huracán Ramirez II","Huracan Ramirez II","0",,,"CMLL","18"
"45162","Huracán Ramirez II (Masked)","Huracan Ramirez II (Masked)","0",,,"CMLL","18"
"45164","Huracán Sevilla","Huracan Sevilla","0",,,"CMLL","18"
"22219","India Sioux","India Sioux","0",,,"CMLL","18"
"59037","Infarto","Infarto","0",,,"CMLL","18"
"59014","Infierno","Infierno","0",,,"CMLL","18"
"10538","Inquisidor","Inquisidor","0",,,"CMLL","18"
"39805","Ishin Riki","Ishin Riki","0",,,"CMLL","18"
"58999","Jabalí","Jabali","0",,,"CMLL","18"
"39449","Jado","Jado","0",,,"CMLL","18"
"37721","Jaque Mate","Jaque Mate","0",,,"CMLL","18"
"10533","Javier Cruz","Javier Cruz","0",,,"CMLL","18"
"59012","Javier Cruz Jr.","Javier Cruz Jr.","0",,,"CMLL","18"
"9991","Jerry Estrada","Jerry Estrada","0",,,"CMLL","18"
"26580","Joe Mercado","Joe Mercado","0",,,"CMLL","18"
"59904","Johnny Dinamo","Johnny Dinamo","0",,,"CMLL","18"
"22666","Johnny Idol","Johnny Idol","0",,,"CMLL","18"
"26063","Johnny Lezcano","Johnny Lezcano","0",,,"CMLL","18"
"29636","Joker","Joker","0",,,"CMLL","18"
"59924","Jon Moxley","Jon Moxley","0",,,"CMLL","18"
"23114","Jon Strongman","Jon Strongman","0",,,"CMLL","18"
"25420","José Luis Feliciano","Jose Luis Feliciano","0",,,"CMLL","18"
"26978","Juice Robinson","Juice Robinson","0",,,"CMLL","18"
"10539","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"CMLL","18"
"29565","Juventud Guerrera","Juventud Guerrera","0",,,"CMLL","18"
"29538","Kaho Kobayashi","Kaho Kobayashi","0",,,"CMLL","18"
"41001","Kahoz","Kahoz","0",,,"CMLL","18"
"45165","Kahoz (Masked)","Kahoz (Masked)","0",,,"CMLL","18"
"39481","Kairós","Kairos","0",,,"CMLL","18"
"39493","Kaiser","Kaiser","0",,,"CMLL","18"
"32495","Kaligua","Kaligua","0",,,"CMLL","18"
"63537","Kaligua (Masked)","Kaligua (Masked)","0",,,"CMLL","18"
"59970","Kamaitachi","Kamaitachi","0",,,"CMLL","18"
"59971","Kamaitachi (Masked)","Kamaitachi (Masked)","0",,,"CMLL","18"
"23142","Kamala","Kamala","1","1950","2020","CMLL","18"
"37789","Karloff Lagarde Jr.","Karloff Lagarde Jr.","0",,,"CMLL","18"
"26062","Kato Kung Lee","Kato Kung Lee","1","1946","2016","CMLL","18"
"40380","Katsuyori Shibata","Katsuyori Shibata","0",,,"CMLL","18"
"29626","Kawato San","Kawato San","0",,,"CMLL","18"
"33140","Kazuchika Okada","Kazuchika Okada","0",,,"CMLL","18"
"56669","KeMalito","KeMalito","0",,,"CMLL","18"
"16914","KeMonito","KeMonito","0",,,"CMLL","18"
"37781","Kendo Nagasaki","Kendo Nagasaki","1","1948","2020","CMLL","18"
"10015","Kenzo Suzuki","Kenzo Suzuki","0",,,"CMLL","18"
"9995","Kevin Quinn","Kevin Quinn","0",,,"CMLL","18"
"22149","Kid Guzman","Kid Guzman","0",,,"CMLL","18"
"14990","Kid Tiger","Kid Tiger","0",,,"CMLL","18"
"25449","King Haku","King Haku","0",,,"CMLL","18"
"22148","King Imperio","King Imperio","0",,,"CMLL","18"
"10596","King Jaguar","King Jaguar","0",,,"CMLL","18"
"31002","King Phoenix","King Phoenix","0",,,"CMLL","18"
"31003","King Rocker Jr.","King Rocker Jr.","0",,,"CMLL","18"
"58979","Kira","Kira","0",,,"CMLL","18"
"27206","Kojima","Kojima","0",,,"CMLL","18"
