"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"31612","Shad O'Satu","Shad O'Satu","0",,,"IWAMS","112"
"46979","Shad Satu","Shad Satu","0",,,"IWAMS","112"
"41566","The Shadow Kid","Shadow Kid","0",,,"IWAMS","112"
"46261","Shaggy","Shaggy","0",,,"IWAMS","112"
"28857","Shain Bender","Shain Bender","0",,,"IWAMS","112"
"54212","Shane Douglas","Shane Douglas","0",,,"IWAMS","112"
"41567","Shane Foster","Shane Foster","0",,,"IWAMS","112"
"19164","Shane Hagadorn","Shane Hagadorn","0",,,"IWAMS","112"
"24688","Shane Hollister","Shane Hollister","0",,,"IWAMS","112"
"41679","Shane InYaFace","Shane InYaFace","0",,,"IWAMS","112"
"17474","Shane Mercer","Shane Mercer","0",,,"IWAMS","112"
"53552","Shane Sabre","Shane Sabre","0",,,"IWAMS","112"
"41575","Shane Smalls","Shane Smalls","0",,,"IWAMS","112"
"41576","Shane Storm","Shane Storm","0",,,"IWAMS","112"
"41577","Shane Strickland","Shane Strickland","0",,,"IWAMS","112"
"17475","Shangel Creed","Shangel Creed","0",,,"IWAMS","112"
"41578","Shank Barzini","Shank Barzini","0",,,"IWAMS","112"
"17379","Shank Dorsey","Shank Dorsey","0",,,"IWAMS","112"
"41580","Shaq Daddy","Shaq Daddy","0",,,"IWAMS","112"
"50414","Shaq Daddy (Exit)","Shaq Daddy (Exit)","0",,,"IWAMS","112"
"17366","Shark Boy","Shark Boy","0",,,"IWAMS","112"
"41579","Shark Girl (Fake)","Shark Girl (Fake)","0",,,"IWAMS","112"
"41581","Shaun Tempers","Shaun Tempers","0",,,"IWAMS","112"
"41582","Shawn Daivari","Shawn Daivari","0",,,"IWAMS","112"
"31613","Shawn Kemp","Shawn Kemp","0",,,"IWAMS","112"
"42481","Shawna Reed","Shawna Reed","0",,,"IWAMS","112"
"41583","Shazza McKenzie","Shazza McKenzie","0",,,"IWAMS","112"
"50415","Shean Christopher","Shean Christopher","0",,,"IWAMS","112"
"41584","Sheldon Jean","Sheldon Jean","0",,,"IWAMS","112"
"41585","Sherri Martel","Sherri Martel","1","1958","2007","IWAMS","112"
"28475","Shigehiro Irie","Shigehiro Irie","0",,,"IWAMS","112"
