"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"39004","Mad Maxine (Exit)","Mad Maxine (Exit)","0",,,"WWE","1"
"48535","Madcap Moss","Madcap Moss","0",,,"WWE","1"
"1255","Mae Young","Mae Young","1","1923","2014","WWE","1"
"15399","The Magnificent Muraco","Magnificent Muraco","0",,,"WWE","1"
"60511","Mai Tai Anoa'i","Mai Tai Anoa'i","0",,,"WWE","1"
"13157","The Major Brothers","Major Brothers","0",,,"WWE","1"
"42324","Malcolm Bivens","Malcolm Bivens","0",,,"WWE","1"
"48419","Malik Blade","Malik Blade","0",,,"WWE","1"
"7195","Mama's Boy","Mama's Boy","0",,,"WWE","1"
"1257","Man Mountain Rock","Man Mountain Rock","0",,,"WWE","1"
"39997","mån.sôör","man.soor","0",,,"WWE","1"
"16137","Mandy Rose","Mandy Rose","0",,,"WWE","1"
"11069","Mankind","Mankind","0",,,"WWE","1"
"1259","Mankind (Exit)","Mankind (Exit)","0",,,"WWE","1"
"53388","Mansoor","Mansoor","0",,,"WWE","1"
"1260","Mantaur","Mantaur","1","1968","2023","WWE","1"
"1808","Manu","Manu","0",,,"WWE","1"
"1261","Marc Mero","Marc Mero","0",,,"WWE","1"
"50873","Marcel Barthel","Marcel Barthel","0",,,"WWE","1"
"1262","Marcus Cor Von","Marcus Cor Von","0",,,"WWE","1"
"7225","Marcus Louis","Marcus Louis","0",,,"WWE","1"
"66816","Marcus Mathers","Marcus Mathers","0",,,"WWE","1"
"3143","Margarita","Margarita","0",,,"WWE","1"
"44675","Maria","Maria","0",,,"WWE","1"
"1263","Maria Kanellis","Maria Kanellis","0",,,"WWE","1"
"2524","Maria Menounos","Maria Menounos","0",,,"WWE","1"
"24178","Mark Andrews","Mark Andrews","0",,,"WWE","1"
"11178","Mark Canterbury","Mark Canterbury","0",,,"WWE","1"
"33837","Mark Coffey","Mark Coffey","0",,,"WWE","1"
"2278","Mark Cuban","Mark Cuban","0",,,"WWE","1"
"2712","Mark Feuerstein","Mark Feuerstein","0",,,"WWE","1"
"1264","Mark Henry","Mark Henry","0",,,"WWE","1"
"1265","Mark Jindrak","Mark Jindrak","0",,,"WWE","1"
"11764","Mark Young","Mark Young","1","1967","2016","WWE","1"
"11168","Marlena","Marlena","0",,,"WWE","1"
"17344","Marley","Marley","0",,,"WWE","1"
"15371","Marquis Cor Von","Marquis Cor Von","0",,,"WWE","1"
"27113","Marti Belle","Marti Belle","0",,,"WWE","1"
"16695","Martin Stone","Martin Stone","0",,,"WWE","1"
"3544","Marty Garner","Marty Garner","0",,,"WWE","1"
"1266","Marty Jannetty","Marty Jannetty","0",,,"WWE","1"
"1267","Maryse","Maryse","0",,,"WWE","1"
"1683","Masato Tanaka","Masato Tanaka","0",,,"WWE","1"
"3222","Mascarita Sagrada","Mascarita Sagrada","0",,,"WWE","1"
"29480","Mascarita Sagrada Jr.","Mascarita Sagrada Jr.","0",,,"WWE","1"
"38579","The Masked Superstar (Exit)","Masked Superstar (Exit)","0",,,"WWE","1"
"3197","Mason Ryan","Mason Ryan","0",,,"WWE","1"
"64994","Masyn Holiday","Masyn Holiday","0",,,"WWE","1"
"895","Matt Bloom","Matt Bloom","0",,,"WWE","1"
"31424","Matt Borne","Matt Borne","1","1957","2013","WWE","1"
"50885","Matt Burn","Matt Burn","0",,,"WWE","1"
"1269","Matt Hardy","Matt Hardy","0",,,"WWE","1"
"15375","Matt Hardy Version 1.0","Matt Hardy Version 1.0","0",,,"WWE","1"
"44165","Matt Martel","Matt Martel","0",,,"WWE","1"
"11125","Matt Martel (Matt Striker)","Matt Martel (Matt Striker)","0",,,"WWE","1"
"1270","Matt Morgan","Matt Morgan","0",,,"WWE","1"
"37309","Matt Riddle","Matt Riddle","0",,,"WWE","1"
"1271","Matt Striker","Matt Striker","0",,,"WWE","1"
"29183","Matt Stryker","Matt Stryker","0",,,"WWE","1"
"11158","Matt Sydal","Matt Sydal","0",,,"WWE","1"
"41480","Mauro Ranallo","Mauro Ranallo","0",,,"WWE","1"
"1272","Maven","Maven","0",,,"WWE","1"
"53624","Max Dupri","Max Dupri","0",,,"WWE","1"
"15377","Max Mini","Max Mini","0",,,"WWE","1"
"1274","Max Moon","Max Moon","0",,,"WWE","1"
