"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"38177","Buddy Rose (Exit)","Buddy Rose (Exit)","1","1952","2009","WWE","1"
"970","Buff Bagwell","Buff Bagwell","0",,,"WWE","1"
"15382","Buh-Buh Ray Dudley","Buh-Buh Ray Dudley","0",,,"WWE","1"
"971","Bull Buchanan","Bull Buchanan","0",,,"WWE","1"
"51659","Bull Buchanan (Exit)","Bull Buchanan (Exit)","0",,,"WWE","1"
"6813","Bull Dempsey","Bull Dempsey","0",,,"WWE","1"
"972","Bull Nakano","Bull Nakano","0",,,"WWE","1"
"28922","Bushwhacker Butch","Bushwhacker Butch","1","1944","2023","WWE","1"
"50516","Butch","Butch","0",,,"WWE","1"
"975","Butch Reed","Butch Reed","1","1954","2021","WWE","1"
"39107","Butch Reed (Exit)","Butch Reed (Exit)","1","1954","2021","WWE","1"
"38806","Butcher Vachon (Exit)","Butcher Vachon (Exit)","1","1937","2024","WWE","1"
"976","Butterbean","Butterbean","0",,,"WWE","1"
"2773","Buzz Aldrin","Buzz Aldrin","0",,,"WWE","1"
"38833","Buzz Sawyer (Exit)","Buzz Sawyer (Exit)","1","1959","1992","WWE","1"
"3091","Byron Saxton","Byron Saxton","0",,,"WWE","1"
"11070","Cactus Jack","Cactus Jack","0",,,"WWE","1"
"39662","Caí­n Velásquez","Cain Velasquez","0",,,"WWE","1"
"48413","Cal Bloom","Cal Bloom","0",,,"WWE","1"
"11096","The Calgary Kid","Calgary Kid","0",,,"WWE","1"
"58831","Camacho","Camacho","0",,,"WWE","1"
"4056","Cameron","Cameron","0",,,"WWE","1"
"38310","Cameron Grimes","Cameron Grimes","0",,,"WWE","1"
"39142","Cami Fields","Cami Fields","0",,,"WWE","1"
"41838","Camp Cornette","Camp Cornette","0",,,"WWE","1"
"51124","Camron Connors","Camron Connors","0",,,"WWE","1"
"11152","Canadian Earthquake","Canadian Earthquake","1","1963","2006","WWE","1"
"27124","Candice LeRae","Candice LeRae","0",,,"WWE","1"
"979","Candice Michelle","Candice Michelle","0",,,"WWE","1"
"34302","Candyfloss","Candyfloss","0",,,"WWE","1"
"11119","The Cannonball Kid","Cannonball Kid","0",,,"WWE","1"
"66662","Cappuccino Jones","Cappuccino Jones","0",,,"WWE","1"
"980","Caprice Coleman","Caprice Coleman","0",,,"WWE","1"
"6582","Captain Comic","Captain Comic","0",,,"WWE","1"
"11149","Caribbean Kid","Caribbean Kid","0",,,"WWE","1"
"2636","Carl Edwards","Carl Edwards","0",,,"WWE","1"
"58040","Carlee Bright","Carlee Bright","0",,,"WWE","1"
"981","Carlito","Carlito","0",,,"WWE","1"
"15390","Carlito Caribbean Cool","Carlito Caribbean Cool","0",,,"WWE","1"
"6470","Carlos Colón","Carlos Colon","0",,,"WWE","1"
"2975","Cárlos Sanchez","Carlos Sanchez","0",,,"WWE","1"
"22280","Carmella","Carmella","0",,,"WWE","1"
"982","Carmella DeCesare","Carmella DeCesare","0",,,"WWE","1"
"47731","Carmelo Hayes","Carmelo Hayes","0",,,"WWE","1"
"25996","The Carolina Panther","Carolina Panther","0",,,"WWE","1"
"3258","Cassidy O'Reilly","Cassidy O'Reilly","0",,,"WWE","1"
"31358","Cassie","Cassie","0",,,"WWE","1"
"11027","The Cast of Entourage","Cast of Entourage","0",,,"WWE","1"
"48401","Catalina","Catalina","0",,,"WWE","1"
"2695","Caylen Croft","Caylen Croft","0",,,"WWE","1"
"3131","Cayley","Cayley ","0",,,"WWE","1"
"22000","Cedric Alexander","Cedric Alexander","0",,,"WWE","1"
"2508","Cedric The Entertainer","Cedric The Entertainer","0",,,"WWE","1"
"1605","Cedrick Von Haussen","Cedrick Von Haussen","0",,,"WWE","1"
"4070","Cesaro","Cesaro","0",,,"WWE","1"
"26619","Cezar Bononi","Cezar Bononi","0",,,"WWE","1"
"28921","Chad Dick","Chad Dick","0",,,"WWE","1"
"23834","Chad Gable","Chad Gable","0",,,"WWE","1"
"53082","Chad Graham","Chad Graham","0",,,"WWE","1"
"2992","Chad Ochocinco","Chad Ochocinco","0",,,"WWE","1"
"7246","Chad Patton","Chad Patton","0",,,"WWE","1"
"11169","Chainsaw Charlie","Chainsaw Charlie","1","1944","2023","WWE","1"
"28903","Chainz","Chainz","0",,,"WWE","1"
"52705","Channing ""Stacks"" Lorenzo","Channing Lorenzo","0",,,"WWE","1"
"64996","Chantel Monroe","Chantel Monroe","0",,,"WWE","1"
"47009","Charlie Dempsey","Charlie Dempsey","0",,,"WWE","1"
"984","Charlie Haas","Charlie Haas","0",,,"WWE","1"
"31446","Charlie Morgan","Charlie Morgan","0",,,"WWE","1"
"23383","Charlotte","Charlotte","0",,,"WWE","1"
"7587","Charlotte Flair","Charlotte Flair","0",,,"WWE","1"
"43961","Chase Parker","Chase Parker","0",,,"WWE","1"
"985","Chavo Classic","Chavo Classic","1","1949","2017","WWE","1"
"986","Chavo Guerrero","Chavo Guerrero","0",,,"WWE","1"
"15392","Chavo Guerrero Jr.","Chavo Guerrero Jr.","0",,,"WWE","1"
"11315","Chaz","Chaz","0",,,"WWE","1"
"11319","Chaz Ware","Chaz Ware","0",,,"WWE","1"
"11318","Chaz Warrington","Chaz Warrington","0",,,"WWE","1"
"40795","Chelsea Green","Chelsea Green","0",,,"WWE","1"
"988","Cherry","Cherry","0",,,"WWE","1"
"65969","Cheryl","Cheryl","0",,,"WWE","1"
"989","Chester McCheeserton","Chester McCheeserton","0",,,"WWE","1"
"42345","Chief Jay Strongbow","Chief Jay Strongbow","1","1928","2012","WWE","1"
"38649","Chief Jay Strongbow (Exit)","Chief Jay Strongbow (Exit)","1","1928","2012","WWE","1"
"45624","Chief Morley","Chief Morley","0",,,"WWE","1"
"11205","Chief Sean Morley","Chief Sean Morley","0",,,"WWE","1"
"24326","Chris Atkins","Chris Atkins","0",,,"WWE","1"
"991","Chris Benoit","Chris Benoit","1","1967","2007","WWE","1"
"4069","Chris Candido","Chris Candido","1","1972","2005","WWE","1"
"11259","Chris Canyon","Chris Canyon","0",,,"WWE","1"
"34499","Chris Dijak","Chris Dijak","0",,,"WWE","1"
"65353","Chris Island","Chris Island","0",,,"WWE","1"
"993","Chris Jericho","Chris Jericho","0",,,"WWE","1"
"11260","Chris Kanyon","Chris Kanyon","1","1970","2010","WWE","1"
"995","Chris Masters","Chris Masters","0",,,"WWE","1"
"66322","Chris Sabin","Chris Sabin","0",,,"WWE","1"
"45320","Chris Walker (Exit)","Chris Walker (Exit)","0",,,"WWE","1"
"996","Christian","Christian","0",,,"WWE","1"
"4192","Christine Todd Whitman","Christine Todd Whitman","0",,,"WWE","1"
"21496","Christopher Girard","Christopher Girard","0",,,"WWE","1"
"997","Christopher Nowinski","Christopher Nowinski","0",,,"WWE","1"
"1793","Christopher W. Anderson","Christopher W. Anderson","0",,,"WWE","1"
"998","Christy Hemme","Christy Hemme","0",,,"WWE","1"
"11110","Chuck","Chuck","0",,,"WWE","1"
"999","Chuck Norris","Chuck Norris","0",,,"WWE","1"
"1000","Chuck Palumbo","Chuck Palumbo","0",,,"WWE","1"
"1002","Chyna","Chyna","1","1969","2016","WWE","1"
"51136","Ciampa","Ciampa","0",,,"WWE","1"
"1003","Cibernético","Cibernetico","0",,,"WWE","1"
"4470","The Citizens of The Planet of the Apes","Citizens of The Planet of the Apes","0",,,"WWE","1"
"4692","CJ Parker","CJ Parker","0",,,"WWE","1"
"1717","""Classy"" Freddie Blassie","Classy Freddie Blassie","1","1918","2003","WWE","1"
"48158","Clement Petiot","Clement Petiot","0",,,"WWE","1"
"16558","Clowns Are Us","Clowns Are Us","0",,,"WWE","1"
"1004","CM Punk","CM Punk","0",,,"WWE","1"
"1005","Cody Rhodes","Cody Rhodes","0",,,"WWE","1"
"29188","Cody Steele","Cody Steele","0",,,"WWE","1"
"21456","Colin Cassady","Colin Cassady","0",,,"WWE","1"
"1603","Colin Delaney","Colin Delaney","0",,,"WWE","1"
"11208","Colonel Mustafa","Colonel Mustafa","1","1942","2023","WWE","1"
"11382","Colt Cabana","Colt Cabana","0",,,"WWE","1"
"11126","The Comet Kid","Comet Kid","0",,,"WWE","1"
"18650","The Commandant","Commandant","0",,,"WWE","1"
"47557","Commander Azeez","Commander Azeez","0",,,"WWE","1"
"11223","Conor O'Brian","Conor O'Brian","0",,,"WWE","1"
"37251","The Conquistador (Kurt Angle) (Exit)","Conquistador (Kurt Angle) (Exit)","0",,,"WWE","1"
"48375","Cora Jade","Cora Jade","0",,,"WWE","1"
"4695","Corey Graves","Corey Graves","0",,,"WWE","1"
"1007","Corporal Kirchner","Corporal Kirchner","1","1957","2021","WWE","1"
"39048","Corporal Kirchner (Exit)","Corporal Kirchner (Exit)","1","1957","2021","WWE","1"
"1008","The Corporate Ministry","Corporate Ministry","0",,,"WWE","1"
"1009","The Corporation","Corporation","0",,,"WWE","1"
"3189","The Corre","Corre","0",,,"WWE","1"
"23663","Cousin Junior","Cousin Junior","1","1960","2009","WWE","1"
"24554","Cousin Luke","Cousin Luke","1","1949","2013","WWE","1"
"1610","Cousin Sal","Cousin Sal","0",,,"WWE","1"
"7415","Cowboy Lang","Cowboy Lang","1","1950","2007","WWE","1"
"1010","Crash","Crash","1","1971","2003","WWE","1"
"15393","Crash Holly","Crash Holly","1","1971","2003","WWE","1"
"2657","Criss Angel","Criss Angel","0",,,"WWE","1"
"1011","Crowbar","Crowbar","0",,,"WWE","1"
"1012","Crush","Crush","1","1964","2007","WWE","1"
"22287","Cruz Del Toro","Cruz Del Toro","0",,,"WWE","1"
"15395","Curt Axel","Curt Axel","0",,,"WWE","1"
"2696","Curt Hawkins","Curt Hawkins","0",,,"WWE","1"
"11309","Curt Hennig","Curt Hennig","1","1958","2003","WWE","1"
"38313","Curt Hennig (Exit)","Curt Hennig (Exit)","1","1958","2003","WWE","1"
"45637","Curt Stallion","Curt Stallion","0",,,"WWE","1"
"2708","Curtis Axel","Curtis Axel","0",,,"WWE","1"
"1014","Curtis Hughes","Curtis Hughes","0",,,"WWE","1"
"58872","Cutler James","Cutler James","0",,,"WWE","1"
"4081","Cyndi Lauper","Cyndi Lauper","0",,,"WWE","1"
"16069","D-Generation X (Faction)","D-Generation X","0",,,"WWE","1"
"40587","D-Von","D-Von","0",,,"WWE","1"
"1357","D-Von Dudley","D-Von Dudley","0",,,"WWE","1"
"11296","D.H. Smith","D.H. Smith","0",,,"WWE","1"
"60982","The D'Angelo Family","D'Angelo Family","0",,,"WWE","1"
"1040","D'Lo Brown","D'Lo Brown","0",,,"WWE","1"
"22132","Da Mack","Da Mack","0",,,"WWE","1"
"30769","Dabba-Kato","Dabba-Kato","0",,,"WWE","1"
"66321","Daily Star Girls","Daily Star Girls","0",,,"WWE","1"
"1015","Daivari","Daivari","0",,,"WWE","1"
"27118","Dakota Kai","Dakota Kai","0",,,"WWE","1"
"19831","The Dallas Cowboys Cheerleaders","Dallas Cowboys Cheerleaders","0",,,"WWE","1"
"34304","Damian Priest","Damian Priest","0",,,"WWE","1"
"22136","Damian Slater","Damian Slater","0",,,"WWE","1"
"35021","Damian Weir","Damian Weir","0",,,"WWE","1"
"11075","Damien Mizdow","Damien Mizdow","0",,,"WWE","1"
"4074","Damien Sandow","Damien Sandow","0",,,"WWE","1"
"28154","Damo","Damo","0",,,"WWE","1"
"49153","Damon Kemp","Damon Kemp","0",,,"WWE","1"
"30770","Dan Matha","Dan Matha","0",,,"WWE","1"
"24177","Dan Moloney","Dan Moloney","0",,,"WWE","1"
"1018","Dan Rodimer","Dan Rodimer","0",,,"WWE","1"
"11291","Dan Rodman","Dan Rodman","0",,,"WWE","1"
"1017","Dan 'The Beast' Severn","Dan Severn","0",,,"WWE","1"
"20554","Dana Brooke","Dana Brooke","0",,,"WWE","1"
"9019","Dana Warrior","Dana Warrior","0",,,"WWE","1"
"38685","Dani Luna","Dani Luna","0",,,"WWE","1"
"54252","Dani Palmer","Dani Palmer","0",,,"WWE","1"
"65349","Dani Sekelsky","Dani Sekelsky","0",,,"WWE","1"
"2638","Daniel Bryan","Daniel Bryan","0",,,"WWE","1"
"53842","Daniel Cormier","Daniel Cormier","0",,,"WWE","1"
"1019","Daniel Puder","Daniel Puder","0",,,"WWE","1"
"13153","Daniel Rodimer","Daniel Rodimer","0",,,"WWE","1"
"26535","Danielle Kamela","Danielle Kamela","0",,,"WWE","1"
"1020","Danny Basham","Danny Basham","0",,,"WWE","1"
"24167","Danny Burch","Danny Burch","0",,,"WWE","1"
"39157","Danny Davis (Exit)","Danny Davis (Exit)","0",,,"WWE","1"
"62994","Danny DeNucci","Danny DeNucci","0",,,"WWE","1"
"29184","Danny Gimondo","Danny Gimondo","0",,,"WWE","1"
"46305","Danny Hodge","Danny Hodge","1","1932","2020","WWE","1"
"46831","Danny Jones","Danny Jones","0",,,"WWE","1"
"48429","Dante Chen","Dante Chen","0",,,"WWE","1"
"4697","Dante Dash","Dante Dash","0",,,"WWE","1"
"25201","Daria Berenato","Daria Berenato","0",,,"WWE","1"
"11278","Darren Drozdov","Darren Drozdov","1","1969","2023","WWE","1"
"2683","Darren Young","Darren Young","0",,,"WWE","1"
"27264","Dash Wilder","Dash Wilder","0",,,"WWE","1"
"15372","Dave Batista","Dave Batista","0",,,"WWE","1"
"31326","Dave Mastiff","Dave Mastiff","0",,,"WWE","1"
"1023","Dave Taylor","Dave Taylor","0",,,"WWE","1"
"11307","Davey Boy Smith","Davey Boy Smith","1","1962","2002","WWE","1"
"3129","David Arquette","David Arquette","0",,,"WWE","1"
"1024","David Flair","David Flair","0",,,"WWE","1"
"1032","David Hart Smith","David Hart Smith","0",,,"WWE","1"
"2671","David Hasselhoff","David Hasselhoff","0",,,"WWE","1"
"50888","David Heath","David Heath","0",,,"WWE","1"
"17350","David Jericho","David Jericho","0",,,"WWE","1"
"2642","David Otunga","David Otunga","0",,,"WWE","1"
"38909","David Sammartino (Exit)","David Sammartino (Exit)","0",,,"WWE","1"
"38675","David Schultz (Exit)","David Schultz (Exit)","0",,,"WWE","1"
"1025","Dawn Marie","Dawn Marie","0",,,"WWE","1"
"15373","Deacon Batista","Deacon Batista","0",,,"WWE","1"
"5255","Dean Ambrose","Dean Ambrose","0",,,"WWE","1"
"1026","Dean Douglas","Dean Douglas","0",,,"WWE","1"
"1027","Dean Malenko","Dean Malenko","0",,,"WWE","1"
"29181","Dean Visk","Dean Visk","0",,,"WWE","1"
"39323","Debbie Keitel","Debbie Keitel","0",,,"WWE","1"
"1028","Debra","Debra","0",,,"WWE","1"
"11106","Dennis Knight","Dennis Knight","0",,,"WWE","1"
"2540","Dennis Miller","Dennis Miller","0",,,"WWE","1"
"45400","Denzel Dejournette","Denzel Dejournette","0",,,"WWE","1"
"17341","Deonna","Deonna","0",,,"WWE","1"
"33236","Deonna Purrazzo","Deonna Purrazzo","0",,,"WWE","1"
"40456","Dereiss Gordon","Dereiss Gordon","0",,,"WWE","1"
"31434","Derrick Bateman","Derrick Bateman","0",,,"WWE","1"
"39325","Desmond Troy","Desmond Troy","0",,,"WWE","1"
"11162","Deuce","Deuce","0",,,"WWE","1"
"1030","Deuce 'N Domino","Deuce 'N Domino","0",,,"WWE","1"
"11301","Devon Storm","Devon Storm","0",,,"WWE","1"
"37411","Devon Storm (Exit)","Devon Storm (Exit)","0",,,"WWE","1"
"38456","Dexter Lumis","Dexter Lumis","0",,,"WWE","1"
"1033","Diamond Dallas Page","Diamond Dallas Page","0",,,"WWE","1"
"48147","The Diamond Mine","Diamond Mine","0",,,"WWE","1"
"11086","Diamondback","Diamondback","0",,,"WWE","1"
"2780","'The Destroyer' Dick Beyer","Dick Beyer","1","1930","2019","WWE","1"
"2658","Dick Ebersol","Dick Ebersol","0",,,"WWE","1"
"1038","Dirty Dick Slater","Dick Slater","1","1951","2018","WWE","1"
"39092","Dirty Dick Slater (Exit)","Dick Slater (Exit)","1","1951","2018","WWE","1"
"6905","Dick Togo","Dick Togo","0",,,"WWE","1"
