"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"66026","Mima Shimoda","Mima Shimoda","0",,,"M-PRO","24"
"10809","Mini Master","Mini Master","0",,,"M-PRO","24"
"66281","Mini Patriot","Mini Patriot","0",,,"M-PRO","24"
"9511","Minoru Fujita","Minoru Fujita","0",,,"M-PRO","24"
"15073","Minoru Tanaka","Minoru Tanaka","0",,,"M-PRO","24"
"15094","Misaki Ohata","Misaki Ohata","0",,,"M-PRO","24"
"15080","Mobius","Mobius","0",,,"M-PRO","24"
"66125","Mohammed Yone","Mohammed Yone","0",,,"M-PRO","24"
"65531","Mongolian Yuga","Mongolian Yuga","0",,,"M-PRO","24"
"15086","Monkey Magic","Monkey Magic","0",,,"M-PRO","24"
"66282","Monster Masked K-K","Monster Masked KK","0",,,"M-PRO","24"
"9515","Mr. Cacao","Mr. Cacao","0",,,"M-PRO","24"
"65547","Mr. Toyota","Mr. Toyota","0",,,"M-PRO","24"
"9516","Mr.PUSSY","Mr.PUSSY","0",,,"M-PRO","24"
"22981","Muno Taiyo (Faction)","Muno Taiyo","0",,,"M-PRO","24"
"66029","MUSASHI","MUSASHI","0",,,"M-PRO","24"
"66277","Muthu","Muthu","0",,,"M-PRO","24"
"65658","Nanbu King","Nanbu King","0",,,"M-PRO","24"
"65879","NANIWA","NANIWA","1","1976","2010","M-PRO","24"
"10990","Naohiro Hoshikawa","Naohiro Hoshikawa","0",,,"M-PRO","24"
"66128","Naomichi Marufuji","Naomichi Marufuji","0",,,"M-PRO","24"
"66005","NG Hammer","NG Hammer","0",,,"M-PRO","24"
"15092","Ninja de Fuego","Ninja de Fuego","0",,,"M-PRO","24"
"65852","Nobutaka Moribe","Nobutaka Moribe","0",,,"M-PRO","24"
"11004","Olí­mpico","Olimpico","0",,,"M-PRO","24"
"23002","Oogamax","Oogamax","0",,,"M-PRO","24"
"65966","Original Tiger Mask","Original Tiger Mask","0",,,"M-PRO","24"
"65851","Osamu Nishimura","Osamu Nishimura","1","1971","2025","M-PRO","24"
"65824","OSO11","OSO11","0",,,"M-PRO","24"
"10757","Otokosakari","Otokosakari","0",,,"M-PRO","24"
"22997","Owen Phoenix","Owen Phoenix","0",,,"M-PRO","24"
"15070","Pantera","Pantera","0",,,"M-PRO","24"
"65663","Pantera Jr.","Pantera Jr.","0",,,"M-PRO","24"
"10999","Piloto Suicida","Piloto Suicida","0",,,"M-PRO","24"
"66027","Pretty Ota","Pretty Ota","0",,,"M-PRO","24"
"65870","Psychic","Psychic","0",,,"M-PRO","24"
"66008","Puru Kappa","Puru Kappa","0",,,"M-PRO","24"
"66274","Rams","Rams","0",,,"M-PRO","24"
"9517","Rasse","Rasse","0",,,"M-PRO","24"
"65551","Rayo de Negro","Rayo de Negro","0",,,"M-PRO","24"
"15097","Rei","Rei","0",,,"M-PRO","24"
"23004","Rei45","Rei45","0",,,"M-PRO","24"
"66058","Relámpago","Relampago","0",,,"M-PRO","24"
"66016","Relay Shonen","Relay Shonen","0",,,"M-PRO","24"
"65631","Ricky Fuji","Ricky Fuji","0",,,"M-PRO","24"
"65536","Ricky Santana","Ricky Santana","0",,,"M-PRO","24"
"66300","Riho","Riho","0",,,"M-PRO","24"
"65664","Ringo Yamaya","Ringo Yamaya","0",,,"M-PRO","24"
"9518","Rui Hiugaji","Rui Hiugaji","0",,,"M-PRO","24"
"22988","Ryuichi Sekine","Ryuichi Sekine","0",,,"M-PRO","24"
"65625","Sabu","Sabu","1","1964","2025","M-PRO","24"
"22977","Samba Rio de Jeneriro","Samba Rio de Jeneriro","0",,,"M-PRO","24"
"15089","SASUKE","SASUKE","0",,,"M-PRO","24"
"65878","Sasuke Performa 346","Sasuke Performa 346","0",,,"M-PRO","24"
"15071","Sasuke the Great","Sasuke the Great","0",,,"M-PRO","24"
"15090","Sasuke the Ram","Sasuke the Ram","0",,,"M-PRO","24"
"65566","SATO","SATO","0",,,"M-PRO","24"
"15065","SATO (Masked)","SATO (Masked)","0",,,"M-PRO","24"
"57547","Satoru Sayama","Satoru Sayama","0",,,"M-PRO","24"
"65908","Shanao","Shanao","0",,,"M-PRO","24"
"15108","Shibaten","Shibaten","0",,,"M-PRO","24"
"66055","Shigekazu Tajiri","Shigekazu Tajiri","0",,,"M-PRO","24"
"65924","SHIIMA","SHIIMA","0",,,"M-PRO","24"
"65923","Shiima Nobunaga","Shiima Nobunaga","0",,,"M-PRO","24"
"65532","Shikokuemon Saburo","Shikokuemon Saburo","0",,,"M-PRO","24"
"65871","Shinigami","Shinigami","0",,,"M-PRO","24"
"15082","Shinji Nohashi","Shinji Nohashi","0",,,"M-PRO","24"
"65644","Shinjiro Otani","Shinjiro Otani","0",,,"M-PRO","24"
"15083","Shinjitsu Nohashi","Shinjitsu Nohashi","0",,,"M-PRO","24"
"22990","Shinobu","Shinobu","0",,,"M-PRO","24"
"66289","Shinobu Kandori","Shinobu Kandori","0",,,"M-PRO","24"
"9663","Shiryu","Shiryu","0",,,"M-PRO","24"
"66013","Shiryu II","Shiryu II","0",,,"M-PRO","24"
"22980","Shisaou","Shisaou","0",,,"M-PRO","24"
"15088","Sho Funaki","Sho Funaki","0",,,"M-PRO","24"
"9520","Shoichi Funaki","Shoichi Funaki","0",,,"M-PRO","24"
"65950","Shunji Takano","Shunji Takano","0",,,"M-PRO","24"
"66007","SM Revolution","SM Revolution","0",,,"M-PRO","24"
"9665","Solar","Solar","0",,,"M-PRO","24"
"23001","Spirit","Spirit","0",,,"M-PRO","24"
"65954","Stealth","Stealth","0",,,"M-PRO","24"
"66280","Suberu Digurīto I","Suberu Digurito I","0",,,"M-PRO","24"
"15095","Sugamoto","Sugamoto","0",,,"M-PRO","24"
"65909","SUGI","SUGI","0",,,"M-PRO","24"
"65926","Sumo Fuji","Sumo Fuji","0",,,"M-PRO","24"
"57552","Sunny","Sunny","0",,,"M-PRO","24"
"10993","Super Astro","Super Astro","0",,,"M-PRO","24"
"10989","Super Boy","Super Boy","0",,,"M-PRO","24"
"65927","Super Crazy Max (Faction)","Super Crazy Max","0",,,"M-PRO","24"
"9521","Super Delfin","Super Delfin","0",,,"M-PRO","24"
"65866","Super Delfin (Alternate Mask)","Super Delfin (Alternate Mask)","0",,,"M-PRO","24"
"11005","Super Shisa","Super Shisa","0",,,"M-PRO","24"
"66275","Survival Tobita","Survival Tobita","0",,,"M-PRO","24"
"11000","Susumu Oshita","Susumu Oshita","0",,,"M-PRO","24"
"22992","Tadashi Sano","Tadashi Sano","0",,,"M-PRO","24"
"9522","TAKA Michinoku","TAKA Michinoku","0",,,"M-PRO","24"
