"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"8563","Tommy Dreamer","Tommy Dreamer","0",,,"AJPW","11"
"7108","Tommy Rich","Tommy Rich","0",,,"AJPW","11"
"8279","Tomoaki Honma","Tomoaki Honma","0",,,"AJPW","11"
"66149","Tor Kamata","Tor Kamata","1","1937","2007","AJPW","11"
"4392","Toshiaki Kawada","Toshiaki Kawada","0",,,"AJPW","11"
"7704","Toshizo","Toshizo","0",,,"AJPW","11"
"58227","Tsuruta-gun (Faction)","Tsuruta-gun","0",,,"AJPW","11"
"7694","Tsuyoshi Kikuchi","Tsuyoshi Kikuchi","0",,,"AJPW","11"
"8314","Último Dragón","Ultimo Dragon","0",,,"AJPW","11"
"66151","Verne Gagne","Verne Gagne","1","1926","2015","AJPW","11"
"17833","Voodoo Murders","Voodoo Murders","0",,,"AJPW","11"
"6657","Wolf Hawkfield","Wolf Hawkfield","0",,,"AJPW","11"
"65455","Xyon","Xyon","0",,,"AJPW","11"
"10971","YAMADA","YAMADA","0",,,"AJPW","11"
"5041","Yasufumi Nakanoue","Yasufumi Nakanoue","0",,,"AJPW","11"
"10970","YO-HEY","YO-HEY","0",,,"AJPW","11"
"17794","Yohei Nakajima","Yohei Nakajima","0",,,"AJPW","11"
"17821","Yoji Anjo","Yoji Anjo","0",,,"AJPW","11"
"42504","Yoshiaki Yatsu","Yoshiaki Yatsu","0",,,"AJPW","11"
"66114","Yoshihiro Takayama","Yoshihiro Takayama","0",,,"AJPW","11"
"4393","Yoshiki Takahashi","Yoshiki Takahashi","0",,,"AJPW","11"
"48212","Yoshinari Ogawa","Yoshinari Ogawa","0",,,"AJPW","11"
"7698","Yoshinobu Kanemaru","Yoshinobu Kanemaru","0",,,"AJPW","11"
"8902","Yuji Nagata","Yuji Nagata","0",,,"AJPW","11"
"17799","Yuma Aoyagi","Yuma Aoyagi","0",,,"AJPW","11"
"8209","Zeus","Zeus","0",,,"AJPW","11"
"8396","Zodiac","Zodiac","0",,,"AJPW","11"
"62121","Abdullah the Kobutcher","Abdullah the Kobutcher","0",,,"AJW","25"
"9212","Aja Kong","Aja Kong","0",,,"AJW","25"
"33809","Akemi Sakamoto","Akemi Sakamoto","0",,,"AJW","25"
"33902","Akemi Torisu","Akemi Torisu","0",,,"AJW","25"
"62107","Aki Kambayashi","Aki Kambayashi","0",,,"AJW","25"
"33811","Akira Hokuto","Akira Hokuto","0",,,"AJW","25"
"57704","Akiracito Hokuto","Akiracito Hokuto","0",,,"AJW","25"
"58658","Alda Moreno","Alda Moreno","0",,,"AJW","25"
"10470","Alundra Blayze","Alundra Blayze","0",,,"AJW","25"
"58008","Angel Orsini","Angel Orsini","0",,,"AJW","25"
"39874","Anna Maria Delgado","Anna Maria Delgado","0",,,"AJW","25"
"33855","Annemaria Tenkate","Annemaria Tenkate","0",,,"AJW","25"
"39866","The Atrocious Alliance (Faction)","Atrocious Alliance","0",,,"AJW","25"
"61624","Atsushi Obbuddah","Atsushi Obbuddah","0",,,"AJW","25"
"58011","Aya Mitsui","Aya Mitsui","0",,,"AJW","25"
"33843","Ayako Hamada","Ayako Hamada","0",,,"AJW","25"
"9214","Ayumi Hori","Ayumi Hori","0",,,"AJW","25"
"53795","Azumi Hyuga","Azumi Hyuga","0",,,"AJW","25"
"9327","Bat Yoshinaga","Bat Yoshinaga","0",,,"AJW","25"
"9328","Bison Kimura","Bison Kimura","0",,,"AJW","25"
"61931","Black Blizzard","Black Blizzard","0",,,"AJW","25"
"34458","Blizzard Yuki","Blizzard Yuki","0",,,"AJW","25"
"62104","Bloody","Bloody","0",,,"AJW","25"
"10974","Bloody Phoenix","Bloody Phoenix","0",,,"AJW","25"
"61889","Buda Genjin","Buda Genjin","0",,,"AJW","25"
"61641","Buda Ryuma","Buda Ryuma","0",,,"AJW","25"
"61610","Buddha Nakamaki Hiroshi","Buddha Nakamaki Hiroshi","0",,,"AJW","25"
"9330","Bull Nakano","Bull Nakano","0",,,"AJW","25"
"34408","Candy Okutsu","Candy Okutsu","0",,,"AJW","25"
"9332","Chaparita ASARI","Chaparita ASARI","0",,,"AJW","25"
"33813","Cheryl Day","Cheryl Day","0",,,"AJW","25"
"9333","Chigusa Nagayo","Chigusa Nagayo","0",,,"AJW","25"
"56885","Chikako Hasegawa","Chikako Hasegawa","0",,,"AJW","25"
"33940","Chikako Shiratori","Chikako Shiratori","0",,,"AJW","25"
"9334","Chino Sato","Chino Sato","0",,,"AJW","25"
"58666","Chiquita Azteca","Chiquita Azteca","0",,,"AJW","25"
"33817","Combat Toyoda","Combat Toyoda","0",,,"AJW","25"
"53800","Command Bolshoi","Command Bolshoi","0",,,"AJW","25"
"61988","Cooga","Cooga","0",,,"AJW","25"
"33807","Crane Yu","Crane Yu","0",,,"AJW","25"
"57849","Cutie Suzuki","Cutie Suzuki","0",,,"AJW","25"
"57740","Cynthia Moreno","Cynthia Moreno","0",,,"AJW","25"
"52943","Debbie Malenko","Debbie Malenko","0",,,"AJW","25"
"52447","Desiree Petersen","Desiree Petersen","0",,,"AJW","25"
"9336","Devil Masami","Devil Masami","0",,,"AJW","25"
"9338","Dump Matsumoto","Dump Matsumoto","0",,,"AJW","25"
"33952","Dynamite Kansai","Dynamite Kansai","0",,,"AJW","25"
"34460","Eagle Sawai","Eagle Sawai","0",,,"AJW","25"
"58012","Elena Rosina","Elena Rosina","0",,,"AJW","25"
"53423","Elizabeth Chase","Elizabeth Chase","0",,,"AJW","25"
"58649","Elma Wayhoff","Elma Wayhoff","0",,,"AJW","25"
"53466","Emi Motokawa","Emi Motokawa","0",,,"AJW","25"
"48399","Erica Shishido","Erica Shishido","0",,,"AJW","25"
"33818","Erika Shishido","Erika Shishido","0",,,"AJW","25"
"33874","Eriko Yoshinaga","Eriko Yoshinaga","0",,,"AJW","25"
"58145","Esther Moreno","Esther Moreno","0",,,"AJW","25"
"34400","Etsuko Mita","Etsuko Mita","0",,,"AJW","25"
"34453","Fumiko Ishimoto","Fumiko Ishimoto","0",,,"AJW","25"
"61890","Fusayo Nouchi","Fusayo Nouchi","0",,,"AJW","25"
"53415","Gokuaku Domei (Faction)","Gokuaku Domei","0",,,"AJW","25"
"9339","Gokumon-to (Faction)","Gokumon-to","0",,,"AJW","25"
"61640","The Great Little Muta","Great Little Muta","0",,,"AJW","25"
"33901","Grizzly Iwamoto","Grizzly Iwamoto","0",,,"AJW","25"
"51691","Harley Saito","Harley Saito","1","1967","2016","AJW","25"
"62642","Hashi Buddhaman Ya","Hashi Buddhaman Ya","0",,,"AJW","25"
"58100","Hikari Fukuoka","Hikari Fukuoka","0",,,"AJW","25"
"53634","Hikaru","Hikaru","0",,,"AJW","25"
"52070","Hiroe Ito","Hiroe Ito","0",,,"AJW","25"
"39871","Hiromi Komatsubara","Hiromi Komatsubara","0",,,"AJW","25"
"33836","Hisako Uno","Hisako Uno","0",,,"AJW","25"
"51790","Hitomi Okumura","Hitomi Okumura","0",,,"AJW","25"
"58152","Hyper Cat","Hyper Cat","0",,,"AJW","25"
"57707","Infernal KAORU","Infernal KAORU","0",,,"AJW","25"
"9340","Itsuki Yamazaki","Itsuki Yamazaki","0",,,"AJW","25"
"9342","Jackie Sato","Jackie Sato","1","1957","1999","AJW","25"
"9343","Jaguar Yokota","Jaguar Yokota","0",,,"AJW","25"
"39873","Judy Martin","Judy Martin","0",,,"AJW","25"
"9345","Jumbo Hori","Jumbo Hori","0",,,"AJW","25"
"51668","Jungle Jack (Faction)","Jungle Jack","0",,,"AJW","25"
"33820","Kanako Nagatomo","Kanako Nagatomo","0",,,"AJW","25"
"33815","KAORU","KAORU","0",,,"AJW","25"
"57708","KAORU (Masked)","KAORU (Masked)","0",,,"AJW","25"
"33876","Kaoru Ito","Kaoru Ito","0",,,"AJW","25"
"61704","Kaoru Kanayama","Kaoru Kanayama","0",,,"AJW","25"
"57706","Kaoru Maeda","Kaoru Maeda","0",,,"AJW","25"
"39854","Kaoru Matsumoto","Kaoru Matsumoto","0",,,"AJW","25"
"9347","Kayo Noumi","Kayo Noumi","0",,,"AJW","25"
"53700","Kayoko Haruyama","Kayoko Haruyama","0",,,"AJW","25"
"33810","Kazue Nagahori","Kazue Nagahori","0",,,"AJW","25"
"58141","Kazue Saito","Kazue Saito","0",,,"AJW","25"
"52120","Keiko Nakano","Keiko Nakano","0",,,"AJW","25"
"53692","Kiss no Sekai (Faction)","Kiss no Sekai","0",,,"AJW","25"
"58656","Kiyoko Ichiki","Kiyoko Ichiki","0",,,"AJW","25"
"33938","Kumiko Maekawa","Kumiko Maekawa","0",,,"AJW","25"
"33826","Kyoko Asou","Kyoko Asou","0",,,"AJW","25"
"9348","Kyoko Inoue","Kyoko Inoue","0",,,"AJW","25"
"57860","Kyoko Kamikaze","Kyoko Kamikaze","0",,,"AJW","25"
"58153","La Diabólica","La Diabolica","0",,,"AJW","25"
"33792","La Galactica","La Galactica","0",,,"AJW","25"
"33814","Leilani Kai","Leilani Kai","0",,,"AJW","25"
"9349","Lioness Asuka","Lioness Asuka","0",,,"AJW","25"
"57703","Little Dangerous Queen","Little Dangerous Queen","0",,,"AJW","25"
"9350","Little Frankie","Little Frankie","1","1958","2002","AJW","25"
"61612","Little Nakamaki","Little Nakamaki","0",,,"AJW","25"
"52164","Lola Gonzalez","Lola Gonzalez","0",,,"AJW","25"
"51789","Lucy Kayama","Lucy Kayama","0",,,"AJW","25"
"53397","Mach Fumiake","Mach Fumiake","0",,,"AJW","25"
"52183","Machiko Saito","Machiko Saito","0",,,"AJW","25"
"33852","Madusa Miceli","Madusa Miceli","0",,,"AJW","25"
"51787","Mami Kumano","Mami Kumano","0",,,"AJW","25"
"9351","Manami Toyota","Manami Toyota","0",,,"AJW","25"
"58650","Margot Neyhoft","Margot Neyhoft","0",,,"AJW","25"
"61929","Mari Mogami","Mari Mogami","0",,,"AJW","25"
"9352","Mariko Yoshida","Mariko Yoshida","0",,,"AJW","25"
"62644","Mascarita Mágica","Mascarita Magica","0",,,"AJW","25"
"39872","Masked Yu","Masked Yu","0",,,"AJW","25"
"51741","Mayumi Ozaki","Mayumi Ozaki","0",,,"AJW","25"
"33900","Medusa","Medusa","0",,,"AJW","25"
"33816","Megumi Kudo","Megumi Kudo","0",,,"AJW","25"
"33939","Megumi Miyoko","Megumi Miyoko","0",,,"AJW","25"
"62118","Meiko Satomura","Meiko Satomura","0",,,"AJW","25"
"33833","Meo Tai","Meo Tai","0",,,"AJW","25"
"33875","Michiko Nagashima","Michiko Nagashima","0",,,"AJW","25"
"56884","Miho Hikari","Miho Hikari","0",,,"AJW","25"
"9353","Miho Wakizawa","Miho Wakizawa","0",,,"AJW","25"
"53483","Miho Watabe","Miho Watabe","0",,,"AJW","25"
"53461","Mika Akino","Mika Akino","0",,,"AJW","25"
"33835","Mika Komatsu","Mika Komatsu","0",,,"AJW","25"
"53693","Mika Nishio","Mika Nishio","0",,,"AJW","25"
"33827","Mika Takahashi","Mika Takahashi","0",,,"AJW","25"
"58726","Miki Handa","Miki Handa","0",,,"AJW","25"
"56883","Miki Yokoe","Miki Yokoe","0",,,"AJW","25"
"9354","Mima Shimoda","Mima Shimoda","0",,,"AJW","25"
"9355","Mimi Hagiwara","Mimi Hagiwara","0",,,"AJW","25"
"58114","Mina Taniyama","Mina Taniyama","0",,,"AJW","25"
"61611","Mini Tiger Jeet Singh","Mini Tiger Jeet Singh","0",,,"AJW","25"
"51662","Miori Kamiya","Miori Kamiya","0",,,"AJW","25"
"53632","Misae Genki","Misae Genki","0",,,"AJW","25"
"61629","Misae Watanabe","Misae Watanabe","0",,,"AJW","25"
"58661","Miss Mongol","Miss Mongol","0",,,"AJW","25"
"33882","Mitsuko Nishiwaki","Mitsuko Nishiwaki","0",,,"AJW","25"
"53633","Miyuki Fujii","Miyuki Fujii","0",,,"AJW","25"
"34399","Momoe Nakanishi","Momoe Nakanishi","0",,,"AJW","25"
"53003","Monica Castillo","Monica Castillo","0",,,"AJW","25"
"9356","Monster Ripper","Monster Ripper","1","1961","2001","AJW","25"
"52941","Mr. Buddhaman","Mr. Buddhaman","0",,,"AJW","25"
"9357","Nanae Takahashi","Nanae Takahashi","0",,,"AJW","25"
"51788","Nancy Kumi","Nancy Kumi","0",,,"AJW","25"
"62105","Naomi Kato","Naomi Kato","0",,,"AJW","25"
"9358","Naoya Ogawa","Naoya Ogawa","0",,,"AJW","25"
"58677","Neftali","Neftali","0",,,"AJW","25"
"33853","Nick Bockwinkel","Nick Bockwinkel","0",,,"AJW","25"
"9361","Nobue Endo","Nobue Endo","0",,,"AJW","25"
"62641","Nobuhiko Bakada","Nobuhiko Bakada","0",,,"AJW","25"
"53761","Noriko Toyoda","Noriko Toyoda","0",,,"AJW","25"
"9359","Noriyo Tateno","Noriyo Tateno","0",,,"AJW","25"
"53474","Noriyo Toyoda","Noriyo Toyoda","0",,,"AJW","25"
"56886","Numatchi","Numatchi","0",,,"AJW","25"
"53465","Obacchi Iizuka","Obacchi Iizuka","0",,,"AJW","25"
"53491","Parinya","Parinya","0",,,"AJW","25"
"39851","Peggy Lee","Peggy Lee","1","1959","2023","AJW","25"
"58657","Pequeña Azteca","Pequena Azteca","0",,,"AJW","25"
"58101","Plum Mariko","Plum Mariko","0",,,"AJW","25"
"39853","Princess Victoria","Princess Victoria","0",,,"AJW","25"
"61646","Raijin Corps (Faction)","Raijin Corps","0",,,"AJW","25"
"53464","Ranmaru","Ranmaru","0",,,"AJW","25"
"34454","Reggie Bennett","Reggie Bennett","0",,,"AJW","25"
"33830","Reibun Amada","Reibun Amada","0",,,"AJW","25"
"51667","Reina Jubuki","Reina Jubuki","0",,,"AJW","25"
"33941","Rie Tamada","Rie Tamada","0",,,"AJW","25"
"58665","Rieko Amano ","Rieko Amano ","0",,,"AJW","25"
"39869","Rimi Yokota","Rimi Yokota","0",,,"AJW","25"
"53697","Rumi Kazama","Rumi Kazama","0",,,"AJW","25"
"58027","Sachie Nishibori","Sachie Nishibori","0",,,"AJW","25"
"56887","Saemi Numata","Saemi Numata","0",,,"AJW","25"
"9360","Sakie Hasegawa","Sakie Hasegawa","0",,,"AJW","25"
"61623","Saya Endo","Saya Endo","0",,,"AJW","25"
"53475","Shinobu Kandori","Shinobu Kandori","0",,,"AJW","25"
"34409","Sugar Miyuki","Sugar Miyuki","0",,,"AJW","25"
"62106","Sugar Sato","Sugar Sato","0",,,"AJW","25"
"57824","Susan Howard","Susan Howard","0",,,"AJW","25"
"52075","Susan Starr","Susan Starr","0",,,"AJW","25"
"33880","Suzuka Minami","Suzuka Minami","0",,,"AJW","25"
"58224","Suzuka Minami, Etsuko Mita, Sakie Hasegawa","Suzuka Minami, Etsuko Mita, Sakie Hasegawa","0",,,"AJW","25"
"9362","Takako Inoue","Takako Inoue","0",,,"AJW","25"
"58113","Tanny Mouse","Tanny Mouse","0",,,"AJW","25"
"52072","Taranchela","Taranchela","0",,,"AJW","25"
"52071","Tarantula","Tarantula","0",,,"AJW","25"
"53698","Team AJW (Blue Corner)","Team AJW (Blue Corner)","0",,,"AJW","25"
"53699","Team AJW (Red Corner)","Team AJW (Red Corner)","0",,,"AJW","25"
"57852","Team Bull Nakano","Team Bull Nakano","0",,,"AJW","25"
"57853","Team Eagle Sawai","Team Eagle Sawai","0",,,"AJW","25"
"52073","Tenjin Masami","Tenjin Masami","0",,,"AJW","25"
"52942","Terri Power","Terri Power","0",,,"AJW","25"
"61609","Tiger Jeetmezucito Singh","Tiger Jeetmezucito Singh","0",,,"AJW","25"
"62643","Tigrijo","Tigrijo","0",,,"AJW","25"
