"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"51187","PB Smooth","PB Smooth","0",,,"GCW-NJ","198"
"31648","PCO","PCO","0",,,"GCW-NJ","198"
"30438","Pelle Primeau","Pelle Primeau","0",,,"GCW-NJ","198"
"26844","Penelope Ford","Penelope Ford","0",,,"GCW-NJ","198"
"26155","Penta El 0M","Penta El 0M","0",,,"GCW-NJ","198"
"31701","Pesadilla","Pesadilla","0",,,"GCW-NJ","198"
"38265","Phil Baroni","Phil Baroni","0",,,"GCW-NJ","198"
"51170","Philly Mike","Philly Mike","0",,,"GCW-NJ","198"
"51188","Pimpinela Escarlata","Pimpinela Escarlata","0",,,"GCW-NJ","198"
"29924","Pinkie Sanchez","Pinkie Sanchez","0",,,"GCW-NJ","198"
"42565","Pitbull's Corpse","Pitbull's Corpse","0",,,"GCW-NJ","198"
"51189","Pollo Del Mar","Pollo Del Mar","0",,,"GCW-NJ","198"
"42487","Prince Nana","Prince Nana","0",,,"GCW-NJ","198"
"35173","Psicosis","Psicosis","0",,,"GCW-NJ","198"
"51190","Psycho Clown","Psycho Clown","0",,,"GCW-NJ","198"
"35174","Puma King","Puma King","0",,,"GCW-NJ","198"
"44878","Qenaan Creed","Qenaan Creed","0",,,"GCW-NJ","198"
"60061","Rachel Armstrong","Rachel Armstrong","0",,,"GCW-NJ","198"
"60480","Raj Dhesi","Raj Dhesi","0",,,"GCW-NJ","198"
"44879","Reckless Youth","Reckless Youth","0",,,"GCW-NJ","198"
"51191","Redbeard","Redbeard","0",,,"GCW-NJ","198"
"26158","Reed Bentley","Reed Bentley","0",,,"GCW-NJ","198"
"26159","Rhett Titus","Rhett Titus","0",,,"GCW-NJ","198"
"51192","Rhino","Rhino","0",,,"GCW-NJ","198"
"35175","Rich Swann","Rich Swann","0",,,"GCW-NJ","198"
"56803","Rick Bassman","Rick Bassman","0",,,"GCW-NJ","198"
"31652","Rickey Shane Page","Rickey Shane Page","0",,,"GCW-NJ","198"
"51193","Ricky Marvin","Ricky Marvin","0",,,"GCW-NJ","198"
"51194","Ricky Morton","Ricky Morton","0",,,"GCW-NJ","198"
"51200","Ricky Noren","Ricky Noren","0",,,"GCW-NJ","198"
"30424","Ricky Reyes","Ricky Reyes","0",,,"GCW-NJ","198"
"42548","Ricky Starks","Ricky Starks","0",,,"GCW-NJ","198"
"51201","Rico Gonzalez","Rico Gonzalez","0",,,"GCW-NJ","198"
"51202","Rina Yamashita","Rina Yamashita","0",,,"GCW-NJ","198"
"51209","Rob Killjoy","Rob Killjoy","0",,,"GCW-NJ","198"
"62935","Rocket","Rocket","0",,,"GCW-NJ","198"
"51211","Rocky Romero","Rocky Romero","0",,,"GCW-NJ","198"
"51212","Rok-C","Rok-C","0",,,"GCW-NJ","198"
"51213","Ron Funches","Ron Funches","0",,,"GCW-NJ","198"
"31654","Rory Gulak","Rory Gulak","0",,,"GCW-NJ","198"
"36653","Royce Isaacs","Royce Isaacs","0",,,"GCW-NJ","198"
"49530","Ruby Soho","Ruby Soho","0",,,"GCW-NJ","198"
"42444","Ruckus","Ruckus","0",,,"GCW-NJ","198"
"62948","Ruten","Ruten","0",,,"GCW-NJ","198"
"42554","Ryuji Ito","Ryuji Ito","0",,,"GCW-NJ","198"
"51214","Sabu","Sabu","1","1964","2025","GCW-NJ","198"
"51215","Sádika","Sadika","0",,,"GCW-NJ","198"
"26160","Sage Sin Supreme","Sage Sin Supreme","0",,,"GCW-NJ","198"
"35176","Saieve Al Sabah","Saieve Al Sabah","0",,,"GCW-NJ","198"
"51216","Sam Stackhouse","Sam Stackhouse","0",,,"GCW-NJ","198"
"26161","Sami Callihan","Sami Callihan","0",,,"GCW-NJ","198"
"26156","Sanchez","Sanchez","0",,,"GCW-NJ","198"
"32773","The Sandman","Sandman","0",,,"GCW-NJ","198"
"51217","Sandra Moone","Sandra Moone","0",,,"GCW-NJ","198"
"51218","Saraya Knight","Saraya Knight","0",,,"GCW-NJ","198"
"30439","Sasha Jenkins","Sasha Jenkins","0",,,"GCW-NJ","198"
"51219","Sawyer Wreck","Sawyer Wreck","0",,,"GCW-NJ","198"
"62940","SB KENTo","SB KENTo","0",,,"GCW-NJ","198"
"44880","Scoot Andrews","Scoot Andrews","0",,,"GCW-NJ","198"
"26162","Scot Summers","Scot Summers","0",,,"GCW-NJ","198"
"26163","Scott Hall","Scott Hall","1","1958","2022","GCW-NJ","198"
"26845","Scott Norton","Scott Norton","0",,,"GCW-NJ","198"
"51220","Scotty 2 Hotty","Scotty 2 Hotty","0",,,"GCW-NJ","198"
"26164","Scotty Vortekz","Scotty Vortekz","0",,,"GCW-NJ","198"
"60063","Sean Ross Sapp","Sean Ross Sapp","0",,,"GCW-NJ","198"
"49497","Sean Waltman","Sean Waltman","0",,,"GCW-NJ","198"
"51301","The Second Gear Bussy","Second Gear Bussy","0",,,"GCW-NJ","198"
"44856","The Second Gear Crew","Second Gear Crew","0",,,"GCW-NJ","198"
"51302","The Second Gear Crew and Friends","Second Gear Crew and Friends","0",,,"GCW-NJ","198"
"51221","Sefa Fatu","Sefa Fatu","0",,,"GCW-NJ","198"
"26165","Sexxxy Eddy","Sexxxy Eddy","0",,,"GCW-NJ","198"
"62792","SGCunt","SGCunt","0",,,"GCW-NJ","198"
"65158","Shane Douglas","Shane Douglas","0",,,"GCW-NJ","198"
"35177","Shane Mercer","Shane Mercer","0",,,"GCW-NJ","198"
"26166","Shane Strickland","Shane Strickland","0",,,"GCW-NJ","198"
"51222","Shark Boy","Shark Boy","0",,,"GCW-NJ","198"
"44881","Shawn Sheridan","Shawn Sheridan","0",,,"GCW-NJ","198"
"51223","Shay Purser","Shay Purser","0",,,"GCW-NJ","198"
"58610","Shayna Baszler","Shayna Baszler","0",,,"GCW-NJ","198"
"51224","Shazza McKenzie","Shazza McKenzie","0",,,"GCW-NJ","198"
"62938","Shiho Hong","Shiho Hong","0",,,"GCW-NJ","198"
"38339","Shinjiro Otani","Shinjiro Otani","0",,,"GCW-NJ","198"
"62870","The Shitheads","Shitheads","0",,,"GCW-NJ","198"
"26167","SHLAK","SHLAK","0",,,"GCW-NJ","198"
"62923","Shota","Shota","0",,,"GCW-NJ","198"
"51225","Shotzi Blackheart","Shotzi Blackheart","0",,,"GCW-NJ","198"
"62924","Shun Skywalker","Shun Skywalker","0",,,"GCW-NJ","198"
"60458","Sidney Akeem","Sidney Akeem","0",,,"GCW-NJ","198"
"62949","Silas Mason","Silas Mason","0",,,"GCW-NJ","198"
"51226","Silvio Milano","Silvio Milano","0",,,"GCW-NJ","198"
"26168","Simon Diamond","Simon Diamond","0",,,"GCW-NJ","198"
"38266","Simon Grimm","Simon Grimm","0",,,"GCW-NJ","198"
"51227","Skye Blue","Skye Blue","0",,,"GCW-NJ","198"
"51228","SLADE","SLADE","0",,,"GCW-NJ","198"
"42550","Slice Boogie","Slice Boogie","0",,,"GCW-NJ","198"
"38340","Slim J","Slim J","0",,,"GCW-NJ","198"
"26169","Smiley","Smiley","0",,,"GCW-NJ","198"
"51229","Solo Darling","Solo Darling","0",,,"GCW-NJ","198"
"51231","Solomon Tupu","Solomon Tupu","0",,,"GCW-NJ","198"
"51233","Solomon Tupu (Exit)","Solomon Tupu (Exit)","0",,,"GCW-NJ","198"
"49529","Sonjay Dutt","Sonjay Dutt","0",,,"GCW-NJ","198"
"51234","Sonny Defarge","Sonny Defarge","0",,,"GCW-NJ","198"
"51235","Sonny Kiss","Sonny Kiss","0",,,"GCW-NJ","198"
"55466","The South Pacific Savages","South Pacific Savages","0",,,"GCW-NJ","198"
"35178","Stan Hansen","Stan Hansen","0",,,"GCW-NJ","198"
"62936","Stan Styles","Stan Styles","0",,,"GCW-NJ","198"
"42551","Starboy Charlie","Starboy Charlie","0",,,"GCW-NJ","198"
"42566","Stauffer","Stauffer","0",,,"GCW-NJ","198"
"57643","Steph De Lander","Steph De Lander","0",,,"GCW-NJ","198"
"58671","Steve Corino","Steve Corino","0",,,"GCW-NJ","198"
"42541","Steve Sanders","Steve Sanders","0",,,"GCW-NJ","198"
"26171","Steve Scott","Steve Scott","0",,,"GCW-NJ","198"
"50956","Still Life With Apricots and Pears","Still Life With Apricots and Pears","0",,,"GCW-NJ","198"
"32774","Stokely Hathaway","Stokely Hathaway","0",,,"GCW-NJ","198"
"51236","Storm Grayson","Storm Grayson","0",,,"GCW-NJ","198"
"51237","Suge D","Suge D","0",,,"GCW-NJ","198"
"42528","Sumie Sakai","Sumie Sakai","0",,,"GCW-NJ","198"
"51238","Super Beast","Super Beast","0",,,"GCW-NJ","198"
"26172","Supreme","Supreme","1","1970","2020","GCW-NJ","198"
"44882","Supreme Lee Great","Supreme Lee Great","0",,,"GCW-NJ","198"
"51304","The Swamp Monsters","Swamp Monsters","0",,,"GCW-NJ","198"
"26119","Swoggle","Swoggle","0",,,"GCW-NJ","198"
"51239","Taiji Ishimori","Taiji Ishimori","0",,,"GCW-NJ","198"
"38341","TAKA Michinoku","TAKA Michinoku","0",,,"GCW-NJ","198"
"42558","Takashi Sasaki","Takashi Sasaki","0",,,"GCW-NJ","198"
"31658","Takayuki Ueki","Takayuki Ueki","0",,,"GCW-NJ","198"
"60470","Takuya Nomura","Takuya Nomura","0",,,"GCW-NJ","198"
"42509","Tank","Tank","0",,,"GCW-NJ","198"
"62937","Tarzan","Tarzan","0",,,"GCW-NJ","198"
"51240","Tasha Steelz","Tasha Steelz","0",,,"GCW-NJ","198"
"61495","Team Cutting","Team Cutting","0",,,"GCW-NJ","198"
"42510","Team GCW","Team GCW","0",,,"GCW-NJ","198"
"51305","Team JCW","Team JCW","0",,,"GCW-NJ","198"
"51306","Team LA Fights","Team LA Fights","0",,,"GCW-NJ","198"
"38342","Team Pazuzu","Team Pazuzu","0",,,"GCW-NJ","198"
"61496","Team Tox","Team Tox","0",,,"GCW-NJ","198"
"26174","Teddy Hart","Teddy Hart","0",,,"GCW-NJ","198"
"62781","Terry Yaki","Terry Yaki","0",,,"GCW-NJ","198"
"44865","These Guys","These Guys","0",,,"GCW-NJ","198"
"61499","Thrussy","Thrussy","0",,,"GCW-NJ","198"
"49522","Thunder Rosa","Thunder Rosa","0",,,"GCW-NJ","198"
"51241","Thunderkitty","Thunderkitty","0",,,"GCW-NJ","198"
"51242","Tiger Ruas","Tiger Ruas","0",,,"GCW-NJ","198"
"31619","Timothy Thatcher","Timothy Thatcher","0",,,"GCW-NJ","198"
"62950","Tipton","Tipton","0",,,"GCW-NJ","198"
"51243","Titus Alexander","Titus Alexander","0",,,"GCW-NJ","198"
"55488","Toby Klein","Toby Klein","0",,,"GCW-NJ","198"
"31620","Tom Lawlor","Tom Lawlor","0",,,"GCW-NJ","198"
"63796","Tom Pestock","Tom Pestock","0",,,"GCW-NJ","198"
"61494","Tombstone Jesus","Tombstone Jesus","0",,,"GCW-NJ","198"
"65161","Tommy Dreamer","Tommy Dreamer","0",,,"GCW-NJ","198"
"62939","Tommy Vendetta","Tommy Vendetta","0",,,"GCW-NJ","198"
"26175","Tony Deppen","Tony Deppen","0",,,"GCW-NJ","198"
"42557","Toru Sugiura","Toru Sugiura","0",,,"GCW-NJ","198"
"38350","Toshiyuki Sakuda","Toshiyuki Sakuda","0",,,"GCW-NJ","198"
"38344","Tracy Smothers","Tracy Smothers","1","1962","2020","GCW-NJ","198"
"31621","Tracy Williams","Tracy Williams","0",,,"GCW-NJ","198"
"26176","Travis Gordon","Travis Gordon","0",,,"GCW-NJ","198"
"44857","Tre Lamar","Tre Lamar","0",,,"GCW-NJ","198"
"42542","Treehouse Lee","Treehouse Lee","0",,,"GCW-NJ","198"
"51246","Treehouse Lee (Exit)","Treehouse Lee (Exit)","0",,,"GCW-NJ","198"
"51244","Trevor Outlaw","Trevor Outlaw","0",,,"GCW-NJ","198"
"51245","Trey Miguel","Trey Miguel","0",,,"GCW-NJ","198"
"51247","Trish Adora","Trish Adora","0",,,"GCW-NJ","198"
"36804","Tye Hill","Tye Hill","0",,,"GCW-NJ","198"
"36654","Tyler Bateman","Tyler Bateman","0",,,"GCW-NJ","198"
"51248","UltraMantis Black","UltraMantis Black","0",,,"GCW-NJ","198"
"28766","Unbreakable Andy","Unbreakable Andy","0",,,"GCW-NJ","198"
"42512","Uncle Byf","Uncle Byf","0",,,"GCW-NJ","198"
"26178","Veda Scott","Veda Scott","0",,,"GCW-NJ","198"
"51249","Victor Benjamin","Victor Benjamin","0",,,"GCW-NJ","198"
"26179","Viking","Viking","0",,,"GCW-NJ","198"
"26180","Violento Jack","Violento Jack","0",,,"GCW-NJ","198"
"61500","Vipress","Vipress","0",,,"GCW-NJ","198"
"31656","Virgil","Virgil","1","1951","2024","GCW-NJ","198"
"31622","WALTER","WALTER","0",,,"GCW-NJ","198"
"51250","WARHORSE","WARHORSE","0",,,"GCW-NJ","198"
"31657","Wheeler YUTA","Wheeler YUTA","0",,,"GCW-NJ","198"
"51251","The Whisper","Whisper","0",,,"GCW-NJ","198"
"26181","White Lotus","White Lotus","0",,,"GCW-NJ","198"
"55489","The Wifebeater","Wifebeater","0",,,"GCW-NJ","198"
"62888","Will Ospreay","Will Ospreay","0",,,"GCW-NJ","198"
"51252","Willow Nightingale","Willow Nightingale","0",,,"GCW-NJ","198"
"51253","World Famous CB","World Famous CB","0",,,"GCW-NJ","198"
"62917","YAMATO","YAMATO","0",,,"GCW-NJ","198"
"44863","The Yard Legends","Yard Legends","0",,,"GCW-NJ","198"
"44866","Yoshihiko","Yoshihiko","0",,,"GCW-NJ","198"
"42488","Young Dumb N Broke","Young Dumb N Broke","0",,,"GCW-NJ","198"
"62788","Young Dumb N Broke (Exit)","Young Dumb N Broke (Exit)","0",,,"GCW-NJ","198"
"51255","Yoya","Yoya","0",,,"GCW-NJ","198"
"62782","Yoya (Exit)","Yoya (Exit)","0",,,"GCW-NJ","198"
"42552","Yuji Okabayashi","Yuji Okabayashi","0",,,"GCW-NJ","198"
"42532","Yuko Miyamoto","Yuko Miyamoto","0",,,"GCW-NJ","198"
"51256","Yuya Uemura","Yuya Uemura","0",,,"GCW-NJ","198"
"42529","Zachary Wentz","Zachary Wentz","0",,,"GCW-NJ","198"
"26182","Zandig","Zandig","0",,,"GCW-NJ","198"
"51257","Zeda Zhang","Zeda Zhang","0",,,"GCW-NJ","198"
"60112","Zenshi","Zenshi","0",,,"GCW-NJ","198"
"51258","Ziggy Haim","Ziggy Haim","0",,,"GCW-NJ","198"
"60457","Zilla Fatu","Zilla Fatu","0",,,"GCW-NJ","198"
