"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"34425","Amber Holly","Amber Holly","0",,,"CHIK","9"
"14560","Amber O'Neal","Amber O'Neal","0",,,"CHIK","9"
"11019","American Gigolo","American Gigolo","0",,,"CHIK","9"
"13513","Amigo Suzuki","Amigo Suzuki","0",,,"CHIK","9"
"34426","Andrew Patterson","Andrew Patterson","0",,,"CHIK","9"
"6693","Andy Ridge","Andy Ridge","0",,,"CHIK","9"
"11624","Andy Sumner","Andy Sumner","0",,,"CHIK","9"
"16613","Angel de Fuego","Angel de Fuego","0",,,"CHIK","9"
"11548","Anthony Franco","Anthony Franco","0",,,"CHIK","9"
"34428","Anthony Stone","Anthony Stone","0",,,"CHIK","9"
"11698","April Hunter","April Hunter","0",,,"CHIK","9"
"32267","AR Fox","AR Fox","0",,,"CHIK","9"
"11753","The Arcane Horde","Arcane Horde","0",,,"CHIK","9"
"3910","Archibald Peck","Archibald Peck","0",,,"CHIK","9"
"24524","Arctic Rescue Ant","Arctic Rescue Ant","0",,,"CHIK","9"
"3929","Ares","Ares","0",,,"CHIK","9"
"10942","Argus","Argus","0",,,"CHIK","9"
"34431","Ariel","Ariel","0",,,"CHIK","9"
"4395","Arik Cannon","Arik Cannon","0",,,"CHIK","9"
"11451","Ash","Ash","0",,,"CHIK","9"
"8476","Ashley Remington","Ashley Remington","0",,,"CHIK","9"
"29570","Ashley Vox","Ashley Vox","0",,,"CHIK","9"
"4945","assailANT","assailANT","0",,,"CHIK","9"
"17624","Atlantis","Atlantis","0",,,"CHIK","9"
"6660","Austin Aries","Austin Aries","0",,,"CHIK","9"
"17625","Ayako Hamada","Ayako Hamada","0",,,"CHIK","9"
"34436","Bad Bones","Bad Bones","1","1984","2024","CHIK","9"
"6696","Badd Boys","Badd Boys","0",,,"CHIK","9"
"11772","The Battle Hive","Battle Hive","0",,,"CHIK","9"
"13515","Beef Wellington","Beef Wellington","0",,,"CHIK","9"
"23958","The Big Deal","Big Deal","0",,,"CHIK","9"
"34438","Big Van Walter","Big Van Walter","0",,,"CHIK","9"
"4396","Billy Roc","Billy Roc","0",,,"CHIK","9"
"15853","Black T-Shirt Squad","Black T-Shirt Squad","0",,,"CHIK","9"
"16886","Black Tiger IV","Black Tiger IV","0",,,"CHIK","9"
"31976","Blanche Babish","Blanche Babish","0",,,"CHIK","9"
